VNUMBER	814
EDGE	0	0	8
EDGE	1	0	348
EDGE	2	0	366
EDGE	3	1	305
EDGE	4	1	490
EDGE	5	1	669
EDGE	6	2	160
EDGE	7	2	745
EDGE	8	3	552
EDGE	9	4	451
EDGE	10	5	246
EDGE	11	5	632
EDGE	12	6	510
EDGE	13	7	334
EDGE	14	7	732
EDGE	15	8	42
EDGE	16	8	368
EDGE	17	9	218
EDGE	18	9	237
EDGE	19	10	453
EDGE	20	11	48
EDGE	21	11	136
EDGE	22	12	795
EDGE	23	12	799
EDGE	24	13	63
EDGE	25	13	192
EDGE	26	14	193
EDGE	27	14	615
EDGE	28	14	657
EDGE	29	15	177
EDGE	30	15	611
EDGE	31	15	766
EDGE	32	16	171
EDGE	33	16	347
EDGE	34	17	724
EDGE	35	17	773
EDGE	36	18	223
EDGE	37	18	319
EDGE	38	18	508
EDGE	39	19	450
EDGE	40	19	476
EDGE	41	19	730
EDGE	42	20	190
EDGE	43	20	758
EDGE	44	21	493
EDGE	45	22	63
EDGE	46	22	159
EDGE	47	22	715
EDGE	48	23	321
EDGE	49	23	396
EDGE	50	23	397
EDGE	51	23	446
EDGE	52	23	627
EDGE	53	24	107
EDGE	54	24	126
EDGE	55	25	559
EDGE	56	26	507
EDGE	57	27	316
EDGE	58	27	325
EDGE	59	27	353
EDGE	60	27	810
EDGE	61	28	390
EDGE	62	29	78
EDGE	63	29	116
EDGE	64	29	153
EDGE	65	29	559
EDGE	66	29	618
EDGE	67	30	796
EDGE	68	31	352
EDGE	69	31	374
EDGE	70	31	523
EDGE	71	31	532
EDGE	72	32	126
EDGE	73	33	265
EDGE	74	33	644
EDGE	75	34	365
EDGE	76	34	498
EDGE	77	34	680
EDGE	78	34	707
EDGE	79	35	249
EDGE	80	35	465
EDGE	81	36	508
EDGE	82	37	587
EDGE	83	38	161
EDGE	84	39	362
EDGE	85	39	683
EDGE	86	40	277
EDGE	87	41	51
EDGE	88	42	482
EDGE	89	42	491
EDGE	90	43	133
EDGE	91	43	175
EDGE	92	43	665
EDGE	93	43	802
