VNUMBER	1274
EDGE	0	0	120
EDGE	1	0	613
EDGE	2	0	860
EDGE	3	1	955
EDGE	4	2	67
EDGE	5	2	225
EDGE	6	3	299
EDGE	7	3	477
EDGE	8	4	1141
EDGE	9	5	478
EDGE	10	5	928
EDGE	11	6	127
EDGE	12	6	204
EDGE	13	7	1242
EDGE	14	8	216
EDGE	15	8	1108
EDGE	16	9	520
EDGE	17	9	844
EDGE	18	9	1073
EDGE	19	10	655
EDGE	20	11	280
EDGE	21	12	726
EDGE	22	12	1089
EDGE	23	13	286
EDGE	24	14	755
EDGE	25	15	577
EDGE	26	16	609
EDGE	27	16	995
EDGE	28	17	615
EDGE	29	17	1045
EDGE	30	18	994
EDGE	31	19	21
EDGE	32	19	522
EDGE	33	19	705
EDGE	34	19	858
EDGE	35	20	1157
EDGE	36	21	1110
EDGE	37	22	401
EDGE	38	23	1087
EDGE	39	24	663
EDGE	40	25	351
EDGE	41	25	946
EDGE	42	26	671
EDGE	43	26	840
EDGE	44	27	368
EDGE	45	28	675
EDGE	46	28	813
EDGE	47	29	31
EDGE	48	30	81
EDGE	49	31	34
EDGE	50	31	370
EDGE	51	32	903
EDGE	52	32	1182
EDGE	53	33	176
EDGE	54	33	240
EDGE	55	33	324
EDGE	56	33	577
EDGE	57	34	994
EDGE	58	34	1071
EDGE	59	35	777
EDGE	60	36	480
EDGE	61	37	226
EDGE	62	37	743
EDGE	63	38	858
EDGE	64	38	1174
EDGE	65	39	41
EDGE	66	39	351
EDGE	67	39	695
EDGE	68	39	1110
EDGE	69	40	639
EDGE	70	40	745
EDGE	71	41	190
EDGE	72	41	824
EDGE	73	42	55
EDGE	74	42	719
EDGE	75	43	103
EDGE	76	43	731
EDGE	77	44	901
EDGE	78	45	1105
EDGE	79	46	1267
EDGE	80	47	286
EDGE	81	47	528
EDGE	82	48	311
EDGE	83	49	491
EDGE	84	49	574
EDGE	85	50	673
EDGE	86	51	723
EDGE	87	52	1018
EDGE	88	53	1130
EDGE	89	53	1235
EDGE	90	54	197
EDGE	91	54	569
EDGE	92	54	892
EDGE	93	55	583
EDGE	94	56	135
EDGE	95	57	382
EDGE	96	57	1120
EDGE	97	58	986
EDGE	98	58	1193
