VNUMBER	694
EDGE	0	0	441
EDGE	1	0	460
EDGE	2	0	614
EDGE	3	1	253
EDGE	4	1	670
EDGE	5	2	115
EDGE	6	2	313
EDGE	7	3	263
EDGE	8	3	640
EDGE	9	4	527
EDGE	10	5	25
EDGE	11	5	200
EDGE	12	6	341
EDGE	13	7	37
EDGE	14	7	221
EDGE	15	7	423
EDGE	16	8	113
EDGE	17	8	177
EDGE	18	9	105
EDGE	19	10	508
EDGE	20	10	534
EDGE	21	11	259
EDGE	22	11	351
EDGE	23	11	363
EDGE	24	12	239
EDGE	25	12	277
EDGE	26	13	469
EDGE	27	14	296
EDGE	28	15	94
EDGE	29	15	379
EDGE	30	16	21
EDGE	31	16	279
EDGE	32	16	544
EDGE	33	17	76
EDGE	34	18	140
EDGE	35	19	132
EDGE	36	19	174
EDGE	37	19	382
EDGE	38	20	212
EDGE	39	20	294
EDGE	40	21	343
EDGE	41	21	568
EDGE	42	22	322
EDGE	43	23	324
EDGE	44	23	634
EDGE	45	24	125
EDGE	46	25	669
EDGE	47	26	626
EDGE	48	27	115
EDGE	49	27	129
EDGE	50	27	187
EDGE	51	27	547
EDGE	52	27	637
EDGE	53	28	491
EDGE	54	29	189
EDGE	55	29	199
EDGE	56	30	150
EDGE	57	30	223
EDGE	58	31	606
EDGE	59	31	614
EDGE	60	32	69
EDGE	61	32	153
EDGE	62	32	228
EDGE	63	32	257
EDGE	64	33	408
EDGE	65	33	528
EDGE	66	34	502
EDGE	67	34	536
EDGE	68	35	190
EDGE	69	35	303
EDGE	70	35	588
EDGE	71	36	230
EDGE	72	36	457
EDGE	73	37	581
EDGE	74	38	198
EDGE	75	38	335
EDGE	76	38	566
EDGE	77	38	692
EDGE	78	39	528
EDGE	79	39	693
EDGE	80	40	174
EDGE	81	40	253
EDGE	82	41	465
EDGE	83	42	124
EDGE	84	43	65
EDGE	85	43	286
EDGE	86	44	251
EDGE	87	44	645
EDGE	88	45	118
EDGE	89	45	269
EDGE	90	46	109
EDGE	91	46	507
EDGE	92	46	587
EDGE	93	47	652
EDGE	94	48	111
EDGE	95	48	597
EDGE	96	49	295
EDGE	97	49	327
EDGE	98	49	545
EDGE	99	50	499
EDGE	100	50	651
EDGE	101	51	460
EDGE	102	52	550
EDGE	103	53	151
EDGE	104	54	264
EDGE	105	55	442
EDGE	106	55	454
EDGE	107	55	564
EDGE	108	56	434
EDGE	109	57	418
EDGE	110	58	636
EDGE	111	58	659
EDGE	112	59	310
EDGE	113	59	500
EDGE	114	60	324
EDGE	115	61	215
EDGE	116	61	260
EDGE	117	61	371
EDGE	118	62	406
EDGE	119	62	586
EDGE	120	62	661
EDGE	121	63	635
EDGE	122	64	460
EDGE	123	65	183
EDGE	124	65	197
EDGE	125	65	455
EDGE	126	65	513
EDGE	127	66	375
EDGE	128	67	186
EDGE	129	67	213
EDGE	130	67	328
EDGE	131	68	348
EDGE	132	68	563
EDGE	133	69	584
EDGE	134	70	113
EDGE	135	71	546
EDGE	136	72	104
EDGE	137	72	300
EDGE	138	72	585
EDGE	139	73	623
EDGE	140	74	276
EDGE	141	74	554
EDGE	142	75	549
EDGE	143	75	563
EDGE	144	76	110
EDGE	145	77	151
EDGE	146	78	364
EDGE	147	78	623
EDGE	148	79	286
EDGE	149	79	334
EDGE	150	80	146
EDGE	151	81	437
EDGE	152	81	458
EDGE	153	82	386
EDGE	154	83	634
