VNUMBER	374
EDGE	0	0	149
EDGE	1	1	316
EDGE	2	2	34
EDGE	3	2	110
EDGE	4	2	196
EDGE	5	2	215
EDGE	6	2	334
EDGE	7	3	56
EDGE	8	3	86
EDGE	9	3	201
EDGE	10	3	203
EDGE	11	3	283
EDGE	12	4	328
EDGE	13	5	296
EDGE	14	5	352
EDGE	15	6	52
EDGE	16	6	53
EDGE	17	7	228
EDGE	18	7	245
EDGE	19	7	360
EDGE	20	8	192
EDGE	21	8	251
EDGE	22	9	59
EDGE	23	9	171
EDGE	24	9	206
EDGE	25	10	23
EDGE	26	10	154
EDGE	27	10	265
EDGE	28	10	307
EDGE	29	11	78
EDGE	30	12	50
EDGE	31	12	85
EDGE	32	12	373
EDGE	33	13	333
EDGE	34	14	21
EDGE	35	15	361
EDGE	36	16	38
EDGE	37	17	169
EDGE	38	17	186
EDGE	39	17	297
EDGE	40	18	92
EDGE	41	19	168
EDGE	42	20	113
EDGE	43	21	71
EDGE	44	21	113
EDGE	45	21	126
EDGE	46	22	112
EDGE	47	22	196
EDGE	48	22	208
EDGE	49	23	278
EDGE	50	24	54
EDGE	51	24	263
EDGE	52	25	28
EDGE	53	25	327
EDGE	54	26	347
EDGE	55	27	213
EDGE	56	27	239
EDGE	57	28	96
EDGE	58	28	284
EDGE	59	29	38
EDGE	60	29	100
EDGE	61	30	152
EDGE	62	30	314
EDGE	63	31	239
EDGE	64	32	219
EDGE	65	32	243
EDGE	66	33	103
EDGE	67	35	37
EDGE	68	35	87
EDGE	69	36	364
EDGE	70	37	253
EDGE	71	37	281
EDGE	72	37	333
EDGE	73	38	255
EDGE	74	38	349
EDGE	75	39	103
EDGE	76	40	66
EDGE	77	41	146
EDGE	78	41	362
EDGE	79	42	118
EDGE	80	43	308
EDGE	81	44	249
EDGE	82	45	314
EDGE	83	46	162
EDGE	84	46	311
EDGE	85	47	165
EDGE	86	47	316
EDGE	87	48	76
EDGE	88	49	163
EDGE	89	49	300
EDGE	90	50	67
EDGE	91	50	140
EDGE	92	50	190
EDGE	93	51	163
EDGE	94	52	130
EDGE	95	52	252
EDGE	96	53	174
EDGE	97	53	208
EDGE	98	54	270
EDGE	99	54	337
EDGE	100	55	153
EDGE	101	55	370
EDGE	102	56	114
EDGE	103	57	213
EDGE	104	58	245
EDGE	105	58	301
EDGE	106	59	181
EDGE	107	59	185
EDGE	108	59	214
EDGE	109	60	194
EDGE	110	61	97
EDGE	111	61	363
EDGE	112	62	156
EDGE	113	63	234
EDGE	114	63	283
EDGE	115	64	91
EDGE	116	64	92
EDGE	117	64	173
EDGE	118	65	145
EDGE	119	66	256
EDGE	120	68	216
EDGE	121	68	231
EDGE	122	69	225
EDGE	123	69	238
EDGE	124	70	155
EDGE	125	70	245
EDGE	126	72	182
EDGE	127	72	281
EDGE	128	73	156
EDGE	129	73	249
EDGE	130	73	347
EDGE	131	74	90
EDGE	132	74	242
EDGE	133	75	370
EDGE	134	76	315
EDGE	135	77	79
EDGE	136	78	116
EDGE	137	78	121
EDGE	138	78	305
EDGE	139	79	220
EDGE	140	80	96
EDGE	141	81	109
EDGE	142	82	290
EDGE	143	83	162
EDGE	144	83	269
EDGE	145	84	338
EDGE	146	84	340
EDGE	147	85	182
EDGE	148	87	103
EDGE	149	87	224
EDGE	150	88	108
EDGE	151	89	272
EDGE	152	89	365
EDGE	153	90	332
EDGE	154	90	363
EDGE	155	91	291
EDGE	156	91	325
EDGE	157	91	372
EDGE	158	92	329
EDGE	159	93	297
EDGE	160	94	270
EDGE	161	95	241
EDGE	162	95	294
EDGE	163	96	127
EDGE	164	96	276
EDGE	165	96	286
EDGE	166	97	244
EDGE	167	97	295
EDGE	168	98	311
EDGE	169	99	179
EDGE	170	100	168
EDGE	171	101	111
EDGE	172	102	177
EDGE	173	102	231
EDGE	174	102	293
EDGE	175	102	368
EDGE	176	104	359
EDGE	177	105	365
EDGE	178	106	123
EDGE	179	106	167
EDGE	180	106	372
EDGE	181	107	112
EDGE	182	107	133
EDGE	183	107	343
EDGE	184	108	193
EDGE	185	108	268
EDGE	186	109	153
EDGE	187	109	313
EDGE	188	111	153
EDGE	189	111	339
EDGE	190	112	128
EDGE	191	112	175
EDGE	192	115	211
EDGE	193	115	314
EDGE	194	117	251
EDGE	195	117	297
EDGE	196	118	126
EDGE	197	118	161
EDGE	198	119	267
EDGE	199	120	135
EDGE	200	120	318
EDGE	201	120	342
EDGE	202	121	302
EDGE	203	122	142
EDGE	204	122	210
EDGE	205	122	317
EDGE	206	124	197
EDGE	207	124	287
EDGE	208	124	357
EDGE	209	125	353
EDGE	210	126	152
EDGE	211	126	249
EDGE	212	129	324
EDGE	213	131	287
EDGE	214	131	293
EDGE	215	132	145
EDGE	216	133	293
EDGE	217	134	143
EDGE	218	134	243
EDGE	219	134	304
EDGE	220	134	357
EDGE	221	135	309
EDGE	222	136	199
EDGE	223	136	355
EDGE	224	137	316
EDGE	225	138	196
EDGE	226	138	262
EDGE	227	139	248
EDGE	228	139	358
EDGE	229	140	310
EDGE	230	141	165
EDGE	231	142	260
EDGE	232	143	366
EDGE	233	144	184
EDGE	234	145	241
EDGE	235	146	328
EDGE	236	146	369
EDGE	237	146	371
EDGE	238	147	164
EDGE	239	147	240
EDGE	240	148	193
EDGE	241	149	257
EDGE	242	150	192
EDGE	243	151	253
EDGE	244	151	341
EDGE	245	151	372
EDGE	246	152	159
EDGE	247	152	193
EDGE	248	153	188
EDGE	249	154	204
EDGE	250	155	195
EDGE	251	157	328
EDGE	252	158	165
EDGE	253	158	299
EDGE	254	159	300
EDGE	255	160	370
EDGE	256	161	273
EDGE	257	162	175
EDGE	258	162	240
EDGE	259	164	350
EDGE	260	165	166
EDGE	261	165	348
EDGE	262	167	226
EDGE	263	167	257
EDGE	264	167	351
EDGE	265	169	345
EDGE	266	170	326
EDGE	267	172	226
EDGE	268	172	355
EDGE	269	172	370
EDGE	270	176	201
EDGE	271	177	308
EDGE	272	178	326
EDGE	273	179	204
EDGE	274	180	187
EDGE	275	182	323
EDGE	276	183	194
EDGE	277	184	219
EDGE	278	187	313
EDGE	279	189	274
EDGE	280	189	371
EDGE	281	190	279
EDGE	282	191	361
EDGE	283	192	259
EDGE	284	194	296
EDGE	285	195	222
EDGE	286	195	346
EDGE	287	197	270
EDGE	288	197	312
EDGE	289	198	367
EDGE	290	200	333
EDGE	291	201	298
EDGE	292	202	357
EDGE	293	205	305
EDGE	294	207	214
EDGE	295	207	260
EDGE	296	208	306
EDGE	297	209	363
EDGE	298	210	371
EDGE	299	212	302
EDGE	300	213	311
EDGE	301	215	303
EDGE	302	215	335
EDGE	303	217	250
EDGE	304	217	304
EDGE	305	218	295
EDGE	306	220	261
EDGE	307	220	281
EDGE	308	221	285
EDGE	309	222	258
EDGE	310	223	227
EDGE	311	225	336
EDGE	312	227	268
EDGE	313	228	320
EDGE	314	229	234
EDGE	315	229	258
EDGE	316	230	254
EDGE	317	232	324
EDGE	318	232	344
EDGE	319	233	341
EDGE	320	235	334
EDGE	321	236	367
EDGE	322	237	259
EDGE	323	238	364
EDGE	324	241	309
EDGE	325	241	346
EDGE	326	241	367
EDGE	327	244	275
EDGE	328	246	266
EDGE	329	246	321
EDGE	330	247	332
EDGE	331	249	344
EDGE	332	251	285
EDGE	333	253	348
EDGE	334	254	270
EDGE	335	254	297
EDGE	336	255	312
EDGE	337	256	300
EDGE	338	261	322
EDGE	339	263	271
EDGE	340	263	296
EDGE	341	264	294
EDGE	342	266	330
EDGE	343	267	272
EDGE	344	272	302
EDGE	345	274	300
EDGE	346	277	281
EDGE	347	279	327
EDGE	348	279	345
EDGE	349	280	363
EDGE	350	282	302
EDGE	351	285	292
EDGE	352	285	367
EDGE	353	288	339
EDGE	354	289	322
EDGE	355	289	362
EDGE	356	290	307
EDGE	357	290	349
EDGE	358	291	340
EDGE	359	292	356
EDGE	360	295	326
EDGE	361	298	331
EDGE	362	302	317
EDGE	363	302	358
EDGE	364	307	353
EDGE	365	309	336
EDGE	366	313	315
EDGE	367	319	349
EDGE	368	324	354
EDGE	369	325	363
EDGE	370	343	359
EDGE	371	343	361
EDGE	372	355	367
