VNUMBER	654
EDGE	0	0	36
EDGE	1	0	361
EDGE	2	1	143
EDGE	3	2	477
EDGE	4	3	24
EDGE	5	3	243
EDGE	6	3	588
EDGE	7	4	464
EDGE	8	4	516
EDGE	9	5	368
EDGE	10	5	437
EDGE	11	5	632
EDGE	12	6	632
EDGE	13	7	422
EDGE	14	7	497
EDGE	15	8	530
EDGE	16	9	294
EDGE	17	9	339
EDGE	18	10	400
EDGE	19	10	601
EDGE	20	11	548
EDGE	21	11	631
EDGE	22	12	169
EDGE	23	12	289
EDGE	24	12	513
EDGE	25	13	33
EDGE	26	13	276
EDGE	27	13	454
EDGE	28	14	68
EDGE	29	14	311
EDGE	30	14	628
EDGE	31	14	640
EDGE	32	15	486
EDGE	33	16	194
EDGE	34	17	65
EDGE	35	17	337
EDGE	36	17	385
EDGE	37	17	421
EDGE	38	18	284
EDGE	39	18	481
EDGE	40	19	435
EDGE	41	20	386
EDGE	42	21	326
EDGE	43	22	29
EDGE	44	23	487
EDGE	45	23	543
EDGE	46	24	452
EDGE	47	24	572
EDGE	48	25	140
EDGE	49	25	609
EDGE	50	26	608
EDGE	51	27	653
EDGE	52	28	60
EDGE	53	28	356
EDGE	54	28	369
EDGE	55	29	54
EDGE	56	29	608
EDGE	57	30	260
EDGE	58	30	305
EDGE	59	30	507
EDGE	60	31	141
EDGE	61	31	305
EDGE	62	32	574
EDGE	63	33	372
EDGE	64	33	403
EDGE	65	34	189
EDGE	66	34	301
EDGE	67	35	112
EDGE	68	36	205
EDGE	69	36	224
EDGE	70	37	537
EDGE	71	38	268
EDGE	72	38	627
EDGE	73	39	186
EDGE	74	39	484
EDGE	75	40	365
EDGE	76	40	434
EDGE	77	41	78
EDGE	78	41	351
EDGE	79	41	591
EDGE	80	42	64
EDGE	81	42	295
EDGE	82	42	461
EDGE	83	42	636
EDGE	84	43	141
EDGE	85	43	371
EDGE	86	44	67
EDGE	87	44	422
EDGE	88	44	478
EDGE	89	44	563
EDGE	90	45	122
EDGE	91	45	145
EDGE	92	46	101
EDGE	93	46	580
EDGE	94	47	524
EDGE	95	48	184
EDGE	96	48	314
EDGE	97	48	423
EDGE	98	48	441
EDGE	99	49	237
EDGE	100	49	328
EDGE	101	50	217
EDGE	102	50	320
EDGE	103	51	182
EDGE	104	51	431
EDGE	105	52	95
EDGE	106	52	465
EDGE	107	52	634
EDGE	108	53	224
EDGE	109	53	459
EDGE	110	55	264
EDGE	111	55	291
EDGE	112	55	437
EDGE	113	56	212
EDGE	114	56	531
EDGE	115	56	535
EDGE	116	57	399
EDGE	117	58	343
EDGE	118	58	593
EDGE	119	59	417
EDGE	120	61	472
EDGE	121	62	249
EDGE	122	62	596
EDGE	123	63	98
EDGE	124	63	213
EDGE	125	63	387
EDGE	126	65	498
EDGE	127	66	382
EDGE	128	66	546
EDGE	129	67	545
EDGE	130	67	556
EDGE	131	69	211
EDGE	132	70	578
EDGE	133	71	139
EDGE	134	72	211
EDGE	135	72	561
EDGE	136	73	393
EDGE	137	73	614
EDGE	138	74	105
EDGE	139	74	389
EDGE	140	75	553
EDGE	141	76	127
EDGE	142	76	281
EDGE	143	77	152
EDGE	144	77	444
EDGE	145	78	126
EDGE	146	78	499
EDGE	147	79	298
EDGE	148	80	437
EDGE	149	81	267
EDGE	150	82	196
EDGE	151	83	221
EDGE	152	83	629
EDGE	153	84	162
EDGE	154	84	248
EDGE	155	85	410
EDGE	156	85	421
EDGE	157	85	542
EDGE	158	86	504
EDGE	159	87	313
EDGE	160	87	638
EDGE	161	88	358
EDGE	162	89	193
EDGE	163	89	270
EDGE	164	90	128
EDGE	165	90	332
EDGE	166	90	521
EDGE	167	90	570
EDGE	168	91	413
EDGE	169	92	203
EDGE	170	92	470
EDGE	171	93	111
EDGE	172	93	169
EDGE	173	94	531
EDGE	174	96	180
EDGE	175	96	389
EDGE	176	96	458
EDGE	177	97	98
EDGE	178	97	336
EDGE	179	99	192
EDGE	180	99	369
EDGE	181	100	226
EDGE	182	100	257
EDGE	183	100	351
EDGE	184	100	471
EDGE	185	102	221
EDGE	186	102	433
EDGE	187	102	614
EDGE	188	103	241
EDGE	189	103	258
EDGE	190	104	125
EDGE	191	104	173
EDGE	192	105	164
EDGE	193	106	155
EDGE	194	107	403
EDGE	195	108	408
EDGE	196	109	173
EDGE	197	109	477
EDGE	198	110	240
EDGE	199	110	353
EDGE	200	111	514
EDGE	201	112	160
EDGE	202	112	378
EDGE	203	112	436
EDGE	204	112	440
EDGE	205	113	154
EDGE	206	113	161
EDGE	207	113	446
EDGE	208	114	275
EDGE	209	114	367
EDGE	210	115	397
EDGE	211	115	564
EDGE	212	116	210
EDGE	213	116	548
EDGE	214	117	329
EDGE	215	117	384
EDGE	216	118	207
EDGE	217	119	167
EDGE	218	119	169
EDGE	219	119	225
EDGE	220	119	262
EDGE	221	119	387
EDGE	222	120	152
EDGE	223	121	123
EDGE	224	121	235
EDGE	225	121	352
EDGE	226	121	598
EDGE	227	122	128
EDGE	228	123	441
EDGE	229	124	326
EDGE	230	124	345
EDGE	231	126	220
EDGE	232	126	325
EDGE	233	127	287
EDGE	234	128	397
EDGE	235	128	625
EDGE	236	129	235
EDGE	237	130	600
EDGE	238	131	227
EDGE	239	131	565
EDGE	240	132	538
EDGE	241	132	598
EDGE	242	132	640
EDGE	243	133	197
EDGE	244	134	158
EDGE	245	134	265
EDGE	246	134	495
EDGE	247	135	566
EDGE	248	136	200
EDGE	249	136	385
EDGE	250	136	574
EDGE	251	137	166
EDGE	252	137	231
EDGE	253	138	247
EDGE	254	138	449
EDGE	255	138	546
EDGE	256	139	176
EDGE	257	139	398
EDGE	258	140	592
EDGE	259	141	642
EDGE	260	142	186
EDGE	261	142	188
EDGE	262	142	438
EDGE	263	142	496
EDGE	264	142	573
EDGE	265	143	562
EDGE	266	144	261
EDGE	267	146	226
EDGE	268	147	397
EDGE	269	147	484
EDGE	270	147	653
EDGE	271	148	533
EDGE	272	148	653
EDGE	273	149	404
EDGE	274	149	519
EDGE	275	150	456
EDGE	276	150	650
EDGE	277	151	199
EDGE	278	151	460
EDGE	279	151	544
EDGE	280	152	318
EDGE	281	153	440
EDGE	282	154	197
EDGE	283	154	206
EDGE	284	154	214
EDGE	285	154	479
EDGE	286	155	244
EDGE	287	155	295
EDGE	288	156	271
EDGE	289	156	496
EDGE	290	157	332
EDGE	291	157	347
EDGE	292	158	297
EDGE	293	158	312
EDGE	294	158	340
EDGE	295	159	396
EDGE	296	159	426
EDGE	297	162	194
EDGE	298	162	390
EDGE	299	163	469
EDGE	300	163	551
EDGE	301	165	423
EDGE	302	166	282
EDGE	303	166	487
EDGE	304	167	411
EDGE	305	168	236
EDGE	306	168	304
EDGE	307	169	181
EDGE	308	169	579
EDGE	309	170	298
EDGE	310	170	419
EDGE	311	171	593
EDGE	312	172	381
EDGE	313	172	398
EDGE	314	174	547
EDGE	315	175	321
EDGE	316	175	550
EDGE	317	176	446
EDGE	318	177	595
EDGE	319	178	270
EDGE	320	179	351
EDGE	321	180	227
EDGE	322	183	319
EDGE	323	185	501
EDGE	324	186	408
EDGE	325	187	440
EDGE	326	187	633
EDGE	327	189	435
EDGE	328	190	246
EDGE	329	190	488
EDGE	330	190	590
EDGE	331	191	211
EDGE	332	192	224
EDGE	333	192	386
EDGE	334	192	396
EDGE	335	193	266
EDGE	336	193	267
EDGE	337	195	219
EDGE	338	195	405
EDGE	339	196	316
EDGE	340	197	345
EDGE	341	198	245
EDGE	342	198	253
EDGE	343	200	326
EDGE	344	201	260
EDGE	345	202	472
EDGE	346	203	495
EDGE	347	203	528
EDGE	348	203	549
EDGE	349	204	311
EDGE	350	204	430
EDGE	351	205	338
EDGE	352	207	308
EDGE	353	208	260
EDGE	354	209	221
EDGE	355	209	539
EDGE	356	209	585
EDGE	357	210	510
EDGE	358	210	635
EDGE	359	211	482
EDGE	360	212	329
EDGE	361	213	432
EDGE	362	215	363
EDGE	363	216	467
EDGE	364	217	544
EDGE	365	218	403
EDGE	366	219	371
EDGE	367	220	506
EDGE	368	222	230
EDGE	369	222	514
EDGE	370	223	268
EDGE	371	223	610
EDGE	372	225	280
EDGE	373	225	288
EDGE	374	225	537
EDGE	375	226	388
EDGE	376	226	486
EDGE	377	227	343
EDGE	378	227	615
EDGE	379	228	596
EDGE	380	229	531
EDGE	381	230	359
EDGE	382	230	621
EDGE	383	232	460
EDGE	384	233	256
EDGE	385	233	600
EDGE	386	234	626
EDGE	387	235	492
EDGE	388	237	344
EDGE	389	237	631
EDGE	390	238	528
EDGE	391	239	298
EDGE	392	240	300
EDGE	393	240	484
EDGE	394	240	566
EDGE	395	241	415
EDGE	396	241	473
EDGE	397	241	606
EDGE	398	242	351
EDGE	399	243	618
EDGE	400	244	394
EDGE	401	245	575
EDGE	402	247	509
EDGE	403	248	409
EDGE	404	250	424
EDGE	405	251	310
EDGE	406	251	630
EDGE	407	252	342
EDGE	408	252	421
EDGE	409	253	285
EDGE	410	254	468
EDGE	411	255	368
EDGE	412	255	439
EDGE	413	256	305
EDGE	414	256	517
EDGE	415	256	620
EDGE	416	258	287
EDGE	417	259	461
EDGE	418	259	540
EDGE	419	259	612
EDGE	420	260	634
EDGE	421	261	471
EDGE	422	263	450
EDGE	423	263	462
EDGE	424	265	466
EDGE	425	267	427
EDGE	426	267	626
EDGE	427	268	522
EDGE	428	269	649
EDGE	429	270	374
EDGE	430	272	460
EDGE	431	273	357
EDGE	432	273	391
EDGE	433	274	597
EDGE	434	274	643
EDGE	435	275	560
EDGE	436	277	282
EDGE	437	278	446
EDGE	438	278	611
EDGE	439	279	358
EDGE	440	280	486
EDGE	441	281	550
EDGE	442	283	452
EDGE	443	284	575
EDGE	444	285	556
EDGE	445	286	324
EDGE	446	286	401
