VNUMBER	714
EDGE	0	0	679
EDGE	1	1	188
EDGE	2	1	698
EDGE	3	2	82
EDGE	4	3	48
EDGE	5	3	123
EDGE	6	3	617
EDGE	7	3	665
EDGE	8	4	134
EDGE	9	4	430
EDGE	10	5	424
EDGE	11	6	45
EDGE	12	6	50
EDGE	13	6	52
EDGE	14	6	650
EDGE	15	7	101
EDGE	16	7	249
EDGE	17	7	251
EDGE	18	8	92
EDGE	19	8	350
EDGE	20	8	410
EDGE	21	9	55
EDGE	22	10	234
EDGE	23	10	285
EDGE	24	11	275
EDGE	25	11	344
EDGE	26	11	493
EDGE	27	12	483
EDGE	28	13	517
EDGE	29	13	624
EDGE	30	14	672
EDGE	31	15	138
EDGE	32	15	156
EDGE	33	16	305
EDGE	34	17	25
EDGE	35	17	226
EDGE	36	17	234
EDGE	37	18	183
EDGE	38	18	196
EDGE	39	18	425
EDGE	40	18	434
EDGE	41	19	33
EDGE	42	20	333
EDGE	43	21	447
EDGE	44	21	493
EDGE	45	22	86
EDGE	46	23	58
EDGE	47	24	298
EDGE	48	24	555
EDGE	49	26	94
EDGE	50	26	141
EDGE	51	26	307
EDGE	52	27	206
EDGE	53	28	656
EDGE	54	29	579
EDGE	55	30	596
EDGE	56	31	451
EDGE	57	32	396
EDGE	58	32	551
EDGE	59	33	493
EDGE	60	33	527
EDGE	61	33	683
EDGE	62	34	303
EDGE	63	34	318
EDGE	64	34	320
EDGE	65	35	88
EDGE	66	35	656
EDGE	67	36	527
EDGE	68	36	599
EDGE	69	37	290
EDGE	70	37	357
EDGE	71	38	524
EDGE	72	39	223
EDGE	73	39	283
EDGE	74	39	486
EDGE	75	39	587
EDGE	76	40	150
EDGE	77	40	169
EDGE	78	40	259
EDGE	79	40	604
EDGE	80	41	712
EDGE	81	42	219
EDGE	82	42	325
EDGE	83	42	643
EDGE	84	43	658
EDGE	85	43	712
EDGE	86	44	562
EDGE	87	46	79
EDGE	88	46	524
EDGE	89	47	215
EDGE	90	47	698
EDGE	91	48	553
EDGE	92	49	152
EDGE	93	49	316
EDGE	94	49	390
EDGE	95	49	482
EDGE	96	51	498
EDGE	97	53	471
EDGE	98	53	646
EDGE	99	54	205
EDGE	100	54	304
EDGE	101	54	367
EDGE	102	54	541
EDGE	103	55	158
EDGE	104	55	276
EDGE	105	56	334
EDGE	106	56	619
EDGE	107	57	408
EDGE	108	58	408
EDGE	109	59	258
EDGE	110	60	189
EDGE	111	60	194
EDGE	112	60	382
EDGE	113	60	439
EDGE	114	61	608
EDGE	115	62	120
EDGE	116	62	462
EDGE	117	62	472
EDGE	118	63	632
EDGE	119	64	111
EDGE	120	64	178
EDGE	121	64	446
EDGE	122	65	175
EDGE	123	65	338
EDGE	124	66	151
EDGE	125	66	521
EDGE	126	67	132
EDGE	127	68	84
EDGE	128	68	170
EDGE	129	69	442
EDGE	130	70	256
EDGE	131	70	580
EDGE	132	70	621
EDGE	133	70	644
EDGE	134	71	393
EDGE	135	71	592
EDGE	136	72	430
EDGE	137	73	285
EDGE	138	73	539
EDGE	139	73	550
EDGE	140	74	201
EDGE	141	74	597
EDGE	142	74	631
EDGE	143	75	176
EDGE	144	76	292
EDGE	145	76	412
EDGE	146	77	165
EDGE	147	77	372
EDGE	148	77	437
EDGE	149	78	163
EDGE	150	78	215
EDGE	151	78	542
EDGE	152	78	583
EDGE	153	78	682
EDGE	154	79	511
EDGE	155	80	179
EDGE	156	80	508
EDGE	157	81	209
EDGE	158	82	549
EDGE	159	82	605
EDGE	160	83	423
EDGE	161	84	136
EDGE	162	85	426
EDGE	163	86	264
EDGE	164	86	444
EDGE	165	86	605
EDGE	166	87	263
EDGE	167	87	357
EDGE	168	89	313
EDGE	169	90	230
EDGE	170	90	328
EDGE	171	91	128
EDGE	172	91	321
EDGE	173	92	106
EDGE	174	92	465
EDGE	175	93	186
EDGE	176	93	599
EDGE	177	95	138
EDGE	178	95	267
EDGE	179	95	411
EDGE	180	95	499
EDGE	181	95	503
EDGE	182	96	231
EDGE	183	96	614
EDGE	184	97	330
EDGE	185	97	416
EDGE	186	98	187
EDGE	187	98	334
EDGE	188	99	213
EDGE	189	100	548
EDGE	190	100	632
EDGE	191	101	255
EDGE	192	101	418
EDGE	193	101	518
EDGE	194	102	145
EDGE	195	102	345
EDGE	196	102	535
EDGE	197	103	108
EDGE	198	103	169
EDGE	199	103	630
EDGE	200	103	701
EDGE	201	104	176
EDGE	202	105	176
EDGE	203	106	525
EDGE	204	107	457
EDGE	205	107	609
EDGE	206	108	293
EDGE	207	109	116
EDGE	208	109	310
EDGE	209	110	333
EDGE	210	112	248
EDGE	211	112	583
EDGE	212	112	610
EDGE	213	113	600
EDGE	214	114	168
EDGE	215	114	172
EDGE	216	114	265
EDGE	217	114	544
EDGE	218	115	179
EDGE	219	115	671
EDGE	220	116	140
EDGE	221	116	329
EDGE	222	117	412
EDGE	223	117	534
EDGE	224	117	603
EDGE	225	118	453
EDGE	226	119	207
EDGE	227	119	450
EDGE	228	119	506
EDGE	229	121	619
EDGE	230	122	263
EDGE	231	123	444
EDGE	232	124	199
EDGE	233	124	451
EDGE	234	125	321
EDGE	235	125	362
EDGE	236	125	481
EDGE	237	125	681
EDGE	238	126	706
EDGE	239	127	451
EDGE	240	127	695
EDGE	241	128	287
EDGE	242	129	139
EDGE	243	129	281
EDGE	244	129	313
EDGE	245	130	184
EDGE	246	131	366
EDGE	247	131	483
EDGE	248	132	331
EDGE	249	132	396
EDGE	250	132	615
EDGE	251	133	357
EDGE	252	134	203
EDGE	253	135	139
EDGE	254	136	366
EDGE	255	136	454
EDGE	256	136	643
EDGE	257	136	649
EDGE	258	137	565
EDGE	259	138	204
EDGE	260	139	557
EDGE	261	140	628
EDGE	262	140	709
EDGE	263	141	433
EDGE	264	142	629
EDGE	265	143	702
EDGE	266	144	224
EDGE	267	144	315
EDGE	268	144	579
EDGE	269	146	413
EDGE	270	146	460
EDGE	271	146	603
EDGE	272	146	693
EDGE	273	147	327
EDGE	274	147	680
EDGE	275	148	297
EDGE	276	148	616
EDGE	277	149	337
