VNUMBER	314
EDGE	0	0	218
EDGE	1	1	190
EDGE	2	2	41
EDGE	3	2	312
EDGE	4	3	308
EDGE	5	4	147
EDGE	6	4	204
EDGE	7	5	233
EDGE	8	6	203
EDGE	9	6	237
EDGE	10	6	307
EDGE	11	7	9
EDGE	12	7	253
EDGE	13	8	61
EDGE	14	8	113
EDGE	15	8	134
EDGE	16	9	42
EDGE	17	10	216
EDGE	18	11	63
EDGE	19	11	89
EDGE	20	11	234
EDGE	21	12	214
EDGE	22	12	309
EDGE	23	13	210
EDGE	24	14	18
EDGE	25	14	40
EDGE	26	15	114
EDGE	27	15	199
EDGE	28	15	296
EDGE	29	16	202
EDGE	30	17	24
EDGE	31	17	134
EDGE	32	18	103
EDGE	33	18	143
EDGE	34	19	171
EDGE	35	19	213
EDGE	36	20	24
EDGE	37	20	249
EDGE	38	21	55
EDGE	39	22	277
EDGE	40	23	98
EDGE	41	24	157
EDGE	42	24	195
EDGE	43	25	207
EDGE	44	26	55
EDGE	45	26	139
EDGE	46	26	162
EDGE	47	26	273
EDGE	48	27	152
EDGE	49	27	296
EDGE	50	28	121
EDGE	51	28	274
EDGE	52	29	55
EDGE	53	30	86
EDGE	54	31	90
EDGE	55	31	109
EDGE	56	32	286
EDGE	57	33	66
EDGE	58	33	89
EDGE	59	34	43
EDGE	60	34	47
EDGE	61	34	245
EDGE	62	35	176
EDGE	63	36	63
EDGE	64	36	200
EDGE	65	37	84
EDGE	66	37	88
EDGE	67	37	258
EDGE	68	38	71
EDGE	69	38	172
EDGE	70	39	116
EDGE	71	40	192
EDGE	72	41	83
EDGE	73	41	110
EDGE	74	42	58
EDGE	75	42	149
EDGE	76	42	184
EDGE	77	42	210
EDGE	78	43	157
EDGE	79	44	218
EDGE	80	45	74
EDGE	81	46	75
EDGE	82	46	94
EDGE	83	48	156
EDGE	84	49	56
EDGE	85	49	68
EDGE	86	49	136
EDGE	87	50	250
EDGE	88	51	150
EDGE	89	52	111
EDGE	90	52	278
EDGE	91	52	295
EDGE	92	53	107
EDGE	93	53	157
EDGE	94	54	173
EDGE	95	54	239
EDGE	96	55	80
EDGE	97	56	261
EDGE	98	57	291
EDGE	99	57	301
EDGE	100	57	302
EDGE	101	58	97
EDGE	102	58	200
EDGE	103	59	244
EDGE	104	60	126
EDGE	105	60	142
EDGE	106	60	170
EDGE	107	60	179
EDGE	108	60	274
EDGE	109	62	67
EDGE	110	62	112
EDGE	111	62	118
EDGE	112	64	262
EDGE	113	65	122
EDGE	114	65	223
EDGE	115	66	277
EDGE	116	67	131
EDGE	117	68	262
EDGE	118	69	155
EDGE	119	69	166
EDGE	120	69	213
EDGE	121	70	111
EDGE	122	71	223
EDGE	123	71	251
EDGE	124	71	286
EDGE	125	72	87
EDGE	126	72	212
EDGE	127	73	156
EDGE	128	74	277
EDGE	129	76	123
EDGE	130	77	87
EDGE	131	77	210
EDGE	132	78	180
EDGE	133	78	273
EDGE	134	79	167
EDGE	135	79	227
EDGE	136	80	290
EDGE	137	81	215
EDGE	138	81	224
EDGE	139	82	311
EDGE	140	83	124
EDGE	141	85	91
EDGE	142	85	177
EDGE	143	86	152
EDGE	144	87	116
EDGE	145	89	160
EDGE	146	89	231
EDGE	147	90	137
EDGE	148	90	289
EDGE	149	91	98
EDGE	150	92	205
EDGE	151	92	303
EDGE	152	93	285
EDGE	153	94	205
EDGE	154	94	228
EDGE	155	94	268
EDGE	156	94	270
EDGE	157	95	176
EDGE	158	95	179
EDGE	159	96	105
EDGE	160	98	187
EDGE	161	98	285
EDGE	162	99	213
EDGE	163	100	125
EDGE	164	100	184
EDGE	165	101	245
EDGE	166	102	153
EDGE	167	102	235
EDGE	168	103	156
EDGE	169	103	162
EDGE	170	104	195
EDGE	171	104	294
EDGE	172	105	115
EDGE	173	105	179
EDGE	174	106	178
EDGE	175	106	183
EDGE	176	106	188
EDGE	177	106	248
EDGE	178	107	243
