VNUMBER	1244
EDGE	0	0	651
EDGE	1	1	42
EDGE	2	1	383
EDGE	3	2	198
EDGE	4	2	1066
EDGE	5	3	392
EDGE	6	3	1042
EDGE	7	4	608
EDGE	8	4	1059
EDGE	9	5	185
EDGE	10	5	485
EDGE	11	5	1235
EDGE	12	6	72
EDGE	13	6	168
EDGE	14	6	1146
EDGE	15	7	364
EDGE	16	7	753
EDGE	17	7	808
EDGE	18	8	270
EDGE	19	8	834
EDGE	20	8	1239
EDGE	21	9	273
EDGE	22	9	333
EDGE	23	9	464
EDGE	24	9	468
EDGE	25	10	24
EDGE	26	11	443
EDGE	27	11	1089
EDGE	28	12	225
EDGE	29	12	546
EDGE	30	13	596
EDGE	31	13	1045
EDGE	32	14	457
EDGE	33	14	1235
EDGE	34	15	1017
EDGE	35	16	454
EDGE	36	16	678
EDGE	37	17	383
EDGE	38	18	1023
EDGE	39	19	140
EDGE	40	19	1102
EDGE	41	19	1185
EDGE	42	20	837
EDGE	43	20	1191
EDGE	44	20	1220
EDGE	45	20	1223
EDGE	46	21	498
EDGE	47	21	1031
EDGE	48	22	505
EDGE	49	23	458
EDGE	50	24	1097
EDGE	51	25	515
EDGE	52	26	684
EDGE	53	27	806
EDGE	54	27	815
EDGE	55	27	1103
EDGE	56	28	357
EDGE	57	28	936
EDGE	58	28	1017
EDGE	59	29	897
EDGE	60	30	300
EDGE	61	30	397
EDGE	62	30	916
EDGE	63	31	303
EDGE	64	31	421
EDGE	65	32	975
EDGE	66	33	410
EDGE	67	33	905
EDGE	68	34	1212
EDGE	69	34	1223
EDGE	70	35	570
EDGE	71	35	654
EDGE	72	35	725
EDGE	73	36	602
EDGE	74	37	1018
EDGE	75	38	1056
EDGE	76	39	1218
EDGE	77	40	191
EDGE	78	40	1098
EDGE	79	41	516
EDGE	80	42	816
EDGE	81	42	906
EDGE	82	43	206
EDGE	83	43	471
EDGE	84	44	188
EDGE	85	44	324
EDGE	86	44	331
EDGE	87	45	224
EDGE	88	45	756
EDGE	89	46	407
EDGE	90	47	743
EDGE	91	48	509
EDGE	92	48	895
