VNUMBER	754
EDGE	0	0	110
EDGE	1	0	157
EDGE	2	0	163
EDGE	3	1	38
EDGE	4	1	128
EDGE	5	1	177
EDGE	6	1	336
EDGE	7	2	95
EDGE	8	3	591
EDGE	9	3	692
EDGE	10	3	713
EDGE	11	4	82
EDGE	12	4	500
EDGE	13	4	530
EDGE	14	4	710
EDGE	15	5	245
EDGE	16	5	263
EDGE	17	5	568
EDGE	18	5	686
EDGE	19	6	185
EDGE	20	7	247
EDGE	21	7	548
EDGE	22	8	408
EDGE	23	8	459
EDGE	24	9	333
EDGE	25	10	505
EDGE	26	10	723
EDGE	27	11	403
EDGE	28	11	616
EDGE	29	12	126
EDGE	30	13	87
EDGE	31	14	404
EDGE	32	15	191
EDGE	33	15	351
EDGE	34	16	27
EDGE	35	16	99
EDGE	36	16	390
EDGE	37	17	302
EDGE	38	17	375
EDGE	39	17	503
EDGE	40	18	90
EDGE	41	18	152
EDGE	42	18	157
EDGE	43	18	381
EDGE	44	19	681
EDGE	45	20	624
EDGE	46	21	406
EDGE	47	22	37
EDGE	48	22	546
EDGE	49	22	595
EDGE	50	23	55
EDGE	51	23	380
EDGE	52	24	250
EDGE	53	25	132
EDGE	54	25	472
EDGE	55	25	535
EDGE	56	26	99
EDGE	57	26	108
EDGE	58	26	513
EDGE	59	28	219
EDGE	60	28	359
EDGE	61	28	624
EDGE	62	29	140
EDGE	63	29	169
EDGE	64	30	247
EDGE	65	31	49
EDGE	66	31	241
EDGE	67	31	607
EDGE	68	32	334
EDGE	69	32	645
EDGE	70	33	183
EDGE	71	33	578
EDGE	72	34	630
EDGE	73	35	103
EDGE	74	36	89
EDGE	75	36	425
EDGE	76	36	553
EDGE	77	37	138
EDGE	78	39	547
EDGE	79	40	543
EDGE	80	41	400
EDGE	81	42	135
EDGE	82	42	541
EDGE	83	43	197
EDGE	84	43	295
EDGE	85	43	724
EDGE	86	44	61
EDGE	87	44	170
EDGE	88	44	202
EDGE	89	44	294
EDGE	90	45	369
EDGE	91	46	365
EDGE	92	46	424
EDGE	93	47	642
EDGE	94	48	84
EDGE	95	48	229
EDGE	96	48	470
EDGE	97	48	663
EDGE	98	49	608
EDGE	99	49	719
EDGE	100	50	387
EDGE	101	50	411
EDGE	102	51	349
EDGE	103	51	458
EDGE	104	52	394
EDGE	105	52	662
EDGE	106	53	272
EDGE	107	53	340
EDGE	108	53	708
EDGE	109	54	339
