VNUMBER	784
EDGE	0	0	46
EDGE	1	0	436
EDGE	2	0	771
EDGE	3	1	512
EDGE	4	1	702
EDGE	5	2	77
EDGE	6	2	364
EDGE	7	2	484
EDGE	8	3	182
EDGE	9	3	733
EDGE	10	3	739
EDGE	11	4	378
EDGE	12	4	415
EDGE	13	4	515
EDGE	14	5	142
EDGE	15	5	304
EDGE	16	5	728
EDGE	17	6	216
EDGE	18	6	504
EDGE	19	7	644
EDGE	20	8	67
EDGE	21	8	502
EDGE	22	9	98
EDGE	23	9	389
EDGE	24	10	114
EDGE	25	11	139
EDGE	26	11	172
EDGE	27	11	464
EDGE	28	12	77
EDGE	29	12	464
EDGE	30	12	683
EDGE	31	13	676
EDGE	32	13	780
EDGE	33	14	206
EDGE	34	14	260
EDGE	35	14	721
EDGE	36	15	356
EDGE	37	15	426
EDGE	38	16	369
EDGE	39	16	567
EDGE	40	17	195
EDGE	41	17	563
EDGE	42	18	391
EDGE	43	19	155
EDGE	44	19	384
EDGE	45	20	216
EDGE	46	20	445
EDGE	47	21	655
EDGE	48	21	666
EDGE	49	21	699
EDGE	50	22	89
EDGE	51	22	627
EDGE	52	23	763
EDGE	53	24	648
EDGE	54	25	179
EDGE	55	26	223
EDGE	56	26	419
EDGE	57	27	309
EDGE	58	28	50
EDGE	59	28	256
EDGE	60	29	158
EDGE	61	30	171
EDGE	62	30	692
EDGE	63	31	625
EDGE	64	32	177
EDGE	65	32	468
EDGE	66	33	554
EDGE	67	33	604
EDGE	68	34	715
EDGE	69	35	417
EDGE	70	35	577
EDGE	71	36	424
EDGE	72	36	723
EDGE	73	36	727
EDGE	74	37	256
EDGE	75	37	663
EDGE	76	38	692
EDGE	77	38	724
EDGE	78	38	744
EDGE	79	39	56
EDGE	80	39	162
EDGE	81	39	474
EDGE	82	39	550
EDGE	83	40	92
EDGE	84	40	592
EDGE	85	41	693
EDGE	86	42	280
EDGE	87	43	307
EDGE	88	44	222
EDGE	89	44	524
EDGE	90	44	578
EDGE	91	45	209
EDGE	92	45	300
EDGE	93	46	234
EDGE	94	46	417
EDGE	95	47	121
EDGE	96	47	284
EDGE	97	48	301
EDGE	98	49	82
EDGE	99	49	612
EDGE	100	51	149
EDGE	101	51	781
EDGE	102	52	643
EDGE	103	53	643
EDGE	104	53	644
