VNUMBER	604
EDGE	0	0	335
EDGE	1	0	526
EDGE	2	1	216
EDGE	3	1	325
EDGE	4	2	375
EDGE	5	3	192
EDGE	6	3	224
EDGE	7	4	212
EDGE	8	5	466
EDGE	9	6	292
EDGE	10	7	96
EDGE	11	7	253
EDGE	12	8	402
EDGE	13	8	412
EDGE	14	9	413
EDGE	15	10	78
EDGE	16	10	266
EDGE	17	10	369
EDGE	18	11	552
EDGE	19	12	33
EDGE	20	12	82
EDGE	21	12	139
EDGE	22	13	575
EDGE	23	14	169
EDGE	24	14	255
EDGE	25	14	261
EDGE	26	14	281
EDGE	27	14	287
EDGE	28	14	313
EDGE	29	15	296
EDGE	30	16	39
EDGE	31	16	54
EDGE	32	16	285
EDGE	33	16	399
EDGE	34	16	447
EDGE	35	16	490
EDGE	36	17	213
EDGE	37	18	84
EDGE	38	19	278
EDGE	39	19	285
EDGE	40	20	581
EDGE	41	21	124
EDGE	42	21	311
EDGE	43	21	319
EDGE	44	22	53
EDGE	45	23	587
EDGE	46	24	109
EDGE	47	24	176
EDGE	48	24	316
EDGE	49	24	326
EDGE	50	25	43
EDGE	51	25	313
EDGE	52	26	68
EDGE	53	26	198
EDGE	54	26	440
EDGE	55	27	53
EDGE	56	27	480
EDGE	57	28	129
EDGE	58	28	265
EDGE	59	29	510
EDGE	60	29	574
EDGE	61	30	127
EDGE	62	30	445
EDGE	63	30	502
EDGE	64	30	508
EDGE	65	30	603
EDGE	66	31	244
EDGE	67	32	197
EDGE	68	32	414
EDGE	69	33	162
EDGE	70	33	351
EDGE	71	33	359
EDGE	72	34	311
EDGE	73	35	171
EDGE	74	35	229
EDGE	75	36	490
EDGE	76	37	374
EDGE	77	38	276
EDGE	78	38	483
EDGE	79	40	230
EDGE	80	40	595
EDGE	81	41	59
EDGE	82	41	63
EDGE	83	42	241
EDGE	84	42	545
EDGE	85	43	536
EDGE	86	44	66
EDGE	87	45	601
EDGE	88	46	132
EDGE	89	47	199
EDGE	90	47	294
EDGE	91	48	114
EDGE	92	48	347
EDGE	93	48	349
EDGE	94	49	50
EDGE	95	49	62
EDGE	96	50	78
EDGE	97	51	294
EDGE	98	52	543
EDGE	99	53	325
EDGE	100	54	77
EDGE	101	55	212
EDGE	102	55	559
EDGE	103	56	403
EDGE	104	56	453
EDGE	105	57	588
EDGE	106	58	177
EDGE	107	58	307
EDGE	108	58	329
EDGE	109	58	593
EDGE	110	59	121
EDGE	111	59	228
EDGE	112	60	419
EDGE	113	60	587
EDGE	114	61	179
EDGE	115	61	184
EDGE	116	63	599
EDGE	117	64	492
EDGE	118	65	353
EDGE	119	66	336
EDGE	120	67	244
EDGE	121	67	324
EDGE	122	67	340
EDGE	123	67	535
EDGE	124	68	556
EDGE	125	69	85
EDGE	126	70	77
EDGE	127	70	446
EDGE	128	70	493
EDGE	129	70	568
EDGE	130	71	195
EDGE	131	71	448
EDGE	132	72	80
EDGE	133	72	537
EDGE	134	72	538
EDGE	135	73	116
EDGE	136	73	183
EDGE	137	73	575
EDGE	138	74	92
EDGE	139	75	95
EDGE	140	75	306
EDGE	141	75	484
EDGE	142	75	557
EDGE	143	76	119
EDGE	144	76	518
EDGE	145	77	269
EDGE	146	77	430
EDGE	147	78	518
EDGE	148	79	215
EDGE	149	79	572
EDGE	150	80	328
EDGE	151	81	458
EDGE	152	81	506
EDGE	153	81	522
EDGE	154	82	551
EDGE	155	82	580
EDGE	156	83	453
EDGE	157	84	299
EDGE	158	84	491
EDGE	159	85	358
EDGE	160	86	104
EDGE	161	86	217
EDGE	162	86	367
EDGE	163	86	508
EDGE	164	87	102
EDGE	165	87	154
EDGE	166	87	282
EDGE	167	87	566
EDGE	168	88	560
EDGE	169	89	522
