VNUMBER	634
EDGE	0	0	187
EDGE	1	0	379
EDGE	2	1	126
EDGE	3	1	440
EDGE	4	2	67
EDGE	5	2	584
EDGE	6	3	103
EDGE	7	3	477
EDGE	8	3	489
EDGE	9	4	393
EDGE	10	5	348
EDGE	11	6	455
EDGE	12	7	310
EDGE	13	8	537
EDGE	14	9	165
EDGE	15	9	246
EDGE	16	9	299
EDGE	17	9	454
EDGE	18	10	25
EDGE	19	10	308
EDGE	20	11	36
EDGE	21	11	510
EDGE	22	12	507
EDGE	23	12	526
EDGE	24	13	409
EDGE	25	14	420
EDGE	26	15	446
EDGE	27	15	452
EDGE	28	16	280
EDGE	29	17	265
EDGE	30	17	512
EDGE	31	18	300
EDGE	32	19	378
EDGE	33	19	562
EDGE	34	20	200
EDGE	35	21	363
EDGE	36	22	507
EDGE	37	23	427
EDGE	38	23	587
EDGE	39	24	583
EDGE	40	26	74
EDGE	41	27	55
EDGE	42	27	58
EDGE	43	27	404
EDGE	44	28	209
EDGE	45	28	497
EDGE	46	29	433
EDGE	47	30	585
EDGE	48	31	47
EDGE	49	31	257
EDGE	50	31	400
EDGE	51	32	227
EDGE	52	32	552
EDGE	53	33	131
EDGE	54	33	226
EDGE	55	33	483
EDGE	56	33	522
EDGE	57	34	564
EDGE	58	35	626
EDGE	59	36	261
EDGE	60	37	196
EDGE	61	37	365
EDGE	62	38	70
EDGE	63	38	514
EDGE	64	39	423
EDGE	65	39	498
EDGE	66	40	285
EDGE	67	40	543
EDGE	68	42	60
EDGE	69	43	60
EDGE	70	43	357
EDGE	71	43	382
EDGE	72	43	626
EDGE	73	44	99
EDGE	74	44	503
EDGE	75	45	379
EDGE	76	46	123
EDGE	77	46	387
EDGE	78	48	310
EDGE	79	49	90
EDGE	80	49	497
EDGE	81	50	79
EDGE	82	50	92
EDGE	83	50	161
EDGE	84	51	298
EDGE	85	51	301
EDGE	86	51	473
EDGE	87	52	445
EDGE	88	52	592
EDGE	89	53	266
EDGE	90	53	333
EDGE	91	53	390
EDGE	92	54	101
EDGE	93	54	174
EDGE	94	54	578
EDGE	95	55	91
EDGE	96	55	416
EDGE	97	55	479
EDGE	98	56	175
EDGE	99	56	379
