VNUMBER	824
EDGE	0	0	339
EDGE	1	0	480
EDGE	2	0	776
EDGE	3	1	734
EDGE	4	2	224
EDGE	5	2	646
EDGE	6	2	654
EDGE	7	3	568
EDGE	8	3	569
EDGE	9	4	67
EDGE	10	5	816
EDGE	11	6	465
EDGE	12	6	515
EDGE	13	7	141
EDGE	14	7	559
EDGE	15	8	353
EDGE	16	9	363
EDGE	17	9	821
EDGE	18	10	661
EDGE	19	10	693
EDGE	20	11	146
EDGE	21	11	551
EDGE	22	11	719
EDGE	23	12	169
EDGE	24	12	295
EDGE	25	12	298
EDGE	26	12	523
EDGE	27	13	63
EDGE	28	13	498
EDGE	29	14	413
EDGE	30	15	329
EDGE	31	15	508
EDGE	32	16	248
EDGE	33	17	230
EDGE	34	17	255
EDGE	35	17	436
EDGE	36	18	69
EDGE	37	18	287
EDGE	38	18	588
EDGE	39	19	33
EDGE	40	19	354
EDGE	41	19	396
EDGE	42	19	535
EDGE	43	20	196
EDGE	44	20	204
EDGE	45	21	420
EDGE	46	21	720
EDGE	47	21	732
EDGE	48	22	157
EDGE	49	22	495
EDGE	50	22	736
EDGE	51	23	146
EDGE	52	24	72
EDGE	53	25	296
EDGE	54	25	494
EDGE	55	26	336
EDGE	56	26	817
EDGE	57	27	358
EDGE	58	27	621
EDGE	59	28	118
EDGE	60	28	198
EDGE	61	29	639
EDGE	62	29	753
EDGE	63	30	685
EDGE	64	31	315
EDGE	65	31	443
EDGE	66	31	518
EDGE	67	31	563
EDGE	68	32	434
EDGE	69	33	139
EDGE	70	34	629
EDGE	71	34	736
EDGE	72	35	277
EDGE	73	35	317
EDGE	74	36	58
EDGE	75	36	414
EDGE	76	37	117
EDGE	77	37	487
EDGE	78	38	712
EDGE	79	39	183
EDGE	80	40	112
EDGE	81	41	74
EDGE	82	41	617
EDGE	83	42	454
EDGE	84	43	114
EDGE	85	44	101
EDGE	86	44	247
EDGE	87	44	432
EDGE	88	45	164
EDGE	89	45	503
EDGE	90	45	514
EDGE	91	45	596
EDGE	92	46	346
EDGE	93	46	671
EDGE	94	47	347
EDGE	95	47	774
EDGE	96	48	226
