VNUMBER	1144
EDGE	0	0	85
EDGE	1	0	457
EDGE	2	0	907
EDGE	3	1	241
EDGE	4	1	597
EDGE	5	2	445
EDGE	6	2	634
EDGE	7	3	667
EDGE	8	4	534
EDGE	9	5	12
EDGE	10	6	764
EDGE	11	7	974
EDGE	12	7	1016
EDGE	13	7	1103
EDGE	14	8	272
EDGE	15	9	129
EDGE	16	10	230
EDGE	17	10	511
EDGE	18	10	885
EDGE	19	11	719
EDGE	20	12	15
EDGE	21	12	78
EDGE	22	12	263
EDGE	23	12	778
EDGE	24	13	887
EDGE	25	14	255
EDGE	26	14	729
EDGE	27	14	1091
EDGE	28	16	726
EDGE	29	16	1012
EDGE	30	17	212
EDGE	31	18	206
EDGE	32	19	328
EDGE	33	19	661
EDGE	34	19	824
EDGE	35	20	330
EDGE	36	21	203
EDGE	37	21	656
EDGE	38	21	1067
EDGE	39	22	259
EDGE	40	23	39
EDGE	41	24	259
EDGE	42	24	1021
EDGE	43	25	411
EDGE	44	25	815
EDGE	45	26	483
EDGE	46	26	554
EDGE	47	26	590
EDGE	48	26	853
EDGE	49	27	720
EDGE	50	27	814
EDGE	51	28	43
EDGE	52	28	240
EDGE	53	28	326
EDGE	54	28	621
EDGE	55	29	43
EDGE	56	29	345
EDGE	57	30	126
EDGE	58	30	954
EDGE	59	31	94
EDGE	60	31	518
EDGE	61	32	531
EDGE	62	32	893
EDGE	63	33	1032
EDGE	64	34	299
EDGE	65	34	620
EDGE	66	35	766
EDGE	67	35	1005
EDGE	68	36	657
EDGE	69	37	638
EDGE	70	37	832
EDGE	71	38	74
EDGE	72	38	320
EDGE	73	38	676
EDGE	74	38	851
EDGE	75	39	239
EDGE	76	39	425
EDGE	77	39	957
EDGE	78	40	96
EDGE	79	40	892
EDGE	80	41	206
EDGE	81	41	256
EDGE	82	41	386
EDGE	83	42	529
EDGE	84	42	545
EDGE	85	42	787
EDGE	86	42	918
EDGE	87	43	56
EDGE	88	43	173
EDGE	89	43	873
EDGE	90	44	257
EDGE	91	44	1134
EDGE	92	45	152
EDGE	93	45	315
EDGE	94	45	625
EDGE	95	45	1026
EDGE	96	46	265
EDGE	97	46	550
EDGE	98	46	903
EDGE	99	47	170
EDGE	100	48	828
EDGE	101	49	741
EDGE	102	50	283
EDGE	103	50	512
EDGE	104	51	145
EDGE	105	52	723
EDGE	106	53	230
