VNUMBER	1334
EDGE	0	0	1012
EDGE	1	1	137
EDGE	2	1	211
EDGE	3	1	1254
EDGE	4	2	425
EDGE	5	3	589
EDGE	6	4	257
EDGE	7	4	521
EDGE	8	4	986
EDGE	9	5	1084
EDGE	10	6	1106
EDGE	11	7	1083
EDGE	12	7	1225
EDGE	13	8	968
EDGE	14	8	1275
EDGE	15	9	793
EDGE	16	9	901
EDGE	17	10	1061
EDGE	18	10	1156
EDGE	19	11	448
EDGE	20	11	909
EDGE	21	12	455
EDGE	22	12	1006
EDGE	23	12	1035
EDGE	24	13	515
EDGE	25	13	524
EDGE	26	13	622
EDGE	27	13	1266
EDGE	28	14	280
EDGE	29	14	1267
EDGE	30	15	256
EDGE	31	15	1273
EDGE	32	16	1022
EDGE	33	16	1257
EDGE	34	17	384
EDGE	35	17	884
EDGE	36	18	75
EDGE	37	18	465
EDGE	38	19	653
EDGE	39	19	1128
EDGE	40	19	1247
EDGE	41	20	267
EDGE	42	20	927
EDGE	43	20	939
EDGE	44	21	638
EDGE	45	22	223
EDGE	46	23	978
EDGE	47	23	1263
EDGE	48	24	200
EDGE	49	25	320
EDGE	50	26	138
EDGE	51	26	221
EDGE	52	27	1033
EDGE	53	28	588
EDGE	54	28	824
EDGE	55	29	659
EDGE	56	29	1088
EDGE	57	30	154
EDGE	58	30	626
EDGE	59	30	676
EDGE	60	30	810
EDGE	61	31	162
EDGE	62	31	833
EDGE	63	32	305
EDGE	64	32	612
EDGE	65	32	1241
EDGE	66	33	955
EDGE	67	33	1301
EDGE	68	34	558
EDGE	69	34	630
EDGE	70	34	1284
EDGE	71	35	712
EDGE	72	35	859
EDGE	73	36	523
EDGE	74	36	846
EDGE	75	37	171
EDGE	76	38	352
EDGE	77	39	422
EDGE	78	39	522
EDGE	79	39	1238
EDGE	80	40	620
EDGE	81	40	648
EDGE	82	41	228
EDGE	83	42	191
EDGE	84	42	274
EDGE	85	43	195
EDGE	86	44	194
EDGE	87	45	486
EDGE	88	45	562
EDGE	89	46	167
EDGE	90	46	580
EDGE	91	47	647
EDGE	92	48	358
