VNUMBER	904
EDGE	0	0	169
EDGE	1	1	261
EDGE	2	2	741
EDGE	3	3	898
EDGE	4	4	704
EDGE	5	4	883
EDGE	6	5	388
EDGE	7	6	8
EDGE	8	6	123
EDGE	9	6	526
EDGE	10	7	31
EDGE	11	7	208
EDGE	12	8	64
EDGE	13	8	418
EDGE	14	9	356
EDGE	15	10	185
EDGE	16	10	622
EDGE	17	11	31
EDGE	18	12	654
EDGE	19	12	856
EDGE	20	13	273
EDGE	21	13	442
EDGE	22	14	602
EDGE	23	15	408
EDGE	24	15	475
EDGE	25	15	622
EDGE	26	15	758
EDGE	27	16	224
EDGE	28	16	367
EDGE	29	16	456
EDGE	30	17	355
EDGE	31	18	66
EDGE	32	18	246
EDGE	33	18	671
EDGE	34	19	394
EDGE	35	19	549
EDGE	36	20	852
EDGE	37	20	901
EDGE	38	21	501
EDGE	39	21	654
EDGE	40	22	122
EDGE	41	22	469
EDGE	42	22	490
EDGE	43	22	638
EDGE	44	22	723
EDGE	45	23	149
EDGE	46	23	343
EDGE	47	24	200
EDGE	48	25	321
EDGE	49	25	610
EDGE	50	26	29
EDGE	51	26	875
EDGE	52	27	162
EDGE	53	28	636
EDGE	54	29	743
EDGE	55	30	239
EDGE	56	32	364
EDGE	57	32	765
EDGE	58	33	152
EDGE	59	33	582
EDGE	60	34	124
EDGE	61	34	482
EDGE	62	34	690
EDGE	63	35	66
EDGE	64	36	507
EDGE	65	37	182
EDGE	66	37	322
EDGE	67	38	178
EDGE	68	38	807
EDGE	69	39	245
EDGE	70	40	494
EDGE	71	41	149
EDGE	72	41	794
EDGE	73	42	455
EDGE	74	42	821
EDGE	75	43	457
EDGE	76	43	497
EDGE	77	44	236
EDGE	78	45	442
EDGE	79	45	547
EDGE	80	46	863
EDGE	81	47	457
EDGE	82	48	131
EDGE	83	48	600
EDGE	84	49	760
EDGE	85	50	156
EDGE	86	50	398
EDGE	87	50	753
EDGE	88	51	887
EDGE	89	51	896
EDGE	90	51	902
EDGE	91	52	810
EDGE	92	53	240
EDGE	93	54	481
EDGE	94	54	716
EDGE	95	55	393
EDGE	96	56	529
