VNUMBER	344
EDGE	0	0	341
EDGE	1	1	146
EDGE	2	1	320
EDGE	3	2	26
EDGE	4	2	109
EDGE	5	3	72
EDGE	6	3	206
EDGE	7	4	73
EDGE	8	4	107
EDGE	9	4	254
EDGE	10	4	303
EDGE	11	5	93
EDGE	12	5	137
EDGE	13	5	174
EDGE	14	5	304
EDGE	15	5	325
EDGE	16	6	8
EDGE	17	6	181
EDGE	18	7	271
EDGE	19	7	283
EDGE	20	7	292
EDGE	21	7	337
EDGE	22	9	136
EDGE	23	9	340
EDGE	24	10	12
EDGE	25	10	218
EDGE	26	11	103
EDGE	27	11	127
EDGE	28	12	18
EDGE	29	12	158
EDGE	30	12	331
EDGE	31	13	89
EDGE	32	14	83
EDGE	33	15	269
EDGE	34	16	60
EDGE	35	16	244
EDGE	36	16	322
EDGE	37	16	334
EDGE	38	17	170
EDGE	39	18	24
EDGE	40	19	190
EDGE	41	19	258
EDGE	42	20	306
EDGE	43	21	34
EDGE	44	21	183
EDGE	45	22	217
EDGE	46	22	290
EDGE	47	23	49
EDGE	48	23	253
EDGE	49	23	343
EDGE	50	25	53
EDGE	51	25	161
EDGE	52	25	268
EDGE	53	26	324
EDGE	54	27	30
EDGE	55	27	266
EDGE	56	28	279
EDGE	57	28	296
EDGE	58	29	87
EDGE	59	29	327
EDGE	60	30	313
EDGE	61	31	216
EDGE	62	31	312
EDGE	63	32	50
EDGE	64	32	203
EDGE	65	33	58
EDGE	66	33	171
EDGE	67	34	78
EDGE	68	34	102
EDGE	69	34	125
EDGE	70	35	247
EDGE	71	35	277
EDGE	72	35	338
EDGE	73	36	89
EDGE	74	36	178
EDGE	75	37	58
EDGE	76	38	66
EDGE	77	39	154
EDGE	78	39	251
EDGE	79	40	51
EDGE	80	40	230
EDGE	81	40	311
EDGE	82	41	212
EDGE	83	42	124
EDGE	84	42	151
EDGE	85	42	208
EDGE	86	43	150
EDGE	87	44	63
EDGE	88	44	214
EDGE	89	44	329
EDGE	90	45	47
EDGE	91	46	197
EDGE	92	47	203
EDGE	93	48	184
EDGE	94	48	212
EDGE	95	48	297
EDGE	96	48	306
EDGE	97	50	97
EDGE	98	51	77
EDGE	99	51	80
EDGE	100	52	245
EDGE	101	52	281
EDGE	102	52	315
EDGE	103	53	105
EDGE	104	53	276
EDGE	105	54	139
EDGE	106	55	221
EDGE	107	55	247
EDGE	108	56	131
EDGE	109	57	111
EDGE	110	57	180
EDGE	111	57	199
EDGE	112	58	207
EDGE	113	59	169
EDGE	114	59	219
EDGE	115	61	266
EDGE	116	62	212
EDGE	117	63	126
EDGE	118	64	105
EDGE	119	65	270
EDGE	120	65	317
EDGE	121	66	172
EDGE	122	67	72
EDGE	123	67	316
EDGE	124	68	148
EDGE	125	68	186
EDGE	126	69	205
EDGE	127	70	71
EDGE	128	70	258
EDGE	129	71	167
EDGE	130	71	209
EDGE	131	71	275
EDGE	132	74	278
EDGE	133	74	328
EDGE	134	75	233
EDGE	135	76	196
EDGE	136	78	230
EDGE	137	78	272
EDGE	138	79	163
EDGE	139	79	175
EDGE	140	80	177
EDGE	141	80	273
EDGE	142	81	244
EDGE	143	82	203
EDGE	144	83	117
EDGE	145	83	129
EDGE	146	84	193
EDGE	147	84	227
EDGE	148	85	151
EDGE	149	86	160
EDGE	150	86	204
EDGE	151	87	147
EDGE	152	88	336
EDGE	153	88	339
EDGE	154	89	143
EDGE	155	90	211
EDGE	156	91	118
EDGE	157	91	312
EDGE	158	91	335
EDGE	159	92	107
EDGE	160	93	181
EDGE	161	94	334
EDGE	162	95	140
EDGE	163	95	165
EDGE	164	96	267
EDGE	165	96	326
EDGE	166	97	152
EDGE	167	98	200
EDGE	168	99	272
EDGE	169	100	259
EDGE	170	101	305
EDGE	171	102	190
EDGE	172	104	290
EDGE	173	106	172
EDGE	174	106	198
EDGE	175	106	234
EDGE	176	107	149
EDGE	177	108	134
EDGE	178	108	253
EDGE	179	109	227
EDGE	180	110	168
EDGE	181	110	241
EDGE	182	111	318
EDGE	183	112	188
EDGE	184	112	298
EDGE	185	113	283
EDGE	186	113	285
EDGE	187	113	328
EDGE	188	114	178
EDGE	189	115	186
EDGE	190	116	135
EDGE	191	116	150
EDGE	192	116	266
EDGE	193	117	118
EDGE	194	117	279
EDGE	195	117	338
EDGE	196	118	145
EDGE	197	119	286
EDGE	198	120	166
EDGE	199	120	196
EDGE	200	120	341
EDGE	201	121	139
EDGE	202	121	327
EDGE	203	122	253
EDGE	204	123	139
EDGE	205	123	155
EDGE	206	123	266
EDGE	207	124	184
EDGE	208	126	229
EDGE	209	126	265
EDGE	210	126	298
EDGE	211	127	137
EDGE	212	127	287
EDGE	213	128	310
EDGE	214	130	319
EDGE	215	131	149
EDGE	216	132	176
EDGE	217	133	225
EDGE	218	134	313
EDGE	219	136	170
EDGE	220	138	249
EDGE	221	141	184
EDGE	222	141	291
EDGE	223	142	188
EDGE	224	144	167
EDGE	225	144	179
EDGE	226	144	197
EDGE	227	148	165
EDGE	228	148	337
EDGE	229	152	234
EDGE	230	152	247
EDGE	231	153	206
EDGE	232	154	193
EDGE	233	154	207
EDGE	234	156	297
EDGE	235	157	275
