VNUMBER	284
EDGE	0	0	148
EDGE	1	0	209
EDGE	2	0	220
EDGE	3	1	96
EDGE	4	1	253
EDGE	5	2	7
EDGE	6	3	119
EDGE	7	3	257
EDGE	8	4	20
EDGE	9	4	28
EDGE	10	4	171
EDGE	11	4	217
EDGE	12	5	96
EDGE	13	5	242
EDGE	14	6	112
EDGE	15	6	125
EDGE	16	7	107
EDGE	17	7	247
EDGE	18	8	76
EDGE	19	8	122
EDGE	20	8	212
EDGE	21	9	35
EDGE	22	9	117
EDGE	23	9	148
EDGE	24	10	48
EDGE	25	10	79
EDGE	26	10	223
EDGE	27	10	238
EDGE	28	11	146
EDGE	29	12	33
EDGE	30	12	69
EDGE	31	12	215
EDGE	32	13	100
EDGE	33	13	273
EDGE	34	14	16
EDGE	35	14	19
EDGE	36	14	101
EDGE	37	14	270
EDGE	38	15	259
EDGE	39	16	214
EDGE	40	17	62
EDGE	41	17	166
EDGE	42	17	260
EDGE	43	18	92
EDGE	44	19	124
EDGE	45	20	68
EDGE	46	21	133
EDGE	47	22	193
EDGE	48	23	151
EDGE	49	23	203
EDGE	50	24	87
EDGE	51	24	129
EDGE	52	25	39
EDGE	53	25	113
EDGE	54	25	125
EDGE	55	26	164
EDGE	56	26	244
EDGE	57	27	213
EDGE	58	27	232
EDGE	59	28	64
EDGE	60	28	208
EDGE	61	28	216
EDGE	62	28	261
EDGE	63	29	31
EDGE	64	30	171
EDGE	65	31	156
EDGE	66	31	264
EDGE	67	32	199
EDGE	68	32	252
EDGE	69	33	52
EDGE	70	34	278
EDGE	71	34	279
EDGE	72	35	204
EDGE	73	36	97
EDGE	74	36	125
EDGE	75	36	243
EDGE	76	37	208
EDGE	77	38	53
EDGE	78	40	149
EDGE	79	40	236
EDGE	80	41	85
EDGE	81	41	250
EDGE	82	42	94
EDGE	83	43	116
EDGE	84	44	116
EDGE	85	44	274
EDGE	86	45	160
EDGE	87	45	172
EDGE	88	45	241
EDGE	89	45	269
EDGE	90	46	51
EDGE	91	46	66
EDGE	92	46	180
EDGE	93	47	80
EDGE	94	48	82
EDGE	95	49	254
EDGE	96	50	142
EDGE	97	50	179
EDGE	98	51	137
EDGE	99	53	187
EDGE	100	53	213
EDGE	101	54	138
EDGE	102	55	157
EDGE	103	55	239
EDGE	104	56	128
EDGE	105	57	131
EDGE	106	58	161
EDGE	107	59	228
EDGE	108	59	240
EDGE	109	60	168
EDGE	110	61	84
EDGE	111	62	144
EDGE	112	62	229
EDGE	113	62	234
EDGE	114	63	99
EDGE	115	64	128
EDGE	116	64	212
EDGE	117	65	92
EDGE	118	66	99
EDGE	119	66	139
EDGE	120	67	148
EDGE	121	68	231
EDGE	122	70	104
EDGE	123	71	147
EDGE	124	71	173
EDGE	125	72	245
EDGE	126	72	279
EDGE	127	73	242
EDGE	128	74	183
EDGE	129	75	172
EDGE	130	76	88
EDGE	131	77	171
EDGE	132	78	104
EDGE	133	78	265
EDGE	134	80	101
EDGE	135	81	100
EDGE	136	81	206
EDGE	137	82	112
EDGE	138	83	199
EDGE	139	84	163
EDGE	140	84	246
EDGE	141	86	269
EDGE	142	87	267
EDGE	143	88	188
EDGE	144	89	104
EDGE	145	90	251
EDGE	146	91	189
EDGE	147	92	127
EDGE	148	92	145
EDGE	149	92	221
EDGE	150	93	257
EDGE	151	94	107
EDGE	152	94	281
EDGE	153	95	137
EDGE	154	95	202
EDGE	155	96	155
EDGE	156	96	264
EDGE	157	98	274
EDGE	158	101	106
EDGE	159	102	184
EDGE	160	102	248
EDGE	161	102	281
EDGE	162	103	273
EDGE	163	105	182
EDGE	164	106	187
EDGE	165	106	257
EDGE	166	107	161
EDGE	167	108	173
EDGE	168	109	195
EDGE	169	109	197
EDGE	170	110	182
EDGE	171	110	196
EDGE	172	111	240
EDGE	173	111	283
EDGE	174	112	237
EDGE	175	114	170
EDGE	176	114	189
EDGE	177	114	250
EDGE	178	115	174
EDGE	179	116	181
EDGE	180	117	168
EDGE	181	118	210
EDGE	182	118	254
EDGE	183	120	254
EDGE	184	120	261
EDGE	185	121	126
EDGE	186	121	140
EDGE	187	121	165
EDGE	188	121	215
EDGE	189	122	193
EDGE	190	123	197
EDGE	191	126	276
EDGE	192	127	196
EDGE	193	129	163
EDGE	194	130	180
EDGE	195	131	169
EDGE	196	132	261
EDGE	197	133	136
EDGE	198	133	166
EDGE	199	134	252
EDGE	200	135	156
EDGE	201	135	238
EDGE	202	135	240
EDGE	203	135	246
EDGE	204	136	207
EDGE	205	136	249
EDGE	206	136	280
EDGE	207	138	189
EDGE	208	138	235
EDGE	209	138	275
EDGE	210	139	173
EDGE	211	140	199
EDGE	212	140	226
EDGE	213	140	263
EDGE	214	141	201
EDGE	215	142	170
EDGE	216	143	145
EDGE	217	143	191
EDGE	218	144	153
EDGE	219	145	265
EDGE	220	146	162
EDGE	221	146	171
EDGE	222	147	273
EDGE	223	149	274
EDGE	224	150	255
EDGE	225	150	273
EDGE	226	152	206
EDGE	227	154	177
EDGE	228	157	250
EDGE	229	158	181
EDGE	230	158	224
EDGE	231	159	171
EDGE	232	159	268
EDGE	233	161	203
EDGE	234	162	211
EDGE	235	166	176
EDGE	236	166	183
EDGE	237	167	179
EDGE	238	169	189
EDGE	239	172	196
EDGE	240	173	212
EDGE	241	174	199
EDGE	242	174	247
EDGE	243	175	272
EDGE	244	177	256
EDGE	245	178	194
EDGE	246	178	255
EDGE	247	178	270
EDGE	248	181	222
EDGE	249	182	183
EDGE	250	185	266
EDGE	251	186	239
EDGE	252	187	272
EDGE	253	189	202
EDGE	254	190	209
EDGE	255	192	253
EDGE	256	197	205
EDGE	257	197	273
EDGE	258	198	252
EDGE	259	200	225
EDGE	260	200	258
EDGE	261	201	214
EDGE	262	204	218
EDGE	263	211	276
EDGE	264	212	259
EDGE	265	212	277
EDGE	266	218	238
EDGE	267	219	256
EDGE	268	221	237
EDGE	269	222	230
EDGE	270	222	262
EDGE	271	224	244
EDGE	272	227	254
EDGE	273	228	272
EDGE	274	230	271
EDGE	275	233	282
EDGE	276	237	256
EDGE	277	242	251
EDGE	278	245	258
EDGE	279	245	266
EDGE	280	251	282
EDGE	281	272	274
EDGE	282	278	282
