VNUMBER	1304
EDGE	0	0	837
EDGE	1	0	1133
EDGE	2	1	251
EDGE	3	1	420
EDGE	4	1	1080
EDGE	5	2	329
EDGE	6	2	467
EDGE	7	3	976
EDGE	8	3	1181
EDGE	9	4	1181
EDGE	10	5	471
EDGE	11	5	639
EDGE	12	5	835
EDGE	13	6	102
EDGE	14	7	516
EDGE	15	7	1201
EDGE	16	8	70
EDGE	17	8	354
EDGE	18	8	641
EDGE	19	9	536
EDGE	20	10	801
EDGE	21	10	907
EDGE	22	11	467
EDGE	23	12	294
EDGE	24	13	753
EDGE	25	14	179
EDGE	26	14	258
EDGE	27	14	809
EDGE	28	15	525
EDGE	29	15	1083
EDGE	30	16	499
EDGE	31	16	617
EDGE	32	17	775
EDGE	33	17	855
EDGE	34	18	132
EDGE	35	18	507
EDGE	36	18	836
EDGE	37	18	1044
EDGE	38	19	652
EDGE	39	19	1180
EDGE	40	20	693
EDGE	41	21	170
EDGE	42	21	324
EDGE	43	22	98
EDGE	44	23	247
EDGE	45	23	538
EDGE	46	23	1297
EDGE	47	24	1072
EDGE	48	24	1183
EDGE	49	25	513
EDGE	50	26	287
EDGE	51	26	1205
EDGE	52	27	891
EDGE	53	27	1201
EDGE	54	28	303
EDGE	55	28	1075
EDGE	56	29	1082
EDGE	57	29	1176
EDGE	58	30	1085
EDGE	59	31	52
EDGE	60	32	899
EDGE	61	32	1031
EDGE	62	33	774
EDGE	63	33	1087
EDGE	64	33	1141
EDGE	65	34	516
EDGE	66	34	804
EDGE	67	35	896
EDGE	68	35	951
EDGE	69	36	399
EDGE	70	37	45
EDGE	71	38	622
EDGE	72	39	657
EDGE	73	39	696
EDGE	74	40	405
EDGE	75	40	995
EDGE	76	41	320
EDGE	77	41	398
EDGE	78	42	244
EDGE	79	43	448
EDGE	80	43	1245
EDGE	81	44	128
EDGE	82	44	978
EDGE	83	44	1150
EDGE	84	45	1035
EDGE	85	45	1245
EDGE	86	46	390
EDGE	87	46	792
EDGE	88	47	326
EDGE	89	47	1106
EDGE	90	48	180
EDGE	91	49	703
