VNUMBER	264
EDGE	0	0	38
EDGE	1	0	120
EDGE	2	0	140
EDGE	3	0	148
EDGE	4	1	177
EDGE	5	2	200
EDGE	6	3	62
EDGE	7	3	138
EDGE	8	4	182
EDGE	9	4	221
EDGE	10	5	54
EDGE	11	5	240
EDGE	12	6	54
EDGE	13	7	129
EDGE	14	8	134
EDGE	15	9	194
EDGE	16	10	259
EDGE	17	11	208
EDGE	18	12	36
EDGE	19	13	18
EDGE	20	13	87
EDGE	21	13	216
EDGE	22	13	238
EDGE	23	14	170
EDGE	24	15	223
EDGE	25	16	100
EDGE	26	16	141
EDGE	27	16	220
EDGE	28	16	233
EDGE	29	17	145
EDGE	30	17	210
EDGE	31	17	246
EDGE	32	18	237
EDGE	33	19	38
EDGE	34	19	208
EDGE	35	20	223
EDGE	36	21	52
EDGE	37	21	67
EDGE	38	21	200
EDGE	39	22	88
EDGE	40	22	256
EDGE	41	23	124
EDGE	42	24	30
EDGE	43	24	44
EDGE	44	24	81
EDGE	45	24	95
EDGE	46	25	46
EDGE	47	25	124
EDGE	48	25	190
EDGE	49	26	93
EDGE	50	26	134
EDGE	51	26	254
EDGE	52	27	140
EDGE	53	28	210
EDGE	54	29	176
EDGE	55	29	226
EDGE	56	30	190
EDGE	57	31	131
EDGE	58	31	250
EDGE	59	32	36
EDGE	60	32	139
EDGE	61	33	101
EDGE	62	33	214
EDGE	63	33	216
EDGE	64	34	196
EDGE	65	35	88
EDGE	66	35	99
EDGE	67	36	162
EDGE	68	36	219
EDGE	69	37	156
EDGE	70	38	154
EDGE	71	38	212
EDGE	72	38	231
EDGE	73	39	167
EDGE	74	40	205
EDGE	75	41	111
EDGE	76	41	193
EDGE	77	42	110
EDGE	78	43	73
EDGE	79	43	245
EDGE	80	44	235
EDGE	81	45	53
EDGE	82	45	104
EDGE	83	47	150
EDGE	84	47	186
EDGE	85	47	222
EDGE	86	48	218
EDGE	87	48	259
EDGE	88	49	77
EDGE	89	49	191
EDGE	90	50	69
EDGE	91	51	81
EDGE	92	51	114
EDGE	93	52	128
EDGE	94	53	156
EDGE	95	53	234
EDGE	96	55	235
EDGE	97	56	128
EDGE	98	57	153
EDGE	99	58	61
EDGE	100	58	177
EDGE	101	59	226
EDGE	102	60	96
EDGE	103	60	156
EDGE	104	61	163
EDGE	105	62	117
EDGE	106	62	229
EDGE	107	63	210
EDGE	108	64	229
EDGE	109	65	116
EDGE	110	66	123
EDGE	111	66	131
EDGE	112	67	85
EDGE	113	67	193
EDGE	114	68	88
EDGE	115	68	149
EDGE	116	68	197
EDGE	117	69	75
EDGE	118	70	71
EDGE	119	70	81
EDGE	120	70	170
EDGE	121	70	225
EDGE	122	71	161
EDGE	123	72	159
EDGE	124	72	161
EDGE	125	72	164
EDGE	126	74	118
EDGE	127	75	83
EDGE	128	75	94
EDGE	129	76	97
EDGE	130	76	161
EDGE	131	76	203
EDGE	132	76	261
EDGE	133	77	247
EDGE	134	78	130
EDGE	135	78	218
EDGE	136	78	240
EDGE	137	78	254
EDGE	138	79	93
EDGE	139	79	98
EDGE	140	79	104
EDGE	141	80	131
EDGE	142	80	147
EDGE	143	81	213
EDGE	144	81	236
EDGE	145	82	213
EDGE	146	84	174
EDGE	147	84	230
EDGE	148	85	173
EDGE	149	85	179
EDGE	150	86	121
EDGE	151	87	92
EDGE	152	87	94
EDGE	153	87	255
EDGE	154	89	254
EDGE	155	90	102
EDGE	156	91	118
EDGE	157	92	224
EDGE	158	94	126
EDGE	159	94	198
EDGE	160	94	206
EDGE	161	94	252
EDGE	162	96	141
EDGE	163	97	243
EDGE	164	100	137
EDGE	165	101	153
EDGE	166	102	112
EDGE	167	102	188
EDGE	168	103	205
EDGE	169	104	244
EDGE	170	105	234
EDGE	171	106	164
EDGE	172	107	231
EDGE	173	107	262
EDGE	174	108	155
EDGE	175	108	240
EDGE	176	109	189
EDGE	177	110	250
EDGE	178	110	258
EDGE	179	112	210
EDGE	180	113	255
EDGE	181	114	219
EDGE	182	115	152
EDGE	183	115	180
EDGE	184	116	192
EDGE	185	117	178
EDGE	186	118	188
EDGE	187	118	191
EDGE	188	119	124
EDGE	189	119	163
EDGE	190	120	176
EDGE	191	121	201
EDGE	192	121	245
EDGE	193	121	254
EDGE	194	122	143
EDGE	195	122	239
EDGE	196	124	211
EDGE	197	125	218
EDGE	198	126	138
EDGE	199	127	168
EDGE	200	127	257
EDGE	201	129	131
EDGE	202	129	211
EDGE	203	132	169
EDGE	204	132	222
EDGE	205	133	143
EDGE	206	135	172
EDGE	207	135	173
EDGE	208	136	140
EDGE	209	138	182
EDGE	210	140	160
EDGE	211	142	197
EDGE	212	143	179
EDGE	213	143	260
EDGE	214	144	199
EDGE	215	146	168
EDGE	216	150	212
EDGE	217	151	186
EDGE	218	151	241
EDGE	219	152	195
EDGE	220	153	248
EDGE	221	154	196
EDGE	222	157	228
EDGE	223	158	262
EDGE	224	161	187
EDGE	225	163	200
EDGE	226	165	185
EDGE	227	165	187
EDGE	228	165	256
EDGE	229	166	252
EDGE	230	167	244
EDGE	231	171	217
EDGE	232	172	230
EDGE	233	172	232
EDGE	234	175	217
EDGE	235	177	263
EDGE	236	178	251
EDGE	237	180	211
EDGE	238	181	233
EDGE	239	181	257
EDGE	240	183	250
EDGE	241	184	211
EDGE	242	189	206
EDGE	243	191	219
EDGE	244	191	223
EDGE	245	191	247
EDGE	246	192	224
EDGE	247	194	230
EDGE	248	195	253
EDGE	249	196	201
EDGE	250	198	207
EDGE	251	199	238
EDGE	252	202	240
EDGE	253	204	211
EDGE	254	205	217
EDGE	255	205	254
EDGE	256	209	262
EDGE	257	213	228
EDGE	258	215	230
EDGE	259	216	248
EDGE	260	220	222
EDGE	261	227	228
EDGE	262	242	258
EDGE	263	249	257
