VNUMBER	634
EDGE	0	0	87
EDGE	1	0	373
EDGE	2	1	400
EDGE	3	1	410
EDGE	4	1	589
EDGE	5	2	491
EDGE	6	2	585
EDGE	7	3	562
EDGE	8	4	297
EDGE	9	5	284
EDGE	10	5	356
EDGE	11	5	427
EDGE	12	6	18
EDGE	13	6	20
EDGE	14	6	71
EDGE	15	6	232
EDGE	16	6	331
EDGE	17	6	452
EDGE	18	7	15
EDGE	19	7	320
EDGE	20	7	608
EDGE	21	8	47
EDGE	22	8	500
EDGE	23	8	515
EDGE	24	9	447
EDGE	25	9	493
EDGE	26	9	569
EDGE	27	10	254
EDGE	28	11	40
EDGE	29	11	223
EDGE	30	11	364
EDGE	31	12	35
EDGE	32	12	345
EDGE	33	12	425
EDGE	34	13	302
EDGE	35	13	483
EDGE	36	14	73
EDGE	37	14	483
EDGE	38	14	625
EDGE	39	16	331
EDGE	40	17	83
EDGE	41	19	195
EDGE	42	19	246
EDGE	43	20	68
EDGE	44	20	188
EDGE	45	21	81
EDGE	46	21	555
EDGE	47	22	238
EDGE	48	22	349
EDGE	49	22	603
EDGE	50	23	87
EDGE	51	23	388
EDGE	52	23	406
EDGE	53	24	81
EDGE	54	25	181
EDGE	55	26	544
EDGE	56	27	183
EDGE	57	27	286
EDGE	58	27	419
EDGE	59	28	190
EDGE	60	28	486
EDGE	61	29	144
EDGE	62	29	441
EDGE	63	30	244
EDGE	64	30	491
EDGE	65	31	225
EDGE	66	32	167
EDGE	67	32	576
EDGE	68	33	256
EDGE	69	33	432
EDGE	70	34	449
EDGE	71	34	548
EDGE	72	35	147
EDGE	73	35	540
EDGE	74	35	584
EDGE	75	36	114
EDGE	76	36	481
EDGE	77	36	601
EDGE	78	37	482
EDGE	79	38	451
EDGE	80	38	561
EDGE	81	39	375
EDGE	82	40	349
EDGE	83	41	43
EDGE	84	41	186
EDGE	85	41	409
EDGE	86	42	313
EDGE	87	43	459
EDGE	88	44	169
EDGE	89	44	338
EDGE	90	45	407
EDGE	91	46	99
EDGE	92	48	453
EDGE	93	48	520
EDGE	94	48	598
EDGE	95	49	211
EDGE	96	50	311
EDGE	97	50	319
EDGE	98	51	185
EDGE	99	51	333
EDGE	100	52	109
EDGE	101	53	323
EDGE	102	53	550
EDGE	103	54	59
EDGE	104	54	469
EDGE	105	55	211
EDGE	106	55	239
EDGE	107	56	327
EDGE	108	57	439
EDGE	109	58	229
EDGE	110	58	355
EDGE	111	58	607
EDGE	112	59	199
EDGE	113	59	428
EDGE	114	59	550
EDGE	115	60	514
EDGE	116	60	527
EDGE	117	61	243
EDGE	118	61	307
EDGE	119	61	405
EDGE	120	62	574
EDGE	121	63	109
EDGE	122	63	467
EDGE	123	63	541
EDGE	124	64	339
EDGE	125	65	579
EDGE	126	66	69
EDGE	127	67	494
EDGE	128	67	616
EDGE	129	69	228
EDGE	130	70	584
EDGE	131	71	145
EDGE	132	71	278
EDGE	133	71	285
EDGE	134	72	121
EDGE	135	73	318
EDGE	136	73	323
EDGE	137	74	317
EDGE	138	74	611
EDGE	139	75	115
EDGE	140	75	571
EDGE	141	75	614
EDGE	142	76	555
EDGE	143	77	307
EDGE	144	78	175
EDGE	145	78	498
EDGE	146	79	584
EDGE	147	80	362
EDGE	148	80	374
EDGE	149	80	573
EDGE	150	81	179
EDGE	151	81	282
EDGE	152	81	424
EDGE	153	82	282
EDGE	154	83	248
EDGE	155	84	312
EDGE	156	84	533
EDGE	157	84	537
EDGE	158	85	92
EDGE	159	86	527
EDGE	160	88	107
EDGE	161	88	409
EDGE	162	89	211
EDGE	163	90	303
EDGE	164	91	420
EDGE	165	91	450
EDGE	166	91	475
EDGE	167	92	586
EDGE	168	92	618
EDGE	169	93	195
EDGE	170	93	424
EDGE	171	94	141
EDGE	172	94	382
EDGE	173	94	464
EDGE	174	95	194
EDGE	175	95	374
EDGE	176	95	451
EDGE	177	95	465
EDGE	178	96	488
EDGE	179	96	536
EDGE	180	97	577
EDGE	181	97	587
EDGE	182	98	256
EDGE	183	98	270
EDGE	184	98	402
EDGE	185	98	407
EDGE	186	99	516
EDGE	187	100	376
EDGE	188	101	254
EDGE	189	101	598
EDGE	190	102	187
EDGE	191	102	287
EDGE	192	102	516
EDGE	193	103	148
EDGE	194	103	298
EDGE	195	104	397
EDGE	196	104	609
EDGE	197	105	114
EDGE	198	105	268
EDGE	199	105	269
EDGE	200	105	632
EDGE	201	106	138
EDGE	202	106	514
EDGE	203	107	528
EDGE	204	108	201
EDGE	205	108	324
EDGE	206	108	390
EDGE	207	109	154
EDGE	208	110	308
EDGE	209	111	503
EDGE	210	112	149
EDGE	211	112	455
EDGE	212	113	337
EDGE	213	113	488
EDGE	214	113	541
EDGE	215	114	197
EDGE	216	115	263
EDGE	217	116	163
EDGE	218	117	374
EDGE	219	118	272
EDGE	220	118	378
EDGE	221	118	574
EDGE	222	119	123
EDGE	223	119	489
EDGE	224	119	617
EDGE	225	120	515
EDGE	226	121	450
EDGE	227	122	288
EDGE	228	122	411
EDGE	229	122	475
EDGE	230	123	126
EDGE	231	123	587
EDGE	232	124	337
EDGE	233	125	210
