VNUMBER	1314
EDGE	0	0	51
EDGE	1	0	202
EDGE	2	1	76
EDGE	3	1	319
EDGE	4	1	736
EDGE	5	2	971
EDGE	6	3	583
EDGE	7	3	1101
EDGE	8	3	1248
EDGE	9	4	818
EDGE	10	4	1117
EDGE	11	5	221
EDGE	12	6	71
EDGE	13	6	692
EDGE	14	6	847
EDGE	15	6	913
EDGE	16	6	1148
EDGE	17	7	667
EDGE	18	8	1131
EDGE	19	8	1254
EDGE	20	9	365
EDGE	21	9	1100
EDGE	22	10	416
EDGE	23	10	613
EDGE	24	11	848
EDGE	25	11	1274
EDGE	26	12	608
EDGE	27	12	772
EDGE	28	13	437
EDGE	29	13	1013
EDGE	30	13	1058
EDGE	31	14	479
EDGE	32	14	481
EDGE	33	15	561
EDGE	34	16	353
EDGE	35	16	976
EDGE	36	16	1128
EDGE	37	17	114
EDGE	38	17	911
EDGE	39	17	1216
EDGE	40	17	1276
EDGE	41	18	884
EDGE	42	18	1198
EDGE	43	19	113
EDGE	44	19	194
EDGE	45	19	1167
EDGE	46	20	550
EDGE	47	21	123
EDGE	48	21	773
EDGE	49	21	1065
EDGE	50	21	1196
EDGE	51	22	210
EDGE	52	22	426
EDGE	53	22	577
EDGE	54	23	387
EDGE	55	23	754
EDGE	56	24	859
EDGE	57	24	1080
EDGE	58	25	524
EDGE	59	25	566
EDGE	60	25	1203
EDGE	61	26	1265
EDGE	62	27	1061
EDGE	63	28	814
EDGE	64	28	1066
EDGE	65	29	919
EDGE	66	29	1079
EDGE	67	30	1262
EDGE	68	31	196
EDGE	69	31	346
EDGE	70	32	655
EDGE	71	33	632
EDGE	72	34	440
EDGE	73	34	522
EDGE	74	34	1178
EDGE	75	35	185
EDGE	76	35	600
EDGE	77	36	230
EDGE	78	36	1005
EDGE	79	36	1185
EDGE	80	37	634
EDGE	81	37	1138
EDGE	82	38	96
EDGE	83	38	494
EDGE	84	39	105
EDGE	85	39	466
EDGE	86	40	442
EDGE	87	41	743
EDGE	88	41	1035
EDGE	89	41	1148
EDGE	90	42	238
EDGE	91	42	997
EDGE	92	42	1087
EDGE	93	43	261
EDGE	94	43	562
EDGE	95	43	1101
EDGE	96	44	906
EDGE	97	45	257
EDGE	98	46	600
EDGE	99	46	766
EDGE	100	46	1256
EDGE	101	47	850
EDGE	102	48	312
EDGE	103	49	311
EDGE	104	49	412
EDGE	105	49	1241
