VNUMBER	984
EDGE	0	0	97
EDGE	1	1	40
EDGE	2	1	744
EDGE	3	2	491
EDGE	4	3	602
EDGE	5	3	613
EDGE	6	4	159
EDGE	7	5	353
EDGE	8	5	582
EDGE	9	6	123
EDGE	10	6	707
EDGE	11	7	672
EDGE	12	7	776
EDGE	13	8	426
EDGE	14	9	24
EDGE	15	9	957
EDGE	16	10	968
EDGE	17	11	453
EDGE	18	12	560
EDGE	19	12	626
EDGE	20	12	781
EDGE	21	13	197
EDGE	22	13	802
EDGE	23	14	674
EDGE	24	14	826
EDGE	25	15	39
EDGE	26	15	484
EDGE	27	15	735
EDGE	28	15	937
EDGE	29	16	163
EDGE	30	16	740
EDGE	31	17	327
EDGE	32	18	522
EDGE	33	19	137
EDGE	34	20	272
EDGE	35	20	576
EDGE	36	20	799
EDGE	37	21	534
EDGE	38	21	917
EDGE	39	22	714
EDGE	40	23	122
EDGE	41	23	251
EDGE	42	23	301
EDGE	43	24	335
EDGE	44	24	343
EDGE	45	24	679
EDGE	46	25	567
EDGE	47	25	614
EDGE	48	25	824
EDGE	49	26	275
EDGE	50	26	443
EDGE	51	26	556
EDGE	52	27	297
EDGE	53	27	607
EDGE	54	27	843
EDGE	55	28	468
EDGE	56	28	918
EDGE	57	29	529
EDGE	58	29	604
EDGE	59	30	72
EDGE	60	30	606
EDGE	61	30	719
EDGE	62	31	726
EDGE	63	32	227
EDGE	64	32	367
EDGE	65	33	179
EDGE	66	34	230
EDGE	67	34	877
EDGE	68	35	297
EDGE	69	36	607
EDGE	70	37	192
EDGE	71	37	238
EDGE	72	37	643
EDGE	73	37	659
EDGE	74	38	196
EDGE	75	39	385
EDGE	76	39	685
EDGE	77	40	474
EDGE	78	40	626
EDGE	79	40	898
EDGE	80	41	543
EDGE	81	41	687
EDGE	82	42	190
EDGE	83	42	294
EDGE	84	42	904
EDGE	85	43	359
EDGE	86	43	740
EDGE	87	44	675
EDGE	88	45	545
EDGE	89	45	627
EDGE	90	45	639
EDGE	91	46	122
EDGE	92	46	418
EDGE	93	46	638
EDGE	94	47	397
EDGE	95	48	92
EDGE	96	49	110
EDGE	97	49	460
EDGE	98	49	728
EDGE	99	50	645
EDGE	100	50	756
EDGE	101	51	321
EDGE	102	52	222
EDGE	103	52	562
EDGE	104	52	658
EDGE	105	53	865
EDGE	106	54	393
EDGE	107	54	583
