VNUMBER	604
EDGE	0	0	62
EDGE	1	1	170
EDGE	2	2	378
EDGE	3	3	180
EDGE	4	3	252
EDGE	5	3	315
EDGE	6	3	410
EDGE	7	4	37
EDGE	8	4	297
EDGE	9	5	18
EDGE	10	5	272
EDGE	11	6	137
EDGE	12	6	155
EDGE	13	6	414
EDGE	14	7	160
EDGE	15	8	391
EDGE	16	8	441
EDGE	17	8	446
EDGE	18	9	456
EDGE	19	9	491
EDGE	20	10	291
EDGE	21	11	456
EDGE	22	12	353
EDGE	23	12	429
EDGE	24	13	303
EDGE	25	13	375
EDGE	26	13	511
EDGE	27	14	210
EDGE	28	15	269
EDGE	29	15	372
EDGE	30	15	582
EDGE	31	16	92
EDGE	32	17	191
EDGE	33	17	531
EDGE	34	17	585
EDGE	35	19	173
EDGE	36	20	221
EDGE	37	20	343
EDGE	38	20	483
EDGE	39	20	577
EDGE	40	21	440
EDGE	41	22	58
EDGE	42	22	68
EDGE	43	22	148
EDGE	44	23	69
EDGE	45	23	100
EDGE	46	24	59
EDGE	47	25	106
EDGE	48	25	312
EDGE	49	26	90
EDGE	50	26	216
EDGE	51	26	256
EDGE	52	27	46
EDGE	53	28	539
EDGE	54	29	106
EDGE	55	30	247
EDGE	56	31	346
EDGE	57	31	386
EDGE	58	32	410
EDGE	59	33	283
EDGE	60	33	460
EDGE	61	33	467
EDGE	62	34	78
EDGE	63	34	509
EDGE	64	35	419
EDGE	65	35	501
EDGE	66	36	127
EDGE	67	37	587
EDGE	68	38	165
EDGE	69	38	547
EDGE	70	38	561
EDGE	71	39	308
EDGE	72	39	398
EDGE	73	39	399
EDGE	74	39	569
EDGE	75	40	400
EDGE	76	41	229
EDGE	77	41	313
EDGE	78	42	520
EDGE	79	43	144
EDGE	80	43	549
EDGE	81	44	66
EDGE	82	44	169
EDGE	83	45	326
EDGE	84	46	517
EDGE	85	46	570
EDGE	86	47	441
EDGE	87	48	342
EDGE	88	48	384
EDGE	89	49	165
EDGE	90	50	443
EDGE	91	50	554
EDGE	92	51	453
EDGE	93	52	595
EDGE	94	53	562
EDGE	95	54	274
EDGE	96	54	304
EDGE	97	55	112
EDGE	98	55	434
EDGE	99	55	550
EDGE	100	56	264
EDGE	101	57	511
EDGE	102	58	355
EDGE	103	58	359
EDGE	104	58	594
EDGE	105	59	422
EDGE	106	60	341
EDGE	107	60	460
EDGE	108	60	469
EDGE	109	60	486
EDGE	110	61	81
EDGE	111	61	418
EDGE	112	62	525
EDGE	113	63	234
EDGE	114	63	270
EDGE	115	63	465
EDGE	116	64	136
EDGE	117	64	461
EDGE	118	65	458
EDGE	119	66	76
EDGE	120	66	312
EDGE	121	67	84
EDGE	122	67	260
EDGE	123	67	301
EDGE	124	68	147
EDGE	125	68	228
EDGE	126	69	509
EDGE	127	70	293
EDGE	128	70	456
EDGE	129	71	540
EDGE	130	72	187
EDGE	131	72	572
EDGE	132	73	401
EDGE	133	74	373
EDGE	134	74	377
EDGE	135	75	277
EDGE	136	75	320
EDGE	137	75	458
EDGE	138	75	590
EDGE	139	76	499
EDGE	140	77	570
EDGE	141	78	266
EDGE	142	79	90
EDGE	143	79	366
EDGE	144	80	235
EDGE	145	80	534
EDGE	146	80	551
EDGE	147	81	360
EDGE	148	82	270
EDGE	149	82	286
EDGE	150	83	212
EDGE	151	83	381
EDGE	152	84	190
EDGE	153	85	186
EDGE	154	86	302
EDGE	155	87	247
EDGE	156	87	598
EDGE	157	88	192
EDGE	158	88	295
EDGE	159	88	313
EDGE	160	89	566
EDGE	161	90	513
EDGE	162	91	98
EDGE	163	92	167
EDGE	164	92	356
EDGE	165	93	213
EDGE	166	93	603
EDGE	167	94	463
EDGE	168	94	472
EDGE	169	94	501
EDGE	170	94	568
EDGE	171	95	98
EDGE	172	95	236
EDGE	173	95	406
EDGE	174	96	574
EDGE	175	96	599
EDGE	176	97	110
EDGE	177	97	559
EDGE	178	98	371
EDGE	179	99	107
EDGE	180	99	263
EDGE	181	100	541
EDGE	182	101	115
EDGE	183	102	271
EDGE	184	102	472
EDGE	185	102	523
EDGE	186	103	514
EDGE	187	104	298
EDGE	188	104	538
EDGE	189	105	554
EDGE	190	107	354
EDGE	191	108	412
EDGE	192	109	235
EDGE	193	109	397
EDGE	194	110	177
EDGE	195	110	506
EDGE	196	111	281
EDGE	197	111	427
EDGE	198	112	273
EDGE	199	112	298
EDGE	200	112	417
EDGE	201	112	471
EDGE	202	113	185
EDGE	203	113	436
EDGE	204	114	196
EDGE	205	114	550
EDGE	206	115	270
EDGE	207	115	336
EDGE	208	116	275
EDGE	209	117	428
EDGE	210	117	454
EDGE	211	117	457
EDGE	212	117	602
EDGE	213	118	185
EDGE	214	118	342
EDGE	215	118	592
EDGE	216	119	475
EDGE	217	120	256
EDGE	218	120	395
EDGE	219	121	564
EDGE	220	122	544
EDGE	221	123	144
EDGE	222	124	292
EDGE	223	124	375
EDGE	224	124	387
EDGE	225	125	174
EDGE	226	125	349
EDGE	227	126	262
EDGE	228	126	521
EDGE	229	127	446
EDGE	230	127	494
EDGE	231	128	220
EDGE	232	129	269
EDGE	233	129	348
EDGE	234	129	539
EDGE	235	130	372
EDGE	236	131	299
EDGE	237	131	327
EDGE	238	131	451
EDGE	239	131	509
EDGE	240	131	519
EDGE	241	132	391
EDGE	242	132	503
EDGE	243	133	178
EDGE	244	133	392
EDGE	245	134	297
EDGE	246	134	300
EDGE	247	134	484
EDGE	248	135	554
EDGE	249	136	184
EDGE	250	136	314
EDGE	251	136	445
EDGE	252	138	371
EDGE	253	139	401
EDGE	254	139	444
EDGE	255	140	179
EDGE	256	140	322
EDGE	257	141	299
EDGE	258	141	324
EDGE	259	142	171
EDGE	260	142	329
EDGE	261	142	358
EDGE	262	143	532
EDGE	263	144	156
EDGE	264	145	434
EDGE	265	146	257
EDGE	266	146	530
EDGE	267	149	207
EDGE	268	149	225
EDGE	269	149	254
EDGE	270	149	365
EDGE	271	149	507
EDGE	272	150	239
EDGE	273	150	293
EDGE	274	150	398
EDGE	275	151	275
EDGE	276	151	382
EDGE	277	152	230
EDGE	278	152	314
EDGE	279	153	219
EDGE	280	153	368
EDGE	281	154	578
EDGE	282	155	188
EDGE	283	157	285
EDGE	284	157	412
EDGE	285	157	553
EDGE	286	157	600
EDGE	287	158	406
EDGE	288	159	248
EDGE	289	159	586
EDGE	290	160	505
EDGE	291	161	351
EDGE	292	162	233
EDGE	293	163	362
EDGE	294	164	470
EDGE	295	165	198
EDGE	296	166	361
EDGE	297	166	590
EDGE	298	168	220
EDGE	299	168	410
EDGE	300	169	200
EDGE	301	170	515
EDGE	302	170	522
EDGE	303	170	582
EDGE	304	171	175
EDGE	305	171	461
EDGE	306	171	562
EDGE	307	172	520
EDGE	308	172	587
EDGE	309	173	380
EDGE	310	173	448
EDGE	311	176	385
EDGE	312	176	603
EDGE	313	178	406
EDGE	314	178	455
EDGE	315	178	536
EDGE	316	179	575
EDGE	317	180	281
EDGE	318	181	527
EDGE	319	181	560
EDGE	320	182	524
EDGE	321	182	573
EDGE	322	183	274
EDGE	323	183	330
EDGE	324	183	418
EDGE	325	184	214
EDGE	326	185	563
EDGE	327	186	376
EDGE	328	187	272
EDGE	329	189	534
EDGE	330	191	584
EDGE	331	192	305
EDGE	332	193	380
EDGE	333	194	522
EDGE	334	195	489
EDGE	335	197	325
EDGE	336	198	380
EDGE	337	198	412
EDGE	338	199	429
EDGE	339	199	477
EDGE	340	201	263
EDGE	341	202	230
EDGE	342	202	349
EDGE	343	202	487
EDGE	344	203	259
EDGE	345	203	280
EDGE	346	204	426
EDGE	347	205	381
EDGE	348	206	467
EDGE	349	208	243
EDGE	350	208	461
EDGE	351	209	450
EDGE	352	209	514
EDGE	353	209	589
EDGE	354	210	495
EDGE	355	210	518
EDGE	356	211	582
EDGE	357	215	469
EDGE	358	217	239
EDGE	359	218	292
EDGE	360	222	585
EDGE	361	223	573
EDGE	362	224	552
EDGE	363	226	352
EDGE	364	227	295
EDGE	365	228	409
EDGE	366	228	435
EDGE	367	229	401
EDGE	368	231	308
EDGE	369	231	408
EDGE	370	232	391
EDGE	371	232	401
EDGE	372	233	487
EDGE	373	234	420
EDGE	374	234	525
EDGE	375	236	575
EDGE	376	237	473
EDGE	377	237	557
EDGE	378	238	351
EDGE	379	238	492
EDGE	380	240	245
EDGE	381	241	367
EDGE	382	241	494
EDGE	383	242	531
EDGE	384	243	339
EDGE	385	244	353
EDGE	386	245	313
EDGE	387	246	587
EDGE	388	247	482
EDGE	389	248	504
EDGE	390	249	475
EDGE	391	250	433
EDGE	392	250	567
EDGE	393	251	553
EDGE	394	252	304
EDGE	395	253	379
EDGE	396	253	412
EDGE	397	253	505
EDGE	398	254	535
EDGE	399	255	542
EDGE	400	256	587
EDGE	401	257	363
EDGE	402	258	410
EDGE	403	259	374
EDGE	404	259	542
EDGE	405	259	576
EDGE	406	261	301
EDGE	407	261	302
EDGE	408	261	356
EDGE	409	263	340
EDGE	410	264	407
EDGE	411	264	526
EDGE	412	264	593
EDGE	413	265	435
EDGE	414	266	523
EDGE	415	267	513
EDGE	416	268	350
EDGE	417	272	571
EDGE	418	273	361
EDGE	419	274	400
EDGE	420	274	529
EDGE	421	276	459
EDGE	422	276	515
EDGE	423	278	475
EDGE	424	278	490
EDGE	425	278	577
EDGE	426	279	335
EDGE	427	279	437
EDGE	428	281	368
EDGE	429	281	447
EDGE	430	282	460
EDGE	431	284	470
EDGE	432	286	362
EDGE	433	287	309
EDGE	434	287	357
EDGE	435	288	356
EDGE	436	288	575
EDGE	437	289	291
EDGE	438	289	425
EDGE	439	290	381
EDGE	440	291	352
EDGE	441	291	424
EDGE	442	293	424
EDGE	443	293	533
EDGE	444	294	377
EDGE	445	295	521
EDGE	446	296	537
EDGE	447	300	601
EDGE	448	301	345
EDGE	449	301	570
EDGE	450	303	394
EDGE	451	304	532
EDGE	452	306	506
EDGE	453	307	489
EDGE	454	307	528
EDGE	455	308	540
EDGE	456	308	564
EDGE	457	310	433
EDGE	458	310	539
EDGE	459	311	334
EDGE	460	312	422
EDGE	461	312	497
EDGE	462	312	568
EDGE	463	315	328
EDGE	464	316	388
EDGE	465	316	549
EDGE	466	317	436
EDGE	467	317	440
EDGE	468	317	551
EDGE	469	318	495
EDGE	470	319	353
EDGE	471	321	416
EDGE	472	323	342
EDGE	473	325	474
EDGE	474	326	426
EDGE	475	326	448
EDGE	476	327	599
EDGE	477	328	551
EDGE	478	329	489
EDGE	479	331	432
EDGE	480	332	379
EDGE	481	332	565
EDGE	482	332	571
EDGE	483	333	558
EDGE	484	334	409
EDGE	485	335	473
EDGE	486	335	566
EDGE	487	336	430
EDGE	488	336	462
EDGE	489	337	450
EDGE	490	337	476
EDGE	491	338	380
EDGE	492	338	421
EDGE	493	339	377
EDGE	494	341	427
EDGE	495	341	489
EDGE	496	343	370
EDGE	497	344	435
EDGE	498	345	360
EDGE	499	347	382
EDGE	500	350	426
EDGE	501	353	391
EDGE	502	353	552
EDGE	503	354	493
EDGE	504	355	583
EDGE	505	357	364
EDGE	506	357	581
EDGE	507	361	370
EDGE	508	363	373
EDGE	509	363	578
EDGE	510	369	565
EDGE	511	371	479
EDGE	512	374	416
EDGE	513	376	422
EDGE	514	378	568
EDGE	515	381	526
EDGE	516	382	506
EDGE	517	382	520
EDGE	518	383	509
EDGE	519	386	446
EDGE	520	387	496
EDGE	521	389	492
EDGE	522	390	436
EDGE	523	390	454
EDGE	524	391	585
EDGE	525	392	601
EDGE	526	393	510
EDGE	527	394	481
EDGE	528	395	543
EDGE	529	396	487
EDGE	530	396	591
EDGE	531	399	441
EDGE	532	402	547
EDGE	533	403	454
EDGE	534	404	441
EDGE	535	405	583
EDGE	536	406	573
EDGE	537	407	445
EDGE	538	409	598
EDGE	539	411	478
EDGE	540	412	596
EDGE	541	413	519
EDGE	542	414	433
EDGE	543	416	485
EDGE	544	418	493
EDGE	545	419	442
EDGE	546	420	444
EDGE	547	423	447
EDGE	548	423	597
EDGE	549	425	443
EDGE	550	425	465
EDGE	551	427	498
EDGE	552	431	501
EDGE	553	432	441
EDGE	554	436	581
EDGE	555	438	475
EDGE	556	439	532
EDGE	557	441	450
EDGE	558	443	580
EDGE	559	445	558
EDGE	560	449	545
EDGE	561	450	488
EDGE	562	452	532
EDGE	563	453	545
EDGE	564	464	523
EDGE	565	466	534
EDGE	566	468	470
EDGE	567	468	579
EDGE	568	471	527
EDGE	569	474	574
EDGE	570	475	544
EDGE	571	478	556
EDGE	572	478	600
EDGE	573	480	509
EDGE	574	481	507
EDGE	575	481	588
EDGE	576	489	508
EDGE	577	492	587
EDGE	578	492	603
EDGE	579	494	577
EDGE	580	495	580
EDGE	581	497	511
EDGE	582	500	540
EDGE	583	502	568
EDGE	584	502	576
EDGE	585	504	519
EDGE	586	510	514
EDGE	587	512	577
EDGE	588	514	594
EDGE	589	516	553
EDGE	590	522	548
EDGE	591	522	587
EDGE	592	532	595
EDGE	593	534	573
EDGE	594	537	554
EDGE	595	538	553
EDGE	596	546	549
EDGE	597	549	560
EDGE	598	551	566
EDGE	599	555	603
EDGE	600	564	579
EDGE	601	568	584
