VNUMBER	1184
EDGE	0	0	115
EDGE	1	0	807
EDGE	2	1	489
EDGE	3	1	543
EDGE	4	1	813
EDGE	5	2	241
EDGE	6	3	10
EDGE	7	3	267
EDGE	8	4	10
EDGE	9	4	187
EDGE	10	5	543
EDGE	11	6	73
EDGE	12	7	840
EDGE	13	8	410
EDGE	14	9	30
EDGE	15	9	270
EDGE	16	9	1063
EDGE	17	10	95
EDGE	18	10	1067
EDGE	19	10	1112
EDGE	20	11	63
EDGE	21	11	537
EDGE	22	12	70
EDGE	23	12	965
EDGE	24	12	1117
EDGE	25	13	1018
EDGE	26	13	1032
EDGE	27	14	621
EDGE	28	14	879
EDGE	29	15	146
EDGE	30	15	425
EDGE	31	15	496
EDGE	32	15	906
EDGE	33	16	121
EDGE	34	16	315
EDGE	35	16	431
EDGE	36	17	293
EDGE	37	18	75
EDGE	38	18	526
EDGE	39	18	572
EDGE	40	18	703
EDGE	41	18	813
EDGE	42	19	121
EDGE	43	20	152
EDGE	44	20	408
EDGE	45	21	777
EDGE	46	21	1006
EDGE	47	21	1091
EDGE	48	21	1177
EDGE	49	22	997
EDGE	50	23	481
EDGE	51	23	835
EDGE	52	24	252
EDGE	53	25	200
EDGE	54	25	690
EDGE	55	25	923
EDGE	56	26	149
EDGE	57	27	154
EDGE	58	27	609
EDGE	59	27	673
EDGE	60	28	805
EDGE	61	29	1097
EDGE	62	30	887
EDGE	63	31	299
EDGE	64	31	454
EDGE	65	31	1138
EDGE	66	32	416
EDGE	67	32	707
EDGE	68	33	142
EDGE	69	33	416
EDGE	70	34	599
EDGE	71	35	773
EDGE	72	36	156
EDGE	73	36	1042
EDGE	74	37	225
EDGE	75	38	838
EDGE	76	39	890
EDGE	77	40	140
EDGE	78	41	612
EDGE	79	41	741
EDGE	80	41	894
EDGE	81	42	853
EDGE	82	42	855
EDGE	83	42	938
EDGE	84	43	905
EDGE	85	44	304
EDGE	86	44	577
EDGE	87	44	1077
EDGE	88	45	316
EDGE	89	45	844
