VNUMBER	1204
EDGE	0	0	170
EDGE	1	0	826
EDGE	2	0	890
EDGE	3	1	514
EDGE	4	1	1004
EDGE	5	2	429
EDGE	6	2	555
EDGE	7	2	700
EDGE	8	3	39
EDGE	9	3	408
EDGE	10	4	390
EDGE	11	4	402
EDGE	12	4	492
EDGE	13	5	7
EDGE	14	5	1068
EDGE	15	6	1059
EDGE	16	7	685
EDGE	17	8	127
EDGE	18	8	617
EDGE	19	9	57
EDGE	20	9	115
EDGE	21	10	518
EDGE	22	10	700
EDGE	23	10	720
EDGE	24	11	499
EDGE	25	11	561
EDGE	26	11	885
EDGE	27	12	508
EDGE	28	12	576
EDGE	29	13	139
EDGE	30	13	459
EDGE	31	14	215
EDGE	32	15	267
EDGE	33	15	885
EDGE	34	16	490
EDGE	35	16	659
EDGE	36	17	299
EDGE	37	17	717
EDGE	38	17	718
EDGE	39	18	51
EDGE	40	18	840
EDGE	41	19	342
EDGE	42	19	580
EDGE	43	19	857
EDGE	44	19	925
EDGE	45	20	99
EDGE	46	21	550
EDGE	47	21	560
EDGE	48	21	1081
EDGE	49	22	151
EDGE	50	23	505
EDGE	51	23	512
EDGE	52	23	514
EDGE	53	23	588
EDGE	54	24	229
EDGE	55	24	930
EDGE	56	25	647
EDGE	57	25	855
EDGE	58	25	959
EDGE	59	25	973
EDGE	60	25	1067
EDGE	61	26	306
EDGE	62	27	497
EDGE	63	27	795
EDGE	64	28	231
EDGE	65	28	775
EDGE	66	28	1130
EDGE	67	29	781
EDGE	68	29	978
EDGE	69	30	381
EDGE	70	30	967
EDGE	71	31	367
EDGE	72	31	757
EDGE	73	31	1077
EDGE	74	31	1189
EDGE	75	32	832
EDGE	76	33	48
EDGE	77	33	196
EDGE	78	33	694
EDGE	79	34	545
EDGE	80	35	277
EDGE	81	36	892
EDGE	82	36	1023
EDGE	83	37	133
EDGE	84	38	154
EDGE	85	38	450
EDGE	86	39	55
EDGE	87	39	586
EDGE	88	39	879
EDGE	89	40	722
EDGE	90	40	910
EDGE	91	41	167
EDGE	92	41	475
EDGE	93	42	135
EDGE	94	42	691
EDGE	95	42	721
EDGE	96	42	735
EDGE	97	43	312
EDGE	98	44	511
EDGE	99	44	1075
EDGE	100	45	838
EDGE	101	45	867
