VNUMBER	594
EDGE	0	0	100
EDGE	1	0	347
EDGE	2	0	372
EDGE	3	0	454
EDGE	4	0	530
EDGE	5	1	477
EDGE	6	2	461
EDGE	7	2	563
EDGE	8	3	153
EDGE	9	3	172
EDGE	10	4	363
EDGE	11	4	398
EDGE	12	5	18
EDGE	13	6	370
EDGE	14	7	69
EDGE	15	7	178
EDGE	16	8	124
EDGE	17	8	406
EDGE	18	8	562
EDGE	19	9	326
EDGE	20	9	479
EDGE	21	10	95
EDGE	22	10	476
EDGE	23	11	434
EDGE	24	12	144
EDGE	25	12	407
EDGE	26	12	453
EDGE	27	13	376
EDGE	28	14	261
EDGE	29	14	335
EDGE	30	15	115
EDGE	31	16	242
EDGE	32	16	511
EDGE	33	16	563
EDGE	34	17	478
EDGE	35	17	481
EDGE	36	18	577
EDGE	37	19	169
EDGE	38	19	401
EDGE	39	20	215
EDGE	40	20	244
EDGE	41	20	490
EDGE	42	20	539
EDGE	43	21	571
EDGE	44	22	72
EDGE	45	23	593
EDGE	46	24	353
EDGE	47	25	135
EDGE	48	25	206
EDGE	49	26	488
EDGE	50	27	51
EDGE	51	28	378
EDGE	52	28	515
EDGE	53	29	513
EDGE	54	29	538
EDGE	55	29	573
EDGE	56	30	523
EDGE	57	30	589
EDGE	58	31	104
EDGE	59	32	169
EDGE	60	32	404
EDGE	61	33	240
EDGE	62	33	257
EDGE	63	33	302
EDGE	64	33	364
EDGE	65	33	413
EDGE	66	34	165
EDGE	67	34	175
EDGE	68	34	198
EDGE	69	35	454
EDGE	70	36	153
EDGE	71	36	192
EDGE	72	37	288
EDGE	73	38	422
EDGE	74	39	141
EDGE	75	39	485
EDGE	76	40	70
EDGE	77	40	296
EDGE	78	40	566
EDGE	79	41	111
EDGE	80	41	542
EDGE	81	42	389
EDGE	82	42	405
EDGE	83	43	90
EDGE	84	43	200
EDGE	85	43	446
EDGE	86	43	494
EDGE	87	44	389
EDGE	88	44	525
EDGE	89	45	218
EDGE	90	45	536
EDGE	91	46	399
EDGE	92	47	156
EDGE	93	47	505
EDGE	94	47	577
EDGE	95	48	89
EDGE	96	48	387
EDGE	97	49	224
EDGE	98	49	517
EDGE	99	50	120
EDGE	100	50	213
EDGE	101	50	362
EDGE	102	51	118
EDGE	103	51	131
EDGE	104	52	116
EDGE	105	52	473
EDGE	106	52	493
