VNUMBER	1144
EDGE	0	0	155
EDGE	1	0	411
EDGE	2	0	529
EDGE	3	1	316
EDGE	4	1	700
EDGE	5	1	708
EDGE	6	2	575
EDGE	7	2	1028
EDGE	8	3	799
EDGE	9	4	289
EDGE	10	4	953
EDGE	11	4	1011
EDGE	12	5	489
EDGE	13	5	507
EDGE	14	6	410
EDGE	15	6	494
EDGE	16	6	501
EDGE	17	7	388
EDGE	18	8	645
EDGE	19	9	1020
EDGE	20	10	71
EDGE	21	11	69
EDGE	22	11	447
EDGE	23	12	500
EDGE	24	13	465
EDGE	25	13	1090
EDGE	26	14	851
EDGE	27	14	1132
EDGE	28	15	87
EDGE	29	15	252
EDGE	30	16	1052
EDGE	31	17	241
EDGE	32	18	1098
EDGE	33	19	431
EDGE	34	20	925
EDGE	35	21	347
EDGE	36	21	518
EDGE	37	21	1115
EDGE	38	22	1046
EDGE	39	23	48
EDGE	40	23	145
EDGE	41	23	309
EDGE	42	24	250
EDGE	43	25	523
EDGE	44	25	614
EDGE	45	25	1080
EDGE	46	26	389
EDGE	47	27	126
EDGE	48	28	332
EDGE	49	29	1110
EDGE	50	30	735
EDGE	51	30	992
EDGE	52	31	325
EDGE	53	31	1126
EDGE	54	32	172
EDGE	55	33	1030
EDGE	56	34	132
EDGE	57	34	376
EDGE	58	34	396
EDGE	59	35	284
EDGE	60	35	635
EDGE	61	35	1010
EDGE	62	36	513
EDGE	63	36	1063
EDGE	64	37	83
EDGE	65	37	345
EDGE	66	38	214
EDGE	67	39	575
EDGE	68	40	837
EDGE	69	40	899
EDGE	70	40	1119
EDGE	71	41	734
EDGE	72	41	1006
EDGE	73	42	281
EDGE	74	42	838
EDGE	75	42	1137
EDGE	76	43	220
EDGE	77	43	569
EDGE	78	44	172
EDGE	79	44	849
EDGE	80	45	276
EDGE	81	45	606
EDGE	82	45	676
EDGE	83	46	314
EDGE	84	46	997
EDGE	85	47	458
EDGE	86	47	913
EDGE	87	47	952
EDGE	88	48	937
EDGE	89	49	547
EDGE	90	50	367
EDGE	91	51	144
EDGE	92	51	850
EDGE	93	52	178
EDGE	94	52	950
EDGE	95	53	430
EDGE	96	54	304
EDGE	97	54	512
EDGE	98	54	836
EDGE	99	55	763
EDGE	100	55	852
