VNUMBER	694
EDGE	0	0	511
EDGE	1	1	71
EDGE	2	1	383
EDGE	3	1	438
EDGE	4	1	465
EDGE	5	1	547
EDGE	6	1	594
EDGE	7	2	355
EDGE	8	3	597
EDGE	9	3	669
EDGE	10	4	109
EDGE	11	4	181
EDGE	12	4	387
EDGE	13	5	247
EDGE	14	5	649
EDGE	15	6	19
EDGE	16	7	572
EDGE	17	7	671
EDGE	18	8	521
EDGE	19	8	664
EDGE	20	9	20
EDGE	21	10	15
EDGE	22	10	88
EDGE	23	10	337
EDGE	24	11	416
EDGE	25	11	430
EDGE	26	11	652
EDGE	27	12	102
EDGE	28	13	44
EDGE	29	14	409
EDGE	30	14	649
EDGE	31	16	201
EDGE	32	16	628
EDGE	33	17	454
EDGE	34	17	621
EDGE	35	18	23
EDGE	36	18	496
EDGE	37	18	687
EDGE	38	19	162
EDGE	39	19	415
EDGE	40	19	607
EDGE	41	20	31
EDGE	42	20	203
EDGE	43	21	42
EDGE	44	21	135
EDGE	45	22	269
EDGE	46	23	353
EDGE	47	24	242
EDGE	48	25	661
EDGE	49	26	99
EDGE	50	27	532
EDGE	51	27	593
EDGE	52	28	284
EDGE	53	28	630
EDGE	54	28	660
EDGE	55	29	481
EDGE	56	30	654
EDGE	57	32	555
EDGE	58	32	560
EDGE	59	33	292
EDGE	60	33	540
EDGE	61	33	650
EDGE	62	34	125
EDGE	63	34	269
EDGE	64	35	614
EDGE	65	36	138
EDGE	66	36	220
EDGE	67	37	649
EDGE	68	38	603
EDGE	69	39	348
EDGE	70	40	148
EDGE	71	41	102
EDGE	72	42	81
EDGE	73	42	92
EDGE	74	42	227
EDGE	75	42	605
EDGE	76	42	643
EDGE	77	43	595
EDGE	78	43	649
EDGE	79	44	183
EDGE	80	45	121
EDGE	81	45	243
EDGE	82	45	528
EDGE	83	46	65
EDGE	84	46	448
EDGE	85	46	563
EDGE	86	47	594
EDGE	87	48	334
EDGE	88	49	514
EDGE	89	50	103
EDGE	90	50	655
EDGE	91	51	74
EDGE	92	52	112
EDGE	93	53	79
EDGE	94	53	143
EDGE	95	54	118
EDGE	96	54	194
EDGE	97	54	253
EDGE	98	54	552
EDGE	99	54	562
EDGE	100	55	656
EDGE	101	56	116
EDGE	102	56	457
EDGE	103	57	97
EDGE	104	57	146
EDGE	105	57	162
EDGE	106	57	186
EDGE	107	58	318
EDGE	108	59	147
EDGE	109	59	203
EDGE	110	60	133
EDGE	111	60	184
EDGE	112	60	234
EDGE	113	61	518
EDGE	114	62	218
EDGE	115	62	274
EDGE	116	62	359
EDGE	117	64	166
EDGE	118	64	432
EDGE	119	65	233
EDGE	120	65	326
EDGE	121	65	442
EDGE	122	66	167
EDGE	123	66	519
EDGE	124	67	474
EDGE	125	68	127
EDGE	126	68	236
EDGE	127	69	218
EDGE	128	69	302
EDGE	129	70	246
EDGE	130	72	330
EDGE	131	73	447
EDGE	132	73	497
EDGE	133	74	478
EDGE	134	74	507
EDGE	135	75	364
EDGE	136	75	466
EDGE	137	76	569
EDGE	138	77	189
EDGE	139	78	422
EDGE	140	78	490
EDGE	141	80	385
EDGE	142	80	653
EDGE	143	81	290
EDGE	144	82	143
EDGE	145	82	647
EDGE	146	83	243
EDGE	147	83	256
EDGE	148	84	262
EDGE	149	85	637
EDGE	150	86	162
EDGE	151	86	516
EDGE	152	87	246
EDGE	153	88	112
EDGE	154	88	206
EDGE	155	88	466
EDGE	156	89	332
EDGE	157	90	108
EDGE	158	90	351
EDGE	159	90	543
EDGE	160	91	656
EDGE	161	92	215
EDGE	162	92	470
EDGE	163	93	563
