VNUMBER	414
EDGE	0	0	73
EDGE	1	0	318
EDGE	2	1	147
EDGE	3	1	288
EDGE	4	2	93
EDGE	5	3	34
EDGE	6	3	80
EDGE	7	4	265
EDGE	8	5	270
EDGE	9	6	10
EDGE	10	6	150
EDGE	11	6	292
EDGE	12	7	153
EDGE	13	7	399
EDGE	14	8	60
EDGE	15	9	96
EDGE	16	11	304
EDGE	17	12	62
EDGE	18	12	330
EDGE	19	12	364
EDGE	20	13	93
EDGE	21	13	275
EDGE	22	13	338
EDGE	23	14	180
EDGE	24	14	287
EDGE	25	15	74
EDGE	26	15	139
EDGE	27	16	23
EDGE	28	17	153
EDGE	29	17	197
EDGE	30	17	302
EDGE	31	18	73
EDGE	32	19	63
EDGE	33	19	88
EDGE	34	20	23
EDGE	35	20	99
EDGE	36	20	327
EDGE	37	20	363
EDGE	38	21	160
EDGE	39	21	357
EDGE	40	22	251
EDGE	41	24	247
EDGE	42	24	343
EDGE	43	24	413
EDGE	44	25	85
EDGE	45	25	274
EDGE	46	25	341
EDGE	47	26	115
EDGE	48	26	261
EDGE	49	27	33
EDGE	50	28	271
EDGE	51	28	334
EDGE	52	29	60
EDGE	53	29	236
EDGE	54	30	50
EDGE	55	30	163
EDGE	56	30	262
EDGE	57	31	32
EDGE	58	31	309
EDGE	59	31	349
EDGE	60	32	347
EDGE	61	33	41
EDGE	62	33	350
EDGE	63	34	154
EDGE	64	34	210
EDGE	65	35	270
EDGE	66	35	328
EDGE	67	35	375
EDGE	68	36	127
EDGE	69	36	184
EDGE	70	36	337
EDGE	71	37	82
EDGE	72	37	223
EDGE	73	37	379
EDGE	74	38	189
EDGE	75	39	145
EDGE	76	39	264
EDGE	77	39	353
EDGE	78	40	375
EDGE	79	42	252
EDGE	80	42	324
EDGE	81	42	411
EDGE	82	43	264
EDGE	83	43	398
EDGE	84	44	355
EDGE	85	45	405
EDGE	86	46	227
EDGE	87	46	396
EDGE	88	47	272
EDGE	89	47	290
EDGE	90	48	407
EDGE	91	49	208
EDGE	92	49	364
EDGE	93	50	79
EDGE	94	50	245
EDGE	95	50	340
EDGE	96	51	175
EDGE	97	51	344
EDGE	98	51	395
EDGE	99	52	76
EDGE	100	52	98
EDGE	101	53	311
EDGE	102	54	136
EDGE	103	54	405
EDGE	104	55	202
EDGE	105	56	100
EDGE	106	56	249
EDGE	107	56	290
EDGE	108	57	260
EDGE	109	58	236
EDGE	110	59	221
EDGE	111	59	342
EDGE	112	61	366
EDGE	113	61	391
EDGE	114	63	258
EDGE	115	64	386
EDGE	116	65	127
EDGE	117	66	266
EDGE	118	67	213
EDGE	119	67	232
EDGE	120	67	332
EDGE	121	68	349
EDGE	122	69	122
EDGE	123	69	176
EDGE	124	70	319
EDGE	125	70	334
EDGE	126	70	350
EDGE	127	71	167
EDGE	128	72	161
EDGE	129	72	279
EDGE	130	73	291
EDGE	131	75	107
EDGE	132	75	127
EDGE	133	76	264
EDGE	134	77	99
EDGE	135	77	160
EDGE	136	78	228
EDGE	137	78	303
EDGE	138	80	142
EDGE	139	80	169
EDGE	140	81	338
EDGE	141	81	352
EDGE	142	81	406
EDGE	143	84	206
EDGE	144	84	293
EDGE	145	86	389
EDGE	146	87	297
EDGE	147	87	403
EDGE	148	89	112
EDGE	149	89	231
EDGE	150	90	245
EDGE	151	91	256
EDGE	152	91	323
EDGE	153	92	107
EDGE	154	94	300
