VNUMBER	1074
EDGE	0	0	407
EDGE	1	0	487
EDGE	2	0	779
EDGE	3	1	875
EDGE	4	2	206
EDGE	5	2	309
EDGE	6	3	91
EDGE	7	3	510
EDGE	8	3	1003
EDGE	9	4	59
EDGE	10	5	541
EDGE	11	5	1029
EDGE	12	6	447
EDGE	13	6	778
EDGE	14	6	829
EDGE	15	7	14
EDGE	16	7	379
EDGE	17	7	627
EDGE	18	8	66
EDGE	19	8	360
EDGE	20	9	311
EDGE	21	9	506
EDGE	22	10	19
EDGE	23	10	318
EDGE	24	10	536
EDGE	25	11	728
EDGE	26	11	972
EDGE	27	12	50
EDGE	28	12	158
EDGE	29	12	1071
EDGE	30	13	43
EDGE	31	13	181
EDGE	32	13	535
EDGE	33	15	573
EDGE	34	16	429
EDGE	35	16	792
EDGE	36	16	917
EDGE	37	17	183
EDGE	38	17	591
EDGE	39	17	660
EDGE	40	18	572
EDGE	41	18	961
EDGE	42	19	241
EDGE	43	20	327
EDGE	44	20	428
EDGE	45	21	904
EDGE	46	21	954
EDGE	47	22	191
EDGE	48	22	242
EDGE	49	22	555
EDGE	50	23	649
EDGE	51	23	922
EDGE	52	24	470
EDGE	53	24	588
EDGE	54	25	344
EDGE	55	26	738
EDGE	56	27	166
EDGE	57	28	382
EDGE	58	28	511
EDGE	59	29	930
EDGE	60	30	106
EDGE	61	31	719
EDGE	62	32	726
EDGE	63	33	150
EDGE	64	33	298
EDGE	65	33	316
EDGE	66	34	41
EDGE	67	34	423
EDGE	68	34	1052
EDGE	69	35	261
EDGE	70	35	762
EDGE	71	35	955
EDGE	72	36	516
EDGE	73	37	147
EDGE	74	38	988
EDGE	75	39	325
EDGE	76	39	801
EDGE	77	39	914
EDGE	78	40	113
EDGE	79	40	607
EDGE	80	41	543
EDGE	81	42	473
EDGE	82	43	413
EDGE	83	43	499
EDGE	84	43	667
EDGE	85	44	657
EDGE	86	45	71
EDGE	87	45	651
EDGE	88	45	828
EDGE	89	46	584
EDGE	90	46	713
EDGE	91	46	876
EDGE	92	46	1045
EDGE	93	47	204
EDGE	94	47	468
EDGE	95	48	1048
EDGE	96	49	491
EDGE	97	49	542
EDGE	98	49	849
EDGE	99	50	77
EDGE	100	50	152
EDGE	101	50	185
