VNUMBER	354
EDGE	0	0	58
EDGE	1	1	231
EDGE	2	1	302
EDGE	3	2	121
EDGE	4	2	135
EDGE	5	3	162
EDGE	6	3	286
EDGE	7	4	320
EDGE	8	5	195
EDGE	9	5	205
EDGE	10	5	273
EDGE	11	5	288
EDGE	12	5	321
EDGE	13	5	329
EDGE	14	6	217
EDGE	15	6	280
EDGE	16	6	352
EDGE	17	7	318
EDGE	18	8	100
EDGE	19	9	49
EDGE	20	9	149
EDGE	21	9	338
EDGE	22	10	106
EDGE	23	10	187
EDGE	24	11	40
EDGE	25	11	282
EDGE	26	12	170
EDGE	27	13	201
EDGE	28	14	135
EDGE	29	15	44
EDGE	30	15	203
EDGE	31	15	213
EDGE	32	16	198
EDGE	33	16	214
EDGE	34	17	70
EDGE	35	17	79
EDGE	36	17	234
EDGE	37	18	65
EDGE	38	18	86
EDGE	39	19	159
EDGE	40	19	183
EDGE	41	19	200
EDGE	42	19	292
EDGE	43	20	241
EDGE	44	20	307
EDGE	45	20	316
EDGE	46	21	119
EDGE	47	21	147
EDGE	48	22	96
EDGE	49	23	236
EDGE	50	24	222
EDGE	51	25	169
EDGE	52	25	269
EDGE	53	25	294
EDGE	54	26	143
EDGE	55	26	313
EDGE	56	27	163
EDGE	57	28	344
EDGE	58	29	73
EDGE	59	29	179
EDGE	60	30	233
EDGE	61	31	58
EDGE	62	31	268
EDGE	63	31	304
EDGE	64	31	311
EDGE	65	32	39
EDGE	66	33	307
EDGE	67	34	282
EDGE	68	35	92
EDGE	69	35	272
EDGE	70	35	335
EDGE	71	35	351
EDGE	72	36	186
EDGE	73	36	330
EDGE	74	36	334
EDGE	75	37	201
EDGE	76	38	174
EDGE	77	38	185
EDGE	78	39	219
EDGE	79	39	302
EDGE	80	40	63
EDGE	81	40	128
EDGE	82	40	144
EDGE	83	40	290
EDGE	84	41	91
EDGE	85	41	250
EDGE	86	42	52
EDGE	87	42	211
EDGE	88	43	214
EDGE	89	43	348
EDGE	90	45	97
EDGE	91	45	210
EDGE	92	46	294
EDGE	93	46	314
EDGE	94	47	94
EDGE	95	48	74
EDGE	96	48	167
EDGE	97	48	275
EDGE	98	50	109
EDGE	99	50	281
EDGE	100	50	327
EDGE	101	51	62
EDGE	102	51	328
EDGE	103	52	88
EDGE	104	53	205
EDGE	105	54	197
EDGE	106	54	209
EDGE	107	55	222
EDGE	108	55	229
EDGE	109	56	84
EDGE	110	57	80
EDGE	111	57	297
EDGE	112	59	310
EDGE	113	60	284
EDGE	114	61	112
EDGE	115	61	297
EDGE	116	63	254
EDGE	117	63	305
EDGE	118	63	308
EDGE	119	64	83
EDGE	120	64	271
EDGE	121	65	86
EDGE	122	65	260
EDGE	123	66	100
EDGE	124	66	321
EDGE	125	67	149
EDGE	126	67	238
EDGE	127	68	149
EDGE	128	68	208
EDGE	129	68	222
EDGE	130	69	105
EDGE	131	69	215
EDGE	132	69	319
EDGE	133	70	197
EDGE	134	71	225
EDGE	135	72	116
EDGE	136	72	283
EDGE	137	73	278
EDGE	138	74	244
EDGE	139	74	247
EDGE	140	75	152
EDGE	141	75	206
EDGE	142	76	271
EDGE	143	77	188
EDGE	144	78	105
EDGE	145	78	173
EDGE	146	79	238
EDGE	147	79	308
EDGE	148	80	219
EDGE	149	81	140
EDGE	150	82	191
EDGE	151	84	237
EDGE	152	85	243
EDGE	153	87	254
EDGE	154	88	233
EDGE	155	88	288
EDGE	156	89	351
EDGE	157	90	232
EDGE	158	90	313
EDGE	159	91	148
EDGE	160	91	226
EDGE	161	92	198
EDGE	162	92	286
EDGE	163	93	259
EDGE	164	93	306
EDGE	165	94	204
EDGE	166	95	350
EDGE	167	96	146
EDGE	168	96	328
EDGE	169	97	170
EDGE	170	98	225
EDGE	171	99	235
EDGE	172	101	310
EDGE	173	102	147
EDGE	174	103	188
EDGE	175	103	248
EDGE	176	104	251
EDGE	177	104	325
EDGE	178	106	151
EDGE	179	106	192
EDGE	180	107	179
EDGE	181	107	232
EDGE	182	108	344
EDGE	183	109	221
EDGE	184	110	135
EDGE	185	110	255
EDGE	186	111	146
EDGE	187	111	163
EDGE	188	111	263
EDGE	189	112	265
EDGE	190	113	318
EDGE	191	114	256
EDGE	192	114	350
EDGE	193	115	227
EDGE	194	115	250
EDGE	195	116	219
EDGE	196	117	253
EDGE	197	117	283
EDGE	198	117	301
EDGE	199	118	304
EDGE	200	118	318
EDGE	201	119	292
EDGE	202	120	198
EDGE	203	120	340
EDGE	204	121	177
EDGE	205	122	323
EDGE	206	123	200
EDGE	207	123	331
EDGE	208	124	157
EDGE	209	124	280
EDGE	210	125	209
EDGE	211	125	320
EDGE	212	126	214
EDGE	213	126	249
EDGE	214	127	239
EDGE	215	128	166
EDGE	216	128	218
EDGE	217	128	353
EDGE	218	129	163
EDGE	219	129	225
EDGE	220	130	194
EDGE	221	130	199
EDGE	222	130	303
EDGE	223	131	172
EDGE	224	131	179
EDGE	225	131	337
EDGE	226	132	352
EDGE	227	133	275
EDGE	228	133	306
EDGE	229	134	286
EDGE	230	135	155
EDGE	231	135	324
EDGE	232	135	348
EDGE	233	136	176
EDGE	234	136	193
EDGE	235	137	207
EDGE	236	138	182
EDGE	237	139	185
EDGE	238	139	266
EDGE	239	140	310
EDGE	240	140	345
EDGE	241	141	223
EDGE	242	142	146
EDGE	243	142	349
EDGE	244	143	245
EDGE	245	143	341
EDGE	246	145	214
EDGE	247	145	239
EDGE	248	146	322
EDGE	249	149	325
EDGE	250	150	317
EDGE	251	151	218
EDGE	252	152	257
EDGE	253	153	246
EDGE	254	154	309
EDGE	255	155	184
EDGE	256	156	228
EDGE	257	158	242
EDGE	258	158	317
EDGE	259	158	324
EDGE	260	159	216
EDGE	261	160	285
EDGE	262	160	309
EDGE	263	160	324
EDGE	264	161	227
EDGE	265	163	257
EDGE	266	164	292
EDGE	267	165	178
EDGE	268	165	237
EDGE	269	168	335
EDGE	270	169	205
EDGE	271	170	319
EDGE	272	171	212
EDGE	273	171	235
EDGE	274	174	332
EDGE	275	175	250
EDGE	276	176	203
EDGE	277	178	199
EDGE	278	178	271
EDGE	279	179	257
EDGE	280	180	268
EDGE	281	181	278
EDGE	282	182	344
EDGE	283	185	189
EDGE	284	186	188
EDGE	285	186	206
EDGE	286	186	295
EDGE	287	190	340
EDGE	288	191	281
EDGE	289	192	207
EDGE	290	196	336
EDGE	291	198	266
EDGE	292	199	204
EDGE	293	199	224
EDGE	294	200	305
EDGE	295	201	258
EDGE	296	201	277
EDGE	297	202	264
EDGE	298	203	344
EDGE	299	205	236
EDGE	300	207	220
EDGE	301	210	288
EDGE	302	212	324
EDGE	303	213	330
EDGE	304	216	240
EDGE	305	219	296
EDGE	306	221	281
EDGE	307	223	249
EDGE	308	224	310
EDGE	309	226	248
EDGE	310	230	269
EDGE	311	236	267
EDGE	312	236	284
EDGE	313	237	279
EDGE	314	240	277
EDGE	315	242	352
EDGE	316	243	294
EDGE	317	243	323
EDGE	318	243	343
EDGE	319	244	352
EDGE	320	245	346
EDGE	321	246	300
EDGE	322	246	340
EDGE	323	248	319
EDGE	324	250	291
EDGE	325	251	270
EDGE	326	252	344
EDGE	327	254	289
EDGE	328	255	262
EDGE	329	258	287
EDGE	330	258	319
EDGE	331	261	307
EDGE	332	261	338
EDGE	333	264	283
EDGE	334	265	316
EDGE	335	266	326
EDGE	336	274	343
EDGE	337	275	339
EDGE	338	276	293
EDGE	339	277	336
EDGE	340	282	296
EDGE	341	293	301
EDGE	342	298	329
EDGE	343	299	308
EDGE	344	302	347
EDGE	345	304	319
EDGE	346	306	317
EDGE	347	312	349
EDGE	348	315	317
EDGE	349	319	342
EDGE	350	320	350
EDGE	351	333	337
EDGE	352	338	345
