VNUMBER	864
EDGE	0	0	43
EDGE	1	0	474
EDGE	2	1	278
EDGE	3	1	360
EDGE	4	2	518
EDGE	5	2	585
EDGE	6	3	327
EDGE	7	3	608
EDGE	8	4	805
EDGE	9	5	102
EDGE	10	5	308
EDGE	11	5	576
EDGE	12	6	98
EDGE	13	6	364
EDGE	14	6	442
EDGE	15	7	61
EDGE	16	7	168
EDGE	17	7	690
EDGE	18	7	808
EDGE	19	8	30
EDGE	20	9	52
EDGE	21	9	490
EDGE	22	9	610
EDGE	23	10	103
EDGE	24	10	711
EDGE	25	10	793
EDGE	26	11	435
EDGE	27	12	131
EDGE	28	12	412
EDGE	29	13	382
EDGE	30	14	158
EDGE	31	14	572
EDGE	32	14	814
EDGE	33	15	410
EDGE	34	16	99
EDGE	35	16	153
EDGE	36	16	243
EDGE	37	16	555
EDGE	38	17	73
EDGE	39	17	609
EDGE	40	17	693
EDGE	41	17	834
EDGE	42	18	86
EDGE	43	18	789
EDGE	44	19	264
EDGE	45	19	629
EDGE	46	19	656
EDGE	47	20	295
EDGE	48	20	505
EDGE	49	21	495
EDGE	50	21	550
EDGE	51	21	841
EDGE	52	22	132
EDGE	53	22	573
EDGE	54	23	659
EDGE	55	23	753
EDGE	56	24	390
EDGE	57	25	118
EDGE	58	26	310
EDGE	59	27	412
EDGE	60	27	754
EDGE	61	28	179
EDGE	62	28	612
EDGE	63	28	839
EDGE	64	29	341
EDGE	65	30	441
EDGE	66	30	650
EDGE	67	30	857
EDGE	68	31	721
EDGE	69	32	44
EDGE	70	32	49
EDGE	71	33	305
EDGE	72	34	340
EDGE	73	34	632
EDGE	74	35	167
EDGE	75	35	746
EDGE	76	36	141
EDGE	77	36	288
EDGE	78	36	518
EDGE	79	36	551
EDGE	80	36	851
EDGE	81	37	379
EDGE	82	38	464
EDGE	83	39	536
EDGE	84	40	401
EDGE	85	40	509
EDGE	86	41	244
EDGE	87	42	264
EDGE	88	42	410
EDGE	89	43	684
EDGE	90	44	143
EDGE	91	44	759
EDGE	92	44	798
EDGE	93	45	89
EDGE	94	45	440
EDGE	95	45	598
EDGE	96	46	329
EDGE	97	47	553
EDGE	98	48	72
EDGE	99	49	136
EDGE	100	49	672
EDGE	101	50	755
EDGE	102	51	651
EDGE	103	51	695
EDGE	104	52	648
EDGE	105	53	769
EDGE	106	54	436
EDGE	107	54	738
EDGE	108	55	220
EDGE	109	55	536
EDGE	110	56	81
EDGE	111	57	177
EDGE	112	57	407
EDGE	113	58	111
EDGE	114	59	223
EDGE	115	59	491
EDGE	116	60	474
EDGE	117	60	860
EDGE	118	61	233
