VNUMBER	1134
EDGE	0	0	93
EDGE	1	0	305
EDGE	2	0	328
EDGE	3	0	687
EDGE	4	1	295
EDGE	5	1	323
EDGE	6	1	515
EDGE	7	1	1104
EDGE	8	2	15
EDGE	9	2	71
EDGE	10	2	166
EDGE	11	2	768
EDGE	12	3	271
EDGE	13	3	653
EDGE	14	4	430
EDGE	15	4	676
EDGE	16	5	192
EDGE	17	5	535
EDGE	18	5	655
EDGE	19	6	13
EDGE	20	6	121
EDGE	21	6	311
EDGE	22	6	512
EDGE	23	7	611
EDGE	24	7	906
EDGE	25	8	460
EDGE	26	8	473
EDGE	27	8	626
EDGE	28	9	936
EDGE	29	10	56
EDGE	30	10	229
EDGE	31	10	645
EDGE	32	11	1006
EDGE	33	12	825
EDGE	34	13	933
EDGE	35	14	219
EDGE	36	14	301
EDGE	37	14	369
EDGE	38	14	591
EDGE	39	14	639
EDGE	40	15	788
EDGE	41	16	800
EDGE	42	16	1078
EDGE	43	17	541
EDGE	44	18	347
EDGE	45	18	1081
EDGE	46	18	1108
EDGE	47	19	77
EDGE	48	19	131
EDGE	49	20	25
EDGE	50	20	690
EDGE	51	21	394
EDGE	52	22	222
EDGE	53	22	769
EDGE	54	23	27
EDGE	55	23	354
EDGE	56	23	573
EDGE	57	23	743
EDGE	58	24	95
EDGE	59	24	684
EDGE	60	25	701
EDGE	61	26	321
EDGE	62	26	375
EDGE	63	27	861
EDGE	64	28	384
EDGE	65	28	583
EDGE	66	28	976
EDGE	67	29	497
EDGE	68	30	300
EDGE	69	31	943
EDGE	70	32	360
EDGE	71	32	466
EDGE	72	32	729
EDGE	73	32	804
EDGE	74	33	596
EDGE	75	33	785
EDGE	76	34	682
EDGE	77	34	993
EDGE	78	35	678
EDGE	79	35	705
EDGE	80	36	827
EDGE	81	37	72
EDGE	82	37	325
EDGE	83	37	709
EDGE	84	38	253
EDGE	85	38	1077
EDGE	86	39	930
EDGE	87	40	262
EDGE	88	40	386
EDGE	89	41	951
EDGE	90	41	1035
EDGE	91	42	189
EDGE	92	43	944
EDGE	93	43	1025
EDGE	94	44	1004
