VNUMBER	314
EDGE	0	0	103
EDGE	1	0	177
EDGE	2	1	114
EDGE	3	1	222
EDGE	4	2	172
EDGE	5	3	277
EDGE	6	3	285
EDGE	7	4	185
EDGE	8	4	212
EDGE	9	5	47
EDGE	10	5	99
EDGE	11	6	84
EDGE	12	7	178
EDGE	13	7	274
EDGE	14	8	120
EDGE	15	8	174
EDGE	16	8	311
EDGE	17	9	209
EDGE	18	10	228
EDGE	19	11	60
EDGE	20	11	254
EDGE	21	12	82
EDGE	22	12	225
EDGE	23	12	278
EDGE	24	13	58
EDGE	25	13	94
EDGE	26	13	172
EDGE	27	13	262
EDGE	28	14	146
EDGE	29	14	182
EDGE	30	14	227
EDGE	31	15	83
EDGE	32	15	167
EDGE	33	16	66
EDGE	34	16	163
EDGE	35	17	301
EDGE	36	18	89
EDGE	37	18	228
EDGE	38	18	286
EDGE	39	19	164
EDGE	40	20	51
EDGE	41	20	173
EDGE	42	21	30
EDGE	43	22	53
EDGE	44	22	165
EDGE	45	22	298
EDGE	46	23	48
EDGE	47	24	30
EDGE	48	24	208
EDGE	49	25	55
EDGE	50	25	111
EDGE	51	25	206
EDGE	52	25	278
EDGE	53	26	207
EDGE	54	26	254
EDGE	55	27	119
EDGE	56	27	175
EDGE	57	27	304
EDGE	58	28	70
EDGE	59	28	82
EDGE	60	28	132
EDGE	61	29	133
EDGE	62	29	149
EDGE	63	30	208
EDGE	64	31	90
EDGE	65	31	106
EDGE	66	32	99
EDGE	67	33	84
EDGE	68	33	156
EDGE	69	34	192
EDGE	70	34	196
EDGE	71	35	155
EDGE	72	36	113
EDGE	73	37	196
EDGE	74	38	75
EDGE	75	38	211
EDGE	76	39	53
EDGE	77	40	156
EDGE	78	40	222
EDGE	79	41	60
EDGE	80	41	72
EDGE	81	41	168
EDGE	82	42	153
EDGE	83	42	291
EDGE	84	43	205
EDGE	85	44	159
EDGE	86	44	221
EDGE	87	45	203
EDGE	88	45	297
EDGE	89	46	116
EDGE	90	48	223
EDGE	91	49	50
EDGE	92	49	246
EDGE	93	50	127
EDGE	94	50	152
EDGE	95	50	186
EDGE	96	51	236
EDGE	97	52	233
EDGE	98	52	274
EDGE	99	54	86
EDGE	100	54	93
EDGE	101	54	198
EDGE	102	56	110
EDGE	103	56	229
EDGE	104	57	150
EDGE	105	57	284
EDGE	106	58	198
EDGE	107	58	214
EDGE	108	58	243
EDGE	109	59	259
EDGE	110	60	179
EDGE	111	61	113
EDGE	112	61	190
EDGE	113	62	69
EDGE	114	63	148
EDGE	115	63	188
EDGE	116	64	154
EDGE	117	65	239
EDGE	118	66	253
EDGE	119	66	293
EDGE	120	67	77
EDGE	121	68	101
EDGE	122	68	230
