VNUMBER	1104
EDGE	0	0	434
EDGE	1	1	1099
EDGE	2	2	704
EDGE	3	3	531
EDGE	4	4	298
EDGE	5	4	612
EDGE	6	4	1044
EDGE	7	5	41
EDGE	8	5	65
EDGE	9	5	439
EDGE	10	6	146
EDGE	11	6	459
EDGE	12	7	544
EDGE	13	7	750
EDGE	14	8	117
EDGE	15	8	900
EDGE	16	9	474
EDGE	17	10	44
EDGE	18	11	417
EDGE	19	12	156
EDGE	20	13	647
EDGE	21	14	331
EDGE	22	15	879
EDGE	23	16	789
EDGE	24	16	927
EDGE	25	16	1036
EDGE	26	17	797
EDGE	27	18	40
EDGE	28	18	259
EDGE	29	19	394
EDGE	30	19	493
EDGE	31	19	722
EDGE	32	20	1074
EDGE	33	21	150
EDGE	34	21	218
EDGE	35	21	255
EDGE	36	22	152
EDGE	37	22	471
EDGE	38	22	789
EDGE	39	23	254
EDGE	40	23	828
EDGE	41	24	1051
EDGE	42	25	136
EDGE	43	25	161
EDGE	44	25	667
EDGE	45	26	58
EDGE	46	26	635
EDGE	47	26	1083
EDGE	48	27	436
EDGE	49	28	420
EDGE	50	28	1025
EDGE	51	29	326
EDGE	52	29	598
EDGE	53	29	681
EDGE	54	30	293
EDGE	55	30	710
EDGE	56	30	807
EDGE	57	31	880
EDGE	58	31	948
EDGE	59	32	454
EDGE	60	32	742
EDGE	61	33	171
EDGE	62	34	721
EDGE	63	34	725
EDGE	64	34	898
EDGE	65	35	51
EDGE	66	35	830
EDGE	67	36	1066
EDGE	68	37	99
EDGE	69	37	463
EDGE	70	37	566
EDGE	71	37	740
EDGE	72	38	404
EDGE	73	39	886
EDGE	74	41	272
EDGE	75	41	377
EDGE	76	42	323
EDGE	77	43	346
EDGE	78	43	389
EDGE	79	43	801
EDGE	80	44	100
EDGE	81	44	131
EDGE	82	44	501
EDGE	83	44	1075
EDGE	84	45	445
EDGE	85	45	692
EDGE	86	46	240
EDGE	87	46	311
EDGE	88	47	591
