VNUMBER	374
EDGE	0	0	270
EDGE	1	1	117
EDGE	2	1	150
EDGE	3	2	146
EDGE	4	2	167
EDGE	5	3	71
EDGE	6	4	147
EDGE	7	4	270
EDGE	8	5	26
EDGE	9	5	243
EDGE	10	5	303
EDGE	11	6	49
EDGE	12	6	56
EDGE	13	7	87
EDGE	14	7	250
EDGE	15	8	72
EDGE	16	8	91
EDGE	17	8	344
EDGE	18	9	108
EDGE	19	9	351
EDGE	20	10	24
EDGE	21	10	56
EDGE	22	10	81
EDGE	23	11	120
EDGE	24	11	158
EDGE	25	11	194
EDGE	26	12	267
EDGE	27	13	79
EDGE	28	13	115
EDGE	29	14	201
EDGE	30	15	351
EDGE	31	16	115
EDGE	32	17	305
EDGE	33	18	221
EDGE	34	18	373
EDGE	35	19	83
EDGE	36	19	129
EDGE	37	19	254
EDGE	38	20	44
EDGE	39	21	143
EDGE	40	21	325
EDGE	41	22	177
EDGE	42	23	99
EDGE	43	23	105
EDGE	44	25	103
EDGE	45	27	290
EDGE	46	27	318
EDGE	47	28	218
EDGE	48	29	42
EDGE	49	29	323
EDGE	50	29	327
EDGE	51	30	92
EDGE	52	31	97
EDGE	53	31	172
EDGE	54	31	309
EDGE	55	31	316
EDGE	56	32	157
EDGE	57	33	226
EDGE	58	33	264
EDGE	59	34	293
EDGE	60	35	98
EDGE	61	35	269
EDGE	62	36	229
EDGE	63	36	248
EDGE	64	36	368
EDGE	65	37	140
EDGE	66	37	206
EDGE	67	38	101
EDGE	68	39	45
EDGE	69	39	92
EDGE	70	39	112
EDGE	71	40	281
EDGE	72	41	197
EDGE	73	41	231
EDGE	74	42	228
EDGE	75	42	261
EDGE	76	42	317
EDGE	77	43	191
EDGE	78	44	78
EDGE	79	44	188
EDGE	80	44	342
EDGE	81	45	295
EDGE	82	46	63
EDGE	83	46	115
EDGE	84	46	142
EDGE	85	46	192
EDGE	86	46	253
EDGE	87	46	275
EDGE	88	46	308
EDGE	89	47	48
EDGE	90	47	62
EDGE	91	47	352
EDGE	92	50	194
EDGE	93	51	67
EDGE	94	51	232
EDGE	95	52	325
EDGE	96	53	242
EDGE	97	53	287
EDGE	98	53	309
EDGE	99	54	296
EDGE	100	55	183
EDGE	101	56	97
EDGE	102	57	290
EDGE	103	58	365
EDGE	104	59	138
EDGE	105	59	235
EDGE	106	59	237
EDGE	107	59	333
EDGE	108	60	241
EDGE	109	60	256
EDGE	110	61	103
EDGE	111	61	301
EDGE	112	61	319
EDGE	113	62	70
EDGE	114	62	185
EDGE	115	62	226
EDGE	116	62	238
EDGE	117	63	268
EDGE	118	63	361
EDGE	119	64	150
EDGE	120	64	370
EDGE	121	65	332
EDGE	122	65	341
EDGE	123	66	347
EDGE	124	66	355
EDGE	125	68	132
EDGE	126	68	217
EDGE	127	69	154
EDGE	128	71	108
EDGE	129	71	247
EDGE	130	72	113
EDGE	131	72	170
EDGE	132	72	181
EDGE	133	73	233
EDGE	134	74	118
EDGE	135	75	253
EDGE	136	75	313
EDGE	137	76	220
EDGE	138	76	249
EDGE	139	76	367
EDGE	140	77	98
EDGE	141	77	272
EDGE	142	77	325
EDGE	143	78	351
EDGE	144	80	350
EDGE	145	82	138
EDGE	146	82	348
EDGE	147	83	372
EDGE	148	84	171
EDGE	149	85	153
EDGE	150	86	182
EDGE	151	86	237
EDGE	152	86	330
EDGE	153	87	231
EDGE	154	88	315
EDGE	155	89	126
EDGE	156	90	144
EDGE	157	93	215
EDGE	158	94	104
EDGE	159	95	225
EDGE	160	96	119
EDGE	161	97	128
