VNUMBER	544
EDGE	0	0	271
EDGE	1	1	14
EDGE	2	1	99
EDGE	3	2	371
EDGE	4	3	96
EDGE	5	3	209
EDGE	6	3	500
EDGE	7	4	113
EDGE	8	5	172
EDGE	9	5	182
EDGE	10	5	283
EDGE	11	5	297
EDGE	12	6	299
EDGE	13	6	309
EDGE	14	7	233
EDGE	15	7	267
EDGE	16	7	384
EDGE	17	8	54
EDGE	18	9	252
EDGE	19	9	367
EDGE	20	9	406
EDGE	21	10	466
EDGE	22	11	21
EDGE	23	11	471
EDGE	24	12	174
EDGE	25	12	206
EDGE	26	12	309
EDGE	27	13	364
EDGE	28	13	401
EDGE	29	13	523
EDGE	30	14	440
EDGE	31	15	251
EDGE	32	15	364
EDGE	33	16	37
EDGE	34	17	45
EDGE	35	17	116
EDGE	36	17	369
EDGE	37	18	168
EDGE	38	18	331
EDGE	39	19	103
EDGE	40	20	176
EDGE	41	20	278
EDGE	42	20	516
EDGE	43	21	28
EDGE	44	21	309
EDGE	45	22	169
EDGE	46	22	480
EDGE	47	23	191
EDGE	48	23	533
EDGE	49	24	333
EDGE	50	25	277
EDGE	51	25	279
EDGE	52	25	430
EDGE	53	26	425
EDGE	54	26	473
EDGE	55	27	190
EDGE	56	29	399
EDGE	57	30	288
EDGE	58	30	304
EDGE	59	31	130
EDGE	60	32	68
EDGE	61	32	122
EDGE	62	33	141
EDGE	63	33	222
EDGE	64	33	501
EDGE	65	34	159
EDGE	66	34	408
EDGE	67	35	275
EDGE	68	36	61
EDGE	69	36	98
EDGE	70	37	142
EDGE	71	38	517
EDGE	72	39	425
EDGE	73	40	99
EDGE	74	40	201
EDGE	75	40	507
EDGE	76	41	118
EDGE	77	41	514
EDGE	78	41	522
EDGE	79	42	150
EDGE	80	42	208
EDGE	81	42	229
EDGE	82	43	68
EDGE	83	43	77
EDGE	84	44	359
EDGE	85	45	489
EDGE	86	46	355
EDGE	87	47	208
EDGE	88	48	199
EDGE	89	48	370
EDGE	90	49	67
EDGE	91	49	485
EDGE	92	49	524
EDGE	93	50	116
EDGE	94	50	240
EDGE	95	51	279
EDGE	96	52	149
EDGE	97	52	531
EDGE	98	53	340
EDGE	99	53	396
EDGE	100	53	530
EDGE	101	54	527
EDGE	102	55	482
EDGE	103	56	193
EDGE	104	56	519
EDGE	105	57	213
EDGE	106	58	167
EDGE	107	58	302
EDGE	108	59	120
EDGE	109	59	492
EDGE	110	60	355
EDGE	111	62	374
EDGE	112	62	494
EDGE	113	63	115
EDGE	114	63	269
EDGE	115	64	531
EDGE	116	65	187
EDGE	117	65	412
EDGE	118	65	448
EDGE	119	66	532
EDGE	120	68	110
EDGE	121	68	349
EDGE	122	69	202
EDGE	123	69	496
EDGE	124	69	498
EDGE	125	70	381
EDGE	126	70	420
EDGE	127	70	455
EDGE	128	71	186
EDGE	129	71	341
EDGE	130	72	328
EDGE	131	72	382
EDGE	132	72	491
EDGE	133	73	523
EDGE	134	74	125
EDGE	135	74	196
EDGE	136	75	361
EDGE	137	76	341
EDGE	138	76	365
EDGE	139	77	297
EDGE	140	78	274
EDGE	141	79	294
EDGE	142	80	123
EDGE	143	81	177
EDGE	144	82	217
EDGE	145	82	471
EDGE	146	83	106
EDGE	147	84	154
EDGE	148	85	136
EDGE	149	85	266
EDGE	150	86	119
EDGE	151	87	104
EDGE	152	88	170
EDGE	153	88	238
EDGE	154	88	343
EDGE	155	88	508
EDGE	156	89	456
EDGE	157	89	468
EDGE	158	90	400
EDGE	159	91	393
EDGE	160	91	479
EDGE	161	92	442
EDGE	162	93	332
EDGE	163	94	104
EDGE	164	94	268
EDGE	165	94	271
EDGE	166	95	215
EDGE	167	95	532
EDGE	168	96	143
EDGE	169	96	229
EDGE	170	97	164
EDGE	171	97	309
EDGE	172	97	473
EDGE	173	97	481
EDGE	174	98	134
EDGE	175	98	227
EDGE	176	99	284
EDGE	177	100	153
EDGE	178	100	319
EDGE	179	100	420
EDGE	180	101	121
EDGE	181	101	383
EDGE	182	102	188
EDGE	183	103	170
EDGE	184	103	187
EDGE	185	104	291
EDGE	186	104	421
EDGE	187	105	191
EDGE	188	105	274
EDGE	189	105	530
EDGE	190	106	329
EDGE	191	107	476
EDGE	192	108	145
EDGE	193	109	189
EDGE	194	109	285
EDGE	195	109	505
EDGE	196	111	144
EDGE	197	111	226
EDGE	198	112	442
EDGE	199	113	218
EDGE	200	113	323
EDGE	201	114	211
EDGE	202	115	370
EDGE	203	116	418
EDGE	204	117	438
EDGE	205	118	255
EDGE	206	118	413
EDGE	207	119	450
EDGE	208	121	210
EDGE	209	122	215
EDGE	210	123	470
EDGE	211	123	521
EDGE	212	124	265
EDGE	213	125	430
EDGE	214	126	137
EDGE	215	127	243
EDGE	216	127	361
EDGE	217	128	313
EDGE	218	128	465
EDGE	219	129	379
EDGE	220	130	504
EDGE	221	131	215
EDGE	222	131	389
EDGE	223	132	531
EDGE	224	133	308
EDGE	225	133	329
EDGE	226	133	387
EDGE	227	134	389
EDGE	228	135	256
EDGE	229	135	493
EDGE	230	136	451
EDGE	231	137	265
EDGE	232	137	492
EDGE	233	138	485
EDGE	234	139	455
EDGE	235	140	538
EDGE	236	142	370
EDGE	237	142	513
EDGE	238	143	183
EDGE	239	143	254
