VNUMBER	404
EDGE	0	0	15
EDGE	1	1	92
EDGE	2	2	81
EDGE	3	3	7
EDGE	4	3	69
EDGE	5	3	187
EDGE	6	4	6
EDGE	7	4	115
EDGE	8	4	176
EDGE	9	4	304
EDGE	10	5	23
EDGE	11	6	82
EDGE	12	6	289
EDGE	13	7	30
EDGE	14	8	50
EDGE	15	8	121
EDGE	16	8	327
EDGE	17	9	81
EDGE	18	9	258
EDGE	19	9	317
EDGE	20	10	38
EDGE	21	10	106
EDGE	22	11	173
EDGE	23	11	342
EDGE	24	11	347
EDGE	25	12	203
EDGE	26	12	290
EDGE	27	13	374
EDGE	28	14	97
EDGE	29	15	119
EDGE	30	15	402
EDGE	31	16	63
EDGE	32	16	397
EDGE	33	17	65
EDGE	34	17	156
EDGE	35	18	105
EDGE	36	18	263
EDGE	37	19	94
EDGE	38	19	97
EDGE	39	20	85
EDGE	40	20	131
EDGE	41	20	143
EDGE	42	21	25
EDGE	43	21	130
EDGE	44	22	174
EDGE	45	22	238
EDGE	46	23	142
EDGE	47	24	278
EDGE	48	25	116
EDGE	49	25	358
EDGE	50	25	378
EDGE	51	26	242
EDGE	52	27	67
EDGE	53	27	252
EDGE	54	28	124
EDGE	55	28	252
EDGE	56	29	266
EDGE	57	31	125
EDGE	58	31	135
EDGE	59	32	382
EDGE	60	33	240
EDGE	61	34	169
EDGE	62	35	50
EDGE	63	36	126
EDGE	64	37	109
EDGE	65	37	320
EDGE	66	37	376
EDGE	67	38	288
EDGE	68	38	386
EDGE	69	39	60
EDGE	70	39	96
EDGE	71	39	105
EDGE	72	39	164
EDGE	73	39	300
EDGE	74	39	363
EDGE	75	40	222
EDGE	76	40	389
EDGE	77	41	182
EDGE	78	41	215
EDGE	79	42	152
EDGE	80	42	243
EDGE	81	42	278
EDGE	82	43	196
EDGE	83	43	390
EDGE	84	44	303
EDGE	85	45	181
EDGE	86	45	215
EDGE	87	45	244
EDGE	88	45	264
EDGE	89	45	283
EDGE	90	45	367
EDGE	91	46	83
EDGE	92	46	251
EDGE	93	47	145
EDGE	94	47	267
EDGE	95	47	389
EDGE	96	48	336
EDGE	97	49	202
