VNUMBER	904
EDGE	0	0	501
EDGE	1	0	733
EDGE	2	0	781
EDGE	3	1	392
EDGE	4	2	681
EDGE	5	3	645
EDGE	6	4	25
EDGE	7	4	312
EDGE	8	5	762
EDGE	9	6	814
EDGE	10	7	25
EDGE	11	7	281
EDGE	12	7	338
EDGE	13	8	221
EDGE	14	8	520
EDGE	15	8	622
EDGE	16	9	87
EDGE	17	9	621
EDGE	18	10	800
EDGE	19	11	683
EDGE	20	11	702
EDGE	21	12	372
EDGE	22	12	659
EDGE	23	13	49
EDGE	24	14	167
EDGE	25	14	418
EDGE	26	15	615
EDGE	27	16	430
EDGE	28	16	672
EDGE	29	17	698
EDGE	30	17	732
EDGE	31	17	841
EDGE	32	18	757
EDGE	33	19	550
EDGE	34	19	582
EDGE	35	19	764
EDGE	36	20	73
EDGE	37	21	256
EDGE	38	22	809
EDGE	39	23	699
EDGE	40	24	803
EDGE	41	25	519
EDGE	42	25	541
EDGE	43	25	765
EDGE	44	26	185
EDGE	45	27	37
EDGE	46	27	407
EDGE	47	27	812
EDGE	48	28	211
EDGE	49	28	671
EDGE	50	29	500
EDGE	51	29	764
EDGE	52	29	850
EDGE	53	30	65
EDGE	54	30	188
EDGE	55	31	362
EDGE	56	31	777
EDGE	57	32	887
EDGE	58	33	101
EDGE	59	33	837
EDGE	60	33	898
EDGE	61	34	630
EDGE	62	34	881
EDGE	63	35	540
EDGE	64	35	708
EDGE	65	35	769
EDGE	66	36	50
EDGE	67	36	649
EDGE	68	37	40
EDGE	69	37	397
EDGE	70	37	789
EDGE	71	38	163
EDGE	72	38	511
EDGE	73	39	126
EDGE	74	39	567
EDGE	75	39	576
EDGE	76	40	181
EDGE	77	41	172
EDGE	78	41	333
EDGE	79	41	355
EDGE	80	42	62
EDGE	81	42	399
EDGE	82	43	487
EDGE	83	43	806
EDGE	84	44	76
EDGE	85	44	94
EDGE	86	44	133
EDGE	87	45	678
EDGE	88	46	227
EDGE	89	46	236
EDGE	90	46	685
EDGE	91	46	744
EDGE	92	47	239
EDGE	93	47	551
EDGE	94	47	689
EDGE	95	48	94
EDGE	96	49	151
