VNUMBER	344
EDGE	0	0	38
EDGE	1	0	64
EDGE	2	0	80
EDGE	3	0	215
EDGE	4	0	303
EDGE	5	1	269
EDGE	6	2	121
EDGE	7	3	263
EDGE	8	4	16
EDGE	9	4	310
EDGE	10	5	255
EDGE	11	5	337
EDGE	12	6	245
EDGE	13	7	183
EDGE	14	8	145
EDGE	15	9	149
EDGE	16	9	244
EDGE	17	10	25
EDGE	18	11	69
EDGE	19	11	275
EDGE	20	12	102
EDGE	21	12	128
EDGE	22	13	102
EDGE	23	13	116
EDGE	24	14	259
EDGE	25	14	273
EDGE	26	15	75
EDGE	27	15	92
EDGE	28	15	211
EDGE	29	16	34
EDGE	30	16	77
EDGE	31	16	221
EDGE	32	17	203
EDGE	33	17	265
EDGE	34	18	20
EDGE	35	18	156
EDGE	36	19	253
EDGE	37	20	35
EDGE	38	20	270
EDGE	39	21	244
EDGE	40	22	275
EDGE	41	23	161
EDGE	42	24	70
EDGE	43	25	306
EDGE	44	26	141
EDGE	45	27	209
EDGE	46	27	237
EDGE	47	28	57
EDGE	48	28	330
EDGE	49	29	70
EDGE	50	29	183
EDGE	51	29	218
EDGE	52	29	271
EDGE	53	30	83
EDGE	54	30	137
EDGE	55	31	68
EDGE	56	31	163
EDGE	57	32	191
EDGE	58	32	222
EDGE	59	33	54
EDGE	60	33	63
EDGE	61	33	327
EDGE	62	34	69
EDGE	63	34	97
EDGE	64	35	143
EDGE	65	35	264
EDGE	66	36	147
EDGE	67	36	339
EDGE	68	37	72
EDGE	69	37	181
EDGE	70	37	291
EDGE	71	39	183
EDGE	72	40	112
EDGE	73	40	174
EDGE	74	41	303
EDGE	75	42	60
EDGE	76	42	65
EDGE	77	42	299
EDGE	78	43	116
EDGE	79	43	240
EDGE	80	43	311
EDGE	81	44	173
EDGE	82	45	116
EDGE	83	46	313
EDGE	84	47	189
EDGE	85	47	192
EDGE	86	48	71
EDGE	87	48	217
EDGE	88	49	86
EDGE	89	49	224
EDGE	90	49	339
EDGE	91	50	332
EDGE	92	51	74
EDGE	93	52	86
EDGE	94	53	142
EDGE	95	54	74
EDGE	96	54	242
EDGE	97	55	221
EDGE	98	55	246
EDGE	99	56	204
EDGE	100	56	308
EDGE	101	57	139
EDGE	102	57	272
EDGE	103	58	194
EDGE	104	58	311
EDGE	105	59	300
EDGE	106	59	301
EDGE	107	61	307
EDGE	108	62	207
EDGE	109	65	219
EDGE	110	65	336
EDGE	111	66	301
EDGE	112	67	93
EDGE	113	67	143
EDGE	114	67	275
EDGE	115	67	301
EDGE	116	68	108
EDGE	117	68	207
EDGE	118	70	225
EDGE	119	71	89
EDGE	120	71	120
EDGE	121	71	266
EDGE	122	72	83
EDGE	123	72	161
EDGE	124	73	321
EDGE	125	74	154
EDGE	126	75	105
EDGE	127	76	165
EDGE	128	78	325
EDGE	129	79	82
EDGE	130	79	83
EDGE	131	80	198
EDGE	132	81	124
EDGE	133	81	184
EDGE	134	82	95
EDGE	135	82	191
EDGE	136	82	236
EDGE	137	83	226
EDGE	138	83	234
EDGE	139	84	215
EDGE	140	85	260
EDGE	141	85	265
EDGE	142	85	305
EDGE	143	87	132
EDGE	144	88	150
EDGE	145	88	297
EDGE	146	89	190
EDGE	147	89	263
EDGE	148	90	122
EDGE	149	90	136
EDGE	150	90	286
EDGE	151	90	320
EDGE	152	91	109
EDGE	153	93	323
EDGE	154	94	279
EDGE	155	95	320
EDGE	156	96	285
EDGE	157	96	332
EDGE	158	97	302
EDGE	159	97	341
EDGE	160	98	287
EDGE	161	99	114
EDGE	162	99	264
EDGE	163	100	154
EDGE	164	101	134
EDGE	165	101	217
EDGE	166	102	206
EDGE	167	102	275
EDGE	168	102	293
EDGE	169	103	126
EDGE	170	104	259
EDGE	171	105	164
EDGE	172	105	297
EDGE	173	106	111
EDGE	174	106	179
EDGE	175	107	157
EDGE	176	107	171
EDGE	177	107	209
EDGE	178	108	313
EDGE	179	109	237
EDGE	180	110	133
EDGE	181	110	281
EDGE	182	111	135
EDGE	183	111	288
EDGE	184	112	207
EDGE	185	113	207
EDGE	186	114	177
EDGE	187	115	173
EDGE	188	115	292
EDGE	189	116	247
EDGE	190	117	126
EDGE	191	117	202
EDGE	192	117	249
EDGE	193	118	205
EDGE	194	119	339
EDGE	195	121	332
EDGE	196	122	324
EDGE	197	123	212
EDGE	198	123	241
EDGE	199	125	177
EDGE	200	126	130
EDGE	201	127	195
EDGE	202	127	199
EDGE	203	127	216
EDGE	204	127	294
EDGE	205	129	154
EDGE	206	129	201
EDGE	207	129	264
EDGE	208	131	239
EDGE	209	132	152
EDGE	210	132	153
EDGE	211	133	263
EDGE	212	134	331
EDGE	213	134	338
EDGE	214	135	279
EDGE	215	136	296
EDGE	216	137	165
EDGE	217	137	322
EDGE	218	138	284
EDGE	219	138	320
EDGE	220	140	238
EDGE	221	140	313
EDGE	222	140	339
EDGE	223	141	163
EDGE	224	141	282
EDGE	225	142	226
EDGE	226	143	287
EDGE	227	144	325
EDGE	228	145	176
EDGE	229	145	282
EDGE	230	146	161
EDGE	231	146	193
EDGE	232	147	184
EDGE	233	148	287
EDGE	234	151	245
EDGE	235	151	311
EDGE	236	151	335
EDGE	237	153	240
EDGE	238	153	253
EDGE	239	153	305
EDGE	240	155	176
EDGE	241	155	229
EDGE	242	158	194
EDGE	243	159	223
EDGE	244	159	296
EDGE	245	160	312
EDGE	246	162	202
EDGE	247	163	256
EDGE	248	163	311
EDGE	249	165	170
EDGE	250	166	224
EDGE	251	167	223
EDGE	252	168	195
EDGE	253	168	292
EDGE	254	169	322
EDGE	255	170	186
EDGE	256	171	298
EDGE	257	171	312
EDGE	258	172	261
EDGE	259	174	210
EDGE	260	175	183
EDGE	261	177	268
EDGE	262	178	321
EDGE	263	178	341
EDGE	264	179	182
EDGE	265	179	187
EDGE	266	179	283
EDGE	267	180	195
EDGE	268	183	251
EDGE	269	185	258
EDGE	270	185	269
EDGE	271	185	316
EDGE	272	187	343
EDGE	273	188	219
EDGE	274	188	314
EDGE	275	189	235
EDGE	276	189	248
EDGE	277	189	341
EDGE	278	190	304
EDGE	279	194	262
EDGE	280	195	316
EDGE	281	196	215
EDGE	282	196	239
EDGE	283	196	305
EDGE	284	197	286
EDGE	285	199	272
EDGE	286	199	289
EDGE	287	200	233
EDGE	288	200	318
EDGE	289	201	332
EDGE	290	202	340
EDGE	291	204	215
EDGE	292	204	216
EDGE	293	205	322
EDGE	294	205	341
EDGE	295	207	273
EDGE	296	208	259
EDGE	297	212	309
EDGE	298	213	238
EDGE	299	214	282
EDGE	300	217	326
EDGE	301	219	242
EDGE	302	219	304
EDGE	303	220	227
EDGE	304	220	305
EDGE	305	221	325
EDGE	306	224	317
EDGE	307	225	285
EDGE	308	228	243
EDGE	309	230	232
EDGE	310	231	258
EDGE	311	232	306
EDGE	312	233	342
EDGE	313	234	333
EDGE	314	237	252
EDGE	315	237	324
EDGE	316	241	324
EDGE	317	243	261
EDGE	318	243	302
EDGE	319	244	270
EDGE	320	250	339
EDGE	321	253	255
EDGE	322	254	341
EDGE	323	257	272
EDGE	324	257	334
EDGE	325	262	307
EDGE	326	263	309
EDGE	327	267	310
EDGE	328	268	295
EDGE	329	272	290
EDGE	330	274	297
EDGE	331	276	299
EDGE	332	277	304
EDGE	333	278	325
EDGE	334	280	283
EDGE	335	291	306
EDGE	336	291	328
EDGE	337	297	322
EDGE	338	306	343
EDGE	339	315	331
EDGE	340	317	319
EDGE	341	325	329
EDGE	342	327	342
EDGE	343	328	340
