VNUMBER	444
EDGE	0	0	181
EDGE	1	0	254
EDGE	2	0	271
EDGE	3	1	101
EDGE	4	1	158
EDGE	5	1	198
EDGE	6	2	57
EDGE	7	3	277
EDGE	8	4	139
EDGE	9	4	329
EDGE	10	5	236
EDGE	11	5	254
EDGE	12	5	295
EDGE	13	5	334
EDGE	14	6	363
EDGE	15	6	381
EDGE	16	7	10
EDGE	17	8	290
EDGE	18	8	309
EDGE	19	9	157
EDGE	20	10	195
EDGE	21	10	282
EDGE	22	10	413
EDGE	23	11	142
EDGE	24	12	434
EDGE	25	13	120
EDGE	26	13	255
EDGE	27	14	113
EDGE	28	14	154
EDGE	29	14	231
EDGE	30	14	405
EDGE	31	15	23
EDGE	32	16	303
EDGE	33	17	162
EDGE	34	18	95
EDGE	35	18	435
EDGE	36	19	305
EDGE	37	19	425
EDGE	38	20	427
EDGE	39	21	302
EDGE	40	22	50
EDGE	41	23	68
EDGE	42	23	200
EDGE	43	23	201
EDGE	44	23	276
EDGE	45	24	48
EDGE	46	24	237
EDGE	47	25	33
EDGE	48	26	156
EDGE	49	26	264
EDGE	50	27	110
EDGE	51	27	118
EDGE	52	27	169
EDGE	53	27	388
EDGE	54	27	417
EDGE	55	28	123
EDGE	56	28	345
EDGE	57	29	379
EDGE	58	30	290
EDGE	59	31	173
EDGE	60	32	373
EDGE	61	32	390
EDGE	62	33	179
EDGE	63	33	204
EDGE	64	33	280
EDGE	65	34	342
EDGE	66	35	227
EDGE	67	35	264
EDGE	68	36	105
EDGE	69	36	418
EDGE	70	37	150
EDGE	71	37	368
EDGE	72	38	271
EDGE	73	39	69
EDGE	74	40	216
EDGE	75	41	93
EDGE	76	41	403
EDGE	77	41	414
EDGE	78	42	336
EDGE	79	43	80
EDGE	80	43	164
EDGE	81	44	90
EDGE	82	45	224
EDGE	83	46	126
EDGE	84	46	404
EDGE	85	47	334
EDGE	86	49	127
EDGE	87	50	367
EDGE	88	50	419
EDGE	89	51	102
EDGE	90	52	170
EDGE	91	52	374
EDGE	92	53	335
EDGE	93	54	404
EDGE	94	55	379
EDGE	95	56	227
EDGE	96	56	245
EDGE	97	57	305
EDGE	98	58	237
EDGE	99	58	342
EDGE	100	58	432
EDGE	101	59	339
EDGE	102	60	326
EDGE	103	60	337
EDGE	104	61	284
EDGE	105	62	107
