VNUMBER	1014
EDGE	0	0	94
EDGE	1	0	405
EDGE	2	0	895
EDGE	3	1	271
EDGE	4	2	476
EDGE	5	2	847
EDGE	6	3	62
EDGE	7	3	382
EDGE	8	3	929
EDGE	9	4	875
EDGE	10	4	884
EDGE	11	5	426
EDGE	12	5	724
EDGE	13	5	849
EDGE	14	5	902
EDGE	15	6	709
EDGE	16	7	16
EDGE	17	7	408
EDGE	18	7	563
EDGE	19	8	554
EDGE	20	8	737
EDGE	21	8	848
EDGE	22	9	1009
EDGE	23	10	131
EDGE	24	10	565
EDGE	25	11	198
EDGE	26	12	36
EDGE	27	12	736
EDGE	28	12	848
EDGE	29	12	880
EDGE	30	13	89
EDGE	31	13	599
EDGE	32	13	908
EDGE	33	14	103
EDGE	34	14	350
EDGE	35	15	727
EDGE	36	15	1008
EDGE	37	17	582
EDGE	38	17	596
EDGE	39	17	862
EDGE	40	17	926
EDGE	41	18	1004
EDGE	42	19	440
EDGE	43	19	871
EDGE	44	20	386
EDGE	45	20	998
EDGE	46	21	903
EDGE	47	22	395
EDGE	48	23	385
EDGE	49	24	599
EDGE	50	24	986
EDGE	51	25	810
EDGE	52	26	331
EDGE	53	27	742
EDGE	54	28	203
EDGE	55	28	376
EDGE	56	29	48
EDGE	57	29	628
EDGE	58	29	646
EDGE	59	30	114
EDGE	60	30	199
EDGE	61	30	382
EDGE	62	30	1000
EDGE	63	31	130
EDGE	64	31	139
EDGE	65	31	204
EDGE	66	31	905
EDGE	67	32	336
EDGE	68	33	333
EDGE	69	33	380
EDGE	70	33	558
EDGE	71	34	478
EDGE	72	34	529
EDGE	73	34	648
EDGE	74	35	37
EDGE	75	36	840
EDGE	76	36	996
EDGE	77	37	55
EDGE	78	38	413
EDGE	79	38	560
EDGE	80	39	909
EDGE	81	39	922
EDGE	82	39	952
EDGE	83	40	852
EDGE	84	41	574
EDGE	85	42	347
EDGE	86	42	619
EDGE	87	42	678
EDGE	88	43	756
EDGE	89	44	657
EDGE	90	44	744
EDGE	91	45	529
EDGE	92	45	741
EDGE	93	46	164
EDGE	94	47	188
EDGE	95	47	274
EDGE	96	48	542
EDGE	97	49	120
EDGE	98	49	180
EDGE	99	49	664
EDGE	100	49	918
EDGE	101	50	564
EDGE	102	50	617
EDGE	103	50	647
EDGE	104	50	883
EDGE	105	51	346
