VNUMBER	834
EDGE	0	0	3
EDGE	1	0	209
EDGE	2	0	635
EDGE	3	1	114
EDGE	4	1	371
EDGE	5	1	590
EDGE	6	1	596
EDGE	7	2	624
EDGE	8	3	241
EDGE	9	3	738
EDGE	10	4	22
EDGE	11	5	118
EDGE	12	5	463
EDGE	13	6	266
EDGE	14	6	814
EDGE	15	7	349
EDGE	16	7	396
EDGE	17	7	596
EDGE	18	7	653
EDGE	19	7	792
EDGE	20	8	565
EDGE	21	9	642
EDGE	22	10	700
EDGE	23	10	784
EDGE	24	11	129
EDGE	25	11	681
EDGE	26	12	407
EDGE	27	12	496
EDGE	28	12	709
EDGE	29	13	267
EDGE	30	14	112
EDGE	31	15	708
EDGE	32	16	242
EDGE	33	16	373
EDGE	34	17	623
EDGE	35	18	81
EDGE	36	19	483
EDGE	37	19	537
EDGE	38	20	128
EDGE	39	21	418
EDGE	40	22	217
EDGE	41	22	469
EDGE	42	23	236
EDGE	43	23	439
EDGE	44	23	502
EDGE	45	24	42
EDGE	46	24	394
EDGE	47	25	89
EDGE	48	25	315
EDGE	49	25	450
EDGE	50	26	701
EDGE	51	27	110
EDGE	52	27	412
EDGE	53	27	701
EDGE	54	28	195
EDGE	55	28	242
EDGE	56	28	253
EDGE	57	28	719
EDGE	58	29	640
EDGE	59	29	727
EDGE	60	29	768
EDGE	61	30	331
EDGE	62	30	628
EDGE	63	30	830
EDGE	64	31	425
EDGE	65	31	459
EDGE	66	32	429
EDGE	67	32	761
EDGE	68	33	332
EDGE	69	34	186
EDGE	70	34	692
EDGE	71	34	820
EDGE	72	35	160
EDGE	73	35	416
EDGE	74	36	44
EDGE	75	36	197
EDGE	76	36	263
EDGE	77	36	509
EDGE	78	36	572
EDGE	79	37	719
EDGE	80	38	120
EDGE	81	38	288
EDGE	82	39	509
EDGE	83	40	218
EDGE	84	41	254
EDGE	85	41	490
EDGE	86	42	149
EDGE	87	42	220
EDGE	88	42	418
EDGE	89	42	497
EDGE	90	43	531
EDGE	91	43	619
EDGE	92	44	301
EDGE	93	44	469
EDGE	94	45	117
EDGE	95	45	208
EDGE	96	45	755
EDGE	97	46	87
EDGE	98	46	654
EDGE	99	47	148
EDGE	100	48	687
EDGE	101	49	164
EDGE	102	49	304
EDGE	103	49	354
EDGE	104	50	345
EDGE	105	51	112
EDGE	106	51	255
EDGE	107	51	542
EDGE	108	52	415
EDGE	109	52	620
EDGE	110	53	161
EDGE	111	53	686
EDGE	112	54	90
EDGE	113	55	226
EDGE	114	56	60
EDGE	115	56	750
EDGE	116	57	134
EDGE	117	58	61
EDGE	118	58	290
EDGE	119	58	337
EDGE	120	58	675
EDGE	121	59	185
EDGE	122	59	657
EDGE	123	60	489
EDGE	124	61	231
EDGE	125	61	334
EDGE	126	61	716
EDGE	127	62	228
EDGE	128	62	622
EDGE	129	63	519
EDGE	130	64	71
EDGE	131	64	243
EDGE	132	64	362
EDGE	133	64	460
EDGE	134	64	566
EDGE	135	64	736
EDGE	136	65	593
EDGE	137	66	687
EDGE	138	67	215
EDGE	139	67	765
EDGE	140	68	645
EDGE	141	68	757
EDGE	142	69	515
EDGE	143	69	576
EDGE	144	70	543
EDGE	145	70	714
EDGE	146	72	399
EDGE	147	73	242
EDGE	148	73	513
EDGE	149	74	116
EDGE	150	74	325
EDGE	151	74	460
EDGE	152	75	686
EDGE	153	76	689
EDGE	154	77	193
EDGE	155	77	817
EDGE	156	78	538
EDGE	157	78	754
EDGE	158	79	244
EDGE	159	79	404
EDGE	160	80	305
EDGE	161	81	123
EDGE	162	81	174
EDGE	163	81	339
EDGE	164	81	607
EDGE	165	81	718
EDGE	166	82	229
EDGE	167	83	728
EDGE	168	84	361
EDGE	169	85	403
EDGE	170	86	586
EDGE	171	86	724
EDGE	172	86	777
EDGE	173	87	531
EDGE	174	88	433
EDGE	175	88	573
EDGE	176	90	775
EDGE	177	90	784
EDGE	178	91	99
EDGE	179	91	124
EDGE	180	91	589
EDGE	181	91	818
EDGE	182	92	212
EDGE	183	92	718
EDGE	184	93	515
EDGE	185	94	539
EDGE	186	94	741
EDGE	187	95	143
EDGE	188	95	638
EDGE	189	96	671
EDGE	190	96	712
EDGE	191	97	137
EDGE	192	97	486
EDGE	193	97	731
EDGE	194	97	763
EDGE	195	98	149
EDGE	196	98	150
EDGE	197	98	449
EDGE	198	99	490
EDGE	199	99	733
EDGE	200	99	779
EDGE	201	100	250
EDGE	202	100	511
EDGE	203	101	403
EDGE	204	102	121
EDGE	205	102	391
EDGE	206	102	541
EDGE	207	103	779
EDGE	208	104	644
EDGE	209	105	269
EDGE	210	105	455
EDGE	211	106	347
EDGE	212	106	493
EDGE	213	107	436
EDGE	214	107	729
EDGE	215	108	422
EDGE	216	108	682
EDGE	217	109	210
EDGE	218	109	257
EDGE	219	109	356
EDGE	220	110	601
EDGE	221	110	757
EDGE	222	111	276
EDGE	223	111	609
EDGE	224	111	689
EDGE	225	111	691
EDGE	226	113	289
EDGE	227	115	399
EDGE	228	115	686
EDGE	229	117	264
EDGE	230	117	564
EDGE	231	117	612
EDGE	232	117	666
EDGE	233	118	244
EDGE	234	119	547
EDGE	235	119	763
EDGE	236	120	341
EDGE	237	121	257
EDGE	238	121	592
EDGE	239	122	475
EDGE	240	122	706
EDGE	241	123	234
EDGE	242	125	163
EDGE	243	125	359
EDGE	244	126	578
EDGE	245	126	826
EDGE	246	127	386
EDGE	247	127	599
EDGE	248	127	658
EDGE	249	127	744
EDGE	250	128	382
EDGE	251	130	410
EDGE	252	130	542
EDGE	253	131	271
EDGE	254	132	748
EDGE	255	133	199
EDGE	256	133	487
EDGE	257	134	799
EDGE	258	135	400
EDGE	259	136	189
EDGE	260	136	633
EDGE	261	137	201
EDGE	262	138	722
EDGE	263	139	315
EDGE	264	139	623
EDGE	265	140	570
EDGE	266	140	624
EDGE	267	141	333
EDGE	268	141	516
EDGE	269	142	367
EDGE	270	143	314
EDGE	271	143	545
EDGE	272	144	718
EDGE	273	145	455
EDGE	274	145	670
EDGE	275	146	750
EDGE	276	147	486
EDGE	277	147	747
EDGE	278	148	681
EDGE	279	149	388
EDGE	280	151	370
EDGE	281	151	608
EDGE	282	152	429
EDGE	283	152	517
EDGE	284	153	157
EDGE	285	153	457
EDGE	286	154	493
EDGE	287	154	728
EDGE	288	155	252
EDGE	289	155	449
EDGE	290	156	366
EDGE	291	156	397
EDGE	292	156	697
EDGE	293	158	592
EDGE	294	159	793
EDGE	295	160	651
EDGE	296	160	683
EDGE	297	162	587
EDGE	298	163	200
EDGE	299	163	353
EDGE	300	164	232
EDGE	301	164	245
EDGE	302	165	293
EDGE	303	166	289
EDGE	304	167	643
EDGE	305	168	302
EDGE	306	169	351
EDGE	307	169	470
EDGE	308	169	527
EDGE	309	170	336
EDGE	310	170	690
EDGE	311	171	688
EDGE	312	171	759
EDGE	313	172	750
EDGE	314	173	215
EDGE	315	174	213
EDGE	316	174	495
EDGE	317	175	833
EDGE	318	176	534
EDGE	319	176	603
EDGE	320	177	574
EDGE	321	177	591
EDGE	322	177	624
EDGE	323	178	290
EDGE	324	178	772
EDGE	325	179	309
EDGE	326	180	279
EDGE	327	180	353
EDGE	328	181	584
EDGE	329	181	786
EDGE	330	182	261
EDGE	331	182	276
EDGE	332	182	806
EDGE	333	183	518
EDGE	334	184	212
EDGE	335	185	805
EDGE	336	186	484
EDGE	337	187	540
EDGE	338	188	243
EDGE	339	190	675
EDGE	340	191	457
EDGE	341	191	525
EDGE	342	192	556
EDGE	343	192	775
EDGE	344	194	275
EDGE	345	194	388
EDGE	346	194	490
EDGE	347	196	225
EDGE	348	196	417
EDGE	349	198	298
EDGE	350	198	543
EDGE	351	198	567
EDGE	352	198	832
EDGE	353	199	444
EDGE	354	201	511
EDGE	355	202	233
EDGE	356	203	227
EDGE	357	203	331
EDGE	358	203	556
EDGE	359	203	637
EDGE	360	204	438
EDGE	361	204	595
EDGE	362	205	419
EDGE	363	206	645
EDGE	364	207	809
EDGE	365	209	815
EDGE	366	211	346
EDGE	367	211	560
EDGE	368	212	536
EDGE	369	212	800
EDGE	370	213	368
EDGE	371	214	479
EDGE	372	214	724
EDGE	373	215	382
EDGE	374	215	512
EDGE	375	216	282
EDGE	376	216	478
EDGE	377	216	663
EDGE	378	218	712
EDGE	379	219	384
EDGE	380	219	593
EDGE	381	221	393
EDGE	382	222	697
EDGE	383	223	702
EDGE	384	224	237
EDGE	385	225	618
EDGE	386	226	496
EDGE	387	228	535
EDGE	388	228	812
EDGE	389	229	427
EDGE	390	230	677
EDGE	391	232	668
EDGE	392	232	707
EDGE	393	233	322
EDGE	394	235	379
EDGE	395	235	591
EDGE	396	237	614
EDGE	397	237	745
EDGE	398	238	667
EDGE	399	238	695
EDGE	400	239	365
EDGE	401	239	820
EDGE	402	240	339
EDGE	403	241	595
EDGE	404	243	403
EDGE	405	243	636
EDGE	406	244	526
EDGE	407	244	726
EDGE	408	245	285
EDGE	409	246	470
EDGE	410	247	454
EDGE	411	248	427
EDGE	412	249	415
EDGE	413	251	446
EDGE	414	252	301
EDGE	415	253	400
EDGE	416	253	609
EDGE	417	254	698
EDGE	418	255	742
EDGE	419	256	259
EDGE	420	257	485
EDGE	421	258	665
EDGE	422	259	358
EDGE	423	259	486
EDGE	424	259	773
EDGE	425	260	656
EDGE	426	261	774
EDGE	427	262	539
EDGE	428	262	790
EDGE	429	263	673
EDGE	430	263	827
EDGE	431	264	428
EDGE	432	264	430
EDGE	433	265	537
EDGE	434	267	284
EDGE	435	267	784
EDGE	436	268	557
EDGE	437	269	675
EDGE	438	270	308
EDGE	439	270	452
EDGE	440	270	554
EDGE	441	270	787
EDGE	442	271	802
EDGE	443	272	358
EDGE	444	272	501
EDGE	445	272	696
EDGE	446	273	440
EDGE	447	274	557
EDGE	448	277	686
EDGE	449	278	429
EDGE	450	280	713
EDGE	451	280	729
EDGE	452	281	465
EDGE	453	281	613
