VNUMBER	304
EDGE	0	0	141
EDGE	1	0	289
EDGE	2	1	86
EDGE	3	1	257
EDGE	4	1	273
EDGE	5	2	219
EDGE	6	2	226
EDGE	7	2	276
EDGE	8	2	286
EDGE	9	3	104
EDGE	10	4	152
EDGE	11	5	61
EDGE	12	6	230
EDGE	13	7	69
EDGE	14	7	113
EDGE	15	8	27
EDGE	16	8	97
EDGE	17	9	10
EDGE	18	9	94
EDGE	19	9	176
EDGE	20	11	15
EDGE	21	11	261
EDGE	22	11	289
EDGE	23	12	87
EDGE	24	12	132
EDGE	25	13	253
EDGE	26	14	149
EDGE	27	14	151
EDGE	28	14	153
EDGE	29	16	21
EDGE	30	17	237
EDGE	31	17	244
EDGE	32	18	128
EDGE	33	18	194
EDGE	34	18	237
EDGE	35	19	96
EDGE	36	20	216
EDGE	37	21	126
EDGE	38	22	45
EDGE	39	22	173
EDGE	40	23	62
EDGE	41	23	104
EDGE	42	23	199
EDGE	43	24	43
EDGE	44	25	237
EDGE	45	26	90
EDGE	46	26	123
EDGE	47	27	48
EDGE	48	27	283
EDGE	49	28	158
EDGE	50	28	263
EDGE	51	29	199
EDGE	52	30	45
EDGE	53	30	83
EDGE	54	30	245
EDGE	55	31	261
EDGE	56	32	58
EDGE	57	32	180
EDGE	58	33	90
EDGE	59	33	279
EDGE	60	33	280
EDGE	61	34	226
EDGE	62	35	211
EDGE	63	36	115
EDGE	64	36	265
EDGE	65	37	45
EDGE	66	37	77
EDGE	67	38	225
EDGE	68	39	64
EDGE	69	40	41
EDGE	70	40	72
EDGE	71	40	126
EDGE	72	41	120
EDGE	73	42	135
EDGE	74	43	187
EDGE	75	43	210
EDGE	76	44	128
EDGE	77	44	194
EDGE	78	44	218
EDGE	79	45	47
EDGE	80	45	93
EDGE	81	46	187
EDGE	82	46	299
EDGE	83	49	80
EDGE	84	49	167
EDGE	85	49	203
EDGE	86	49	242
EDGE	87	50	226
EDGE	88	51	101
EDGE	89	52	298
EDGE	90	53	109
EDGE	91	53	124
EDGE	92	53	207
EDGE	93	53	259
EDGE	94	54	219
EDGE	95	54	225
EDGE	96	55	163
EDGE	97	55	252
EDGE	98	55	271
EDGE	99	55	278
EDGE	100	56	84
EDGE	101	57	303
EDGE	102	58	107
EDGE	103	58	156
EDGE	104	59	250
EDGE	105	60	194
EDGE	106	61	297
EDGE	107	63	189
EDGE	108	63	263
EDGE	109	64	80
EDGE	110	65	168
EDGE	111	65	182
EDGE	112	66	81
EDGE	113	67	153
EDGE	114	67	157
EDGE	115	68	69
EDGE	116	68	131
EDGE	117	68	285
EDGE	118	69	152
EDGE	119	70	72
EDGE	120	71	73
EDGE	121	73	283
EDGE	122	74	185
EDGE	123	75	78
EDGE	124	75	111
EDGE	125	76	159
EDGE	126	77	145
EDGE	127	78	182
EDGE	128	78	254
EDGE	129	79	278
EDGE	130	80	125
EDGE	131	80	159
EDGE	132	81	203
EDGE	133	82	149
EDGE	134	82	258
EDGE	135	83	268
EDGE	136	84	212
EDGE	137	84	227
EDGE	138	85	150
EDGE	139	85	170
EDGE	140	85	251
EDGE	141	88	210
EDGE	142	88	271
EDGE	143	89	142
EDGE	144	89	297
EDGE	145	90	248
EDGE	146	91	95
EDGE	147	92	247
EDGE	148	92	250
EDGE	149	93	204
EDGE	150	94	98
EDGE	151	94	280
EDGE	152	95	176
EDGE	153	96	202
EDGE	154	96	232
EDGE	155	97	267
EDGE	156	98	186
EDGE	157	98	191
EDGE	158	99	192
EDGE	159	100	256
