VNUMBER	500
EDGE	0	0	1
EDGE	1	0	2
EDGE	2	0	3
EDGE	3	0	4
EDGE	4	0	5
EDGE	5	0	8
EDGE	6	0	9
EDGE	7	0	10
EDGE	8	0	11
EDGE	9	0	12
EDGE	10	0	13
EDGE	11	0	15
EDGE	12	0	17
EDGE	13	0	18
EDGE	14	0	19
EDGE	15	0	20
EDGE	16	0	21
EDGE	17	0	22
EDGE	18	0	23
EDGE	19	0	26
EDGE	20	0	29
EDGE	21	0	30
EDGE	22	0	31
EDGE	23	0	32
EDGE	24	0	33
EDGE	25	0	34
EDGE	26	0	37
EDGE	27	0	38
EDGE	28	0	39
EDGE	29	0	40
EDGE	30	0	42
EDGE	31	0	43
EDGE	32	0	44
EDGE	33	0	46
EDGE	34	0	47
EDGE	35	0	48
EDGE	36	0	49
EDGE	37	0	50
EDGE	38	0	52
EDGE	39	0	53
EDGE	40	0	55
EDGE	41	0	56
EDGE	42	0	57
EDGE	43	0	59
EDGE	44	0	60
EDGE	45	0	61
EDGE	46	0	63
EDGE	47	0	65
EDGE	48	0	67
EDGE	49	0	68
EDGE	50	0	70
EDGE	51	0	71
EDGE	52	0	73
EDGE	53	0	74
EDGE	54	0	77
EDGE	55	0	79
EDGE	56	0	80
EDGE	57	0	82
EDGE	58	0	83
EDGE	59	0	84
EDGE	60	0	85
EDGE	61	0	89
EDGE	62	0	90
EDGE	63	0	92
EDGE	64	0	93
EDGE	65	0	95
EDGE	66	0	96
EDGE	67	0	97
EDGE	68	0	99
EDGE	69	0	100
EDGE	70	0	101
EDGE	71	0	102
EDGE	72	0	103
EDGE	73	0	105
EDGE	74	0	107
EDGE	75	0	109
EDGE	76	0	110
EDGE	77	0	111
EDGE	78	0	112
EDGE	79	0	113
EDGE	80	0	114
EDGE	81	0	116
EDGE	82	0	118
EDGE	83	0	119
EDGE	84	0	120
EDGE	85	0	123
EDGE	86	0	124
EDGE	87	0	125
EDGE	88	0	126
EDGE	89	0	127
EDGE	90	0	128
EDGE	91	0	130
EDGE	92	0	131
EDGE	93	0	132
EDGE	94	0	133
EDGE	95	0	134
EDGE	96	0	136
EDGE	97	0	137
EDGE	98	0	139
EDGE	99	0	140
EDGE	100	0	142
EDGE	101	0	143
EDGE	102	0	144
EDGE	103	0	145
EDGE	104	0	146
EDGE	105	0	147
EDGE	106	0	148
EDGE	107	0	150
EDGE	108	0	151
EDGE	109	0	152
EDGE	110	0	153
EDGE	111	0	154
EDGE	112	0	155
EDGE	113	0	157
EDGE	114	0	159
EDGE	115	0	160
EDGE	116	0	163
EDGE	117	0	164
EDGE	118	0	165
EDGE	119	0	169
EDGE	120	0	170
EDGE	121	0	171
EDGE	122	0	172
EDGE	123	0	173
EDGE	124	0	175
EDGE	125	0	176
EDGE	126	0	177
EDGE	127	0	178
EDGE	128	0	179
EDGE	129	0	180
EDGE	130	0	182
EDGE	131	0	184
EDGE	132	0	185
EDGE	133	0	186
EDGE	134	0	187
EDGE	135	0	188
EDGE	136	0	189
EDGE	137	0	190
EDGE	138	0	191
EDGE	139	0	192
EDGE	140	0	193
EDGE	141	0	194
EDGE	142	0	195
EDGE	143	0	200
EDGE	144	0	201
EDGE	145	0	202
EDGE	146	0	204
EDGE	147	0	205
EDGE	148	0	207
EDGE	149	0	208
EDGE	150	0	209
EDGE	151	0	210
EDGE	152	0	211
EDGE	153	0	212
EDGE	154	0	213
EDGE	155	0	214
EDGE	156	0	215
EDGE	157	0	216
EDGE	158	0	218
EDGE	159	0	219
EDGE	160	0	220
EDGE	161	0	221
EDGE	162	0	222
EDGE	163	0	223
EDGE	164	0	225
EDGE	165	0	228
EDGE	166	0	229
EDGE	167	0	230
EDGE	168	0	231
EDGE	169	0	232
EDGE	170	0	234
EDGE	171	0	235
EDGE	172	0	237
EDGE	173	0	238
EDGE	174	0	239
EDGE	175	0	240
EDGE	176	0	241
EDGE	177	0	243
EDGE	178	0	245
EDGE	179	0	246
EDGE	180	0	247
EDGE	181	0	248
EDGE	182	0	250
EDGE	183	0	251
