VNUMBER	1064
EDGE	0	0	922
EDGE	1	1	171
EDGE	2	1	393
EDGE	3	1	427
EDGE	4	1	564
EDGE	5	2	126
EDGE	6	3	330
EDGE	7	3	510
EDGE	8	3	631
EDGE	9	3	891
EDGE	10	4	897
EDGE	11	5	95
EDGE	12	6	276
EDGE	13	6	558
EDGE	14	7	636
EDGE	15	8	653
EDGE	16	8	657
EDGE	17	8	1027
EDGE	18	9	70
EDGE	19	9	819
EDGE	20	10	488
EDGE	21	10	786
EDGE	22	11	1018
EDGE	23	12	209
EDGE	24	13	333
EDGE	25	13	988
EDGE	26	13	1057
EDGE	27	14	18
EDGE	28	14	789
EDGE	29	14	993
EDGE	30	15	398
EDGE	31	16	407
EDGE	32	16	549
EDGE	33	17	296
EDGE	34	17	847
EDGE	35	18	743
EDGE	36	18	750
EDGE	37	19	186
EDGE	38	20	556
EDGE	39	21	495
EDGE	40	21	593
EDGE	41	22	529
EDGE	42	22	936
EDGE	43	23	259
EDGE	44	24	680
EDGE	45	24	806
EDGE	46	25	415
EDGE	47	26	350
EDGE	48	26	624
EDGE	49	27	213
EDGE	50	27	478
EDGE	51	27	601
EDGE	52	27	632
EDGE	53	28	1050
EDGE	54	29	253
EDGE	55	29	685
EDGE	56	30	412
EDGE	57	30	512
EDGE	58	31	986
EDGE	59	32	198
EDGE	60	32	645
EDGE	61	32	724
EDGE	62	32	925
EDGE	63	33	730
EDGE	64	34	114
EDGE	65	34	127
EDGE	66	35	899
EDGE	67	35	956
EDGE	68	36	300
EDGE	69	37	858
EDGE	70	37	1034
EDGE	71	38	370
EDGE	72	39	375
EDGE	73	39	563
EDGE	74	40	137
EDGE	75	40	691
EDGE	76	41	156
EDGE	77	41	953
EDGE	78	42	229
EDGE	79	42	1036
EDGE	80	43	407
EDGE	81	43	468
EDGE	82	43	700
EDGE	83	44	607
EDGE	84	44	1024
EDGE	85	45	675
EDGE	86	46	66
EDGE	87	47	512
EDGE	88	47	521
