VNUMBER	384
EDGE	0	0	83
EDGE	1	0	89
EDGE	2	0	117
EDGE	3	0	295
EDGE	4	0	324
EDGE	5	1	210
EDGE	6	2	61
EDGE	7	3	200
EDGE	8	4	149
EDGE	9	4	259
EDGE	10	5	223
EDGE	11	6	121
EDGE	12	7	334
EDGE	13	8	41
EDGE	14	8	235
EDGE	15	8	277
EDGE	16	8	355
EDGE	17	9	52
EDGE	18	10	91
EDGE	19	10	305
EDGE	20	11	221
EDGE	21	11	319
EDGE	22	12	109
EDGE	23	13	189
EDGE	24	13	207
EDGE	25	13	215
EDGE	26	13	257
EDGE	27	14	196
EDGE	28	15	80
EDGE	29	16	267
EDGE	30	17	277
EDGE	31	18	370
EDGE	32	19	204
EDGE	33	19	305
EDGE	34	20	111
EDGE	35	20	265
EDGE	36	20	272
EDGE	37	20	289
EDGE	38	20	361
EDGE	39	21	317
EDGE	40	22	59
EDGE	41	23	85
EDGE	42	23	318
EDGE	43	23	345
EDGE	44	24	167
EDGE	45	25	210
EDGE	46	25	299
EDGE	47	26	256
EDGE	48	27	269
EDGE	49	28	107
EDGE	50	28	114
EDGE	51	28	198
EDGE	52	28	375
EDGE	53	29	196
EDGE	54	30	214
EDGE	55	31	330
EDGE	56	32	215
EDGE	57	33	87
EDGE	58	34	66
EDGE	59	34	188
EDGE	60	35	178
EDGE	61	36	175
EDGE	62	36	176
EDGE	63	37	74
EDGE	64	38	307
EDGE	65	38	340
EDGE	66	39	55
EDGE	67	39	268
EDGE	68	40	285
EDGE	69	41	334
EDGE	70	42	68
EDGE	71	42	82
EDGE	72	42	232
EDGE	73	43	365
EDGE	74	44	118
EDGE	75	45	50
EDGE	76	45	302
EDGE	77	46	382
EDGE	78	47	101
EDGE	79	47	142
EDGE	80	47	176
EDGE	81	48	51
EDGE	82	48	207
EDGE	83	49	351
EDGE	84	50	226
EDGE	85	52	245
EDGE	86	53	172
EDGE	87	53	296
EDGE	88	54	97
EDGE	89	54	104
EDGE	90	54	130
EDGE	91	56	199
EDGE	92	57	231
EDGE	93	58	148
EDGE	94	58	282
EDGE	95	59	110
EDGE	96	60	375
EDGE	97	61	110
EDGE	98	61	247
EDGE	99	61	346
EDGE	100	62	105
EDGE	101	62	129
EDGE	102	62	376
EDGE	103	63	86
EDGE	104	63	378
EDGE	105	64	122
EDGE	106	65	199
EDGE	107	66	275
EDGE	108	66	366
EDGE	109	67	110
EDGE	110	68	259
EDGE	111	69	173
EDGE	112	70	150
EDGE	113	70	179
EDGE	114	71	277
EDGE	115	71	298
EDGE	116	72	214
EDGE	117	72	216
EDGE	118	73	191
EDGE	119	74	351
EDGE	120	74	381
EDGE	121	75	133
EDGE	122	75	297
EDGE	123	76	242
EDGE	124	76	268
EDGE	125	77	155
EDGE	126	77	166
EDGE	127	77	360
EDGE	128	78	99
EDGE	129	78	282
EDGE	130	79	269
EDGE	131	80	168
EDGE	132	80	316
EDGE	133	80	330
EDGE	134	81	151
EDGE	135	81	267
EDGE	136	82	288
EDGE	137	84	301
EDGE	138	85	147
EDGE	139	85	230
EDGE	140	85	261
EDGE	141	87	150
EDGE	142	88	138
EDGE	143	88	142
EDGE	144	88	311
EDGE	145	89	106
EDGE	146	89	331
EDGE	147	90	143
EDGE	148	92	108
EDGE	149	92	128
EDGE	150	92	167
EDGE	151	93	120
EDGE	152	93	189
EDGE	153	93	214
EDGE	154	93	371
EDGE	155	94	331
EDGE	156	95	267
EDGE	157	95	355
EDGE	158	96	209
EDGE	159	96	353
EDGE	160	97	146
EDGE	161	98	295
EDGE	162	99	120
EDGE	163	99	304
EDGE	164	100	306
EDGE	165	101	232
EDGE	166	101	363
EDGE	167	102	134
EDGE	168	103	218
EDGE	169	104	156
EDGE	170	105	206
EDGE	171	105	343
EDGE	172	106	178
EDGE	173	108	123
EDGE	174	109	289
EDGE	175	110	139
EDGE	176	110	147
EDGE	177	111	301
EDGE	178	112	224
EDGE	179	113	117
EDGE	180	114	149
EDGE	181	115	180
EDGE	182	115	336
EDGE	183	116	255
EDGE	184	117	314
EDGE	185	118	287
EDGE	186	119	203
EDGE	187	119	355
EDGE	188	120	248
EDGE	189	121	241
EDGE	190	121	289
EDGE	191	122	147
EDGE	192	122	194
EDGE	193	123	130
EDGE	194	124	275
EDGE	195	125	263
EDGE	196	125	285
EDGE	197	126	192
EDGE	198	126	271
EDGE	199	126	291
EDGE	200	127	131
EDGE	201	127	228
EDGE	202	128	343
EDGE	203	130	265
EDGE	204	131	166
EDGE	205	131	173
EDGE	206	131	196
EDGE	207	131	363
EDGE	208	132	317
EDGE	209	133	372
EDGE	210	134	144
EDGE	211	134	323
EDGE	212	134	364
EDGE	213	135	376
EDGE	214	136	307
EDGE	215	137	326
EDGE	216	139	235
EDGE	217	140	351
EDGE	218	141	234
EDGE	219	141	258
EDGE	220	141	263
EDGE	221	142	260
EDGE	222	142	337
EDGE	223	143	190
EDGE	224	143	381
EDGE	225	144	220
EDGE	226	144	366
EDGE	227	145	228
EDGE	228	145	287
EDGE	229	148	312
EDGE	230	149	377
EDGE	231	151	362
EDGE	232	152	302
EDGE	233	153	240
EDGE	234	153	353
EDGE	235	154	250
EDGE	236	154	307
EDGE	237	154	371
EDGE	238	155	274
EDGE	239	155	290
EDGE	240	155	364
EDGE	241	157	368
EDGE	242	158	237
EDGE	243	158	275
EDGE	244	158	280
EDGE	245	159	370
EDGE	246	160	254
EDGE	247	161	313
EDGE	248	161	317
EDGE	249	162	287
EDGE	250	163	175
EDGE	251	163	336
EDGE	252	164	325
EDGE	253	165	333
EDGE	254	169	177
EDGE	255	169	212
EDGE	256	170	176
EDGE	257	170	270
EDGE	258	171	233
EDGE	259	173	317
EDGE	260	173	383
EDGE	261	174	199
EDGE	262	176	308
