VNUMBER	644
EDGE	0	0	292
EDGE	1	1	488
EDGE	2	2	394
EDGE	3	2	448
EDGE	4	2	634
EDGE	5	3	201
EDGE	6	3	236
EDGE	7	3	614
EDGE	8	4	259
EDGE	9	5	178
EDGE	10	6	27
EDGE	11	6	506
EDGE	12	7	599
EDGE	13	8	132
EDGE	14	9	101
EDGE	15	9	508
EDGE	16	10	348
EDGE	17	11	86
EDGE	18	11	440
EDGE	19	12	381
EDGE	20	12	462
EDGE	21	13	73
EDGE	22	14	61
EDGE	23	15	80
EDGE	24	15	327
EDGE	25	15	419
EDGE	26	16	24
EDGE	27	16	251
EDGE	28	16	389
EDGE	29	17	109
EDGE	30	17	318
EDGE	31	17	369
EDGE	32	18	377
EDGE	33	19	207
EDGE	34	19	327
EDGE	35	19	417
EDGE	36	20	109
EDGE	37	20	449
EDGE	38	21	443
EDGE	39	21	477
EDGE	40	22	58
EDGE	41	23	213
EDGE	42	24	59
EDGE	43	25	250
EDGE	44	26	267
EDGE	45	26	317
EDGE	46	27	530
EDGE	47	27	590
EDGE	48	28	219
EDGE	49	28	331
EDGE	50	29	75
EDGE	51	29	299
EDGE	52	29	493
EDGE	53	29	592
EDGE	54	30	373
EDGE	55	31	135
EDGE	56	31	548
EDGE	57	32	155
EDGE	58	32	569
EDGE	59	33	215
EDGE	60	34	84
EDGE	61	34	305
EDGE	62	34	372
EDGE	63	35	125
EDGE	64	35	128
EDGE	65	35	156
EDGE	66	35	172
EDGE	67	36	141
EDGE	68	36	490
EDGE	69	37	108
EDGE	70	37	587
EDGE	71	38	492
EDGE	72	38	635
EDGE	73	39	102
EDGE	74	39	329
EDGE	75	39	615
EDGE	76	40	268
EDGE	77	40	504
EDGE	78	40	599
EDGE	79	41	196
EDGE	80	42	261
EDGE	81	42	471
EDGE	82	43	69
EDGE	83	43	338
EDGE	84	44	446
EDGE	85	44	560
EDGE	86	45	313
EDGE	87	46	153
EDGE	88	46	284
EDGE	89	46	423
EDGE	90	47	567
EDGE	91	48	507
EDGE	92	48	593
EDGE	93	49	185
EDGE	94	49	499
EDGE	95	49	608
EDGE	96	50	234
EDGE	97	50	334
EDGE	98	50	545
EDGE	99	50	572
EDGE	100	51	550
EDGE	101	52	72
EDGE	102	52	632
EDGE	103	53	211
EDGE	104	54	358
EDGE	105	55	428
EDGE	106	56	338
EDGE	107	57	453
EDGE	108	57	463
EDGE	109	58	218
EDGE	110	59	345
EDGE	111	59	636
EDGE	112	60	387
EDGE	113	61	356
EDGE	114	61	420
EDGE	115	62	359
EDGE	116	63	95
EDGE	117	64	92
EDGE	118	64	116
EDGE	119	64	185
EDGE	120	64	406
EDGE	121	65	229
EDGE	122	65	292
EDGE	123	65	454
EDGE	124	66	366
EDGE	125	67	516
EDGE	126	68	520
EDGE	127	69	94
EDGE	128	69	169
EDGE	129	69	384
EDGE	130	70	316
EDGE	131	70	437
EDGE	132	70	506
EDGE	133	71	163
EDGE	134	71	316
EDGE	135	72	143
EDGE	136	72	149
EDGE	137	73	160
EDGE	138	73	432
EDGE	139	74	177
EDGE	140	74	197
EDGE	141	75	226
EDGE	142	76	157
EDGE	143	77	471
EDGE	144	78	458
EDGE	145	79	174
EDGE	146	80	167
EDGE	147	81	627
EDGE	148	82	214
EDGE	149	82	537
EDGE	150	82	591
EDGE	151	83	246
EDGE	152	85	244
EDGE	153	85	276
EDGE	154	85	452
EDGE	155	86	247
EDGE	156	86	491
EDGE	157	86	626
EDGE	158	87	339
EDGE	159	88	219
EDGE	160	89	128
EDGE	161	90	132
EDGE	162	90	274
EDGE	163	91	624
EDGE	164	92	208
EDGE	165	92	635
EDGE	166	93	439
EDGE	167	94	211
EDGE	168	95	204
EDGE	169	95	466
EDGE	170	96	335
EDGE	171	96	414
EDGE	172	97	138
EDGE	173	97	275
EDGE	174	97	378
EDGE	175	98	301
EDGE	176	98	344
EDGE	177	98	387
EDGE	178	98	575
EDGE	179	99	387
EDGE	180	99	568
EDGE	181	100	326
EDGE	182	100	359
EDGE	183	101	241
EDGE	184	101	308
EDGE	185	101	360
EDGE	186	101	580
EDGE	187	102	436
EDGE	188	102	512
EDGE	189	103	394
EDGE	190	103	409
EDGE	191	104	243
EDGE	192	104	274
EDGE	193	104	351
EDGE	194	105	179
EDGE	195	105	605
EDGE	196	106	535
EDGE	197	106	543
EDGE	198	107	245
EDGE	199	107	420
EDGE	200	108	427
EDGE	201	109	120
EDGE	202	109	425
EDGE	203	110	300
EDGE	204	110	424
EDGE	205	110	534
EDGE	206	111	149
EDGE	207	111	403
EDGE	208	112	239
EDGE	209	113	344
EDGE	210	113	431
EDGE	211	114	263
EDGE	212	114	298
EDGE	213	114	496
EDGE	214	114	524
EDGE	215	115	486
EDGE	216	117	321
EDGE	217	118	472
EDGE	218	118	511
EDGE	219	119	348
EDGE	220	120	333
EDGE	221	120	365
EDGE	222	121	133
EDGE	223	121	367
EDGE	224	122	355
EDGE	225	122	423
EDGE	226	123	202
EDGE	227	124	328
EDGE	228	124	525
EDGE	229	124	535
EDGE	230	126	456
EDGE	231	127	258
EDGE	232	129	371
EDGE	233	130	253
EDGE	234	130	485
EDGE	235	131	140
EDGE	236	132	347
EDGE	237	132	430
EDGE	238	132	468
EDGE	239	133	516
EDGE	240	134	157
EDGE	241	134	516
EDGE	242	135	174
EDGE	243	135	598
EDGE	244	136	439
EDGE	245	136	569
EDGE	246	137	231
EDGE	247	138	189
EDGE	248	138	476
EDGE	249	138	540
EDGE	250	139	243
EDGE	251	140	236
EDGE	252	141	506
EDGE	253	141	513
EDGE	254	142	144
EDGE	255	143	275
EDGE	256	143	412
EDGE	257	144	175
EDGE	258	144	259
EDGE	259	145	321
EDGE	260	145	559
EDGE	261	145	597
EDGE	262	146	341
EDGE	263	146	518
EDGE	264	147	287
EDGE	265	147	531
EDGE	266	147	600
EDGE	267	148	257
EDGE	268	148	419
EDGE	269	150	194
EDGE	270	150	441
EDGE	271	150	632
EDGE	272	151	256
EDGE	273	152	154
EDGE	274	152	523
EDGE	275	154	341
EDGE	276	154	400
EDGE	277	155	164
EDGE	278	155	182
EDGE	279	156	279
EDGE	280	156	324
EDGE	281	156	479
EDGE	282	158	286
EDGE	283	158	303
EDGE	284	159	244
EDGE	285	160	278
EDGE	286	160	336
EDGE	287	160	634
EDGE	288	161	525
EDGE	289	162	567
EDGE	290	163	213
EDGE	291	164	288
EDGE	292	164	384
EDGE	293	165	235
EDGE	294	165	264
EDGE	295	166	288
EDGE	296	166	620
EDGE	297	167	209
EDGE	298	167	375
EDGE	299	168	369
EDGE	300	170	551
EDGE	301	171	378
EDGE	302	171	415
EDGE	303	171	418
EDGE	304	173	181
EDGE	305	174	639
EDGE	306	175	371
EDGE	307	176	356
EDGE	308	177	289
EDGE	309	178	581
EDGE	310	178	600
EDGE	311	179	417
EDGE	312	180	292
EDGE	313	180	542
EDGE	314	180	579
EDGE	315	180	617
EDGE	316	181	228
EDGE	317	183	221
EDGE	318	183	320
EDGE	319	184	443
EDGE	320	184	494
EDGE	321	185	358
EDGE	322	185	476
