VNUMBER	1304
EDGE	0	0	530
EDGE	1	1	104
EDGE	2	1	247
EDGE	3	1	1143
EDGE	4	2	1196
EDGE	5	3	61
EDGE	6	3	1039
EDGE	7	3	1217
EDGE	8	3	1226
EDGE	9	4	148
EDGE	10	4	803
EDGE	11	4	957
EDGE	12	4	1135
EDGE	13	5	437
EDGE	14	5	956
EDGE	15	6	246
EDGE	16	7	142
EDGE	17	7	892
EDGE	18	8	1138
EDGE	19	9	210
EDGE	20	9	308
EDGE	21	10	386
EDGE	22	10	447
EDGE	23	10	1208
EDGE	24	11	291
EDGE	25	11	1274
EDGE	26	12	1169
EDGE	27	12	1259
EDGE	28	13	159
EDGE	29	14	177
EDGE	30	15	1270
EDGE	31	15	1293
EDGE	32	16	527
EDGE	33	16	621
EDGE	34	16	648
EDGE	35	16	709
EDGE	36	17	602
EDGE	37	17	1081
EDGE	38	18	283
EDGE	39	18	1219
EDGE	40	19	227
EDGE	41	19	657
EDGE	42	19	1185
EDGE	43	20	420
EDGE	44	20	994
EDGE	45	21	1036
EDGE	46	22	86
EDGE	47	22	699
EDGE	48	23	862
EDGE	49	23	1064
EDGE	50	24	747
EDGE	51	24	997
EDGE	52	25	300
EDGE	53	25	410
EDGE	54	26	93
EDGE	55	26	547
EDGE	56	27	522
EDGE	57	28	1166
EDGE	58	29	257
EDGE	59	29	443
EDGE	60	30	736
EDGE	61	31	113
EDGE	62	31	532
EDGE	63	31	1050
EDGE	64	31	1114
EDGE	65	32	894
EDGE	66	33	205
EDGE	67	33	509
EDGE	68	33	629
EDGE	69	34	1285
EDGE	70	35	811
EDGE	71	35	999
EDGE	72	36	386
EDGE	73	37	1052
EDGE	74	37	1129
EDGE	75	38	40
EDGE	76	38	657
EDGE	77	38	1073
EDGE	78	39	1045
EDGE	79	39	1126
EDGE	80	39	1261
EDGE	81	40	88
EDGE	82	40	755
EDGE	83	40	1078
EDGE	84	41	1262
EDGE	85	42	82
EDGE	86	42	751
EDGE	87	42	801
EDGE	88	42	1109
EDGE	89	43	121
EDGE	90	43	145
EDGE	91	43	300
EDGE	92	44	1055
EDGE	93	45	159
EDGE	94	45	500
EDGE	95	46	169
EDGE	96	46	654
EDGE	97	46	881
EDGE	98	46	1067
EDGE	99	47	1289
EDGE	100	48	792
EDGE	101	49	74
EDGE	102	49	210
EDGE	103	49	1263
EDGE	104	50	127
EDGE	105	51	335
EDGE	106	51	446
EDGE	107	51	898
EDGE	108	52	999
EDGE	109	53	1274
