VNUMBER	1324
EDGE	0	0	354
EDGE	1	1	419
EDGE	2	1	656
EDGE	3	2	1290
EDGE	4	3	1059
EDGE	5	4	945
EDGE	6	4	972
EDGE	7	5	622
EDGE	8	6	1064
EDGE	9	7	382
EDGE	10	7	1054
EDGE	11	7	1302
EDGE	12	8	213
EDGE	13	8	1270
EDGE	14	9	618
EDGE	15	10	285
EDGE	16	10	734
EDGE	17	11	21
EDGE	18	11	26
EDGE	19	11	455
EDGE	20	12	933
EDGE	21	13	676
EDGE	22	13	1105
EDGE	23	14	134
EDGE	24	14	253
EDGE	25	14	345
EDGE	26	15	646
EDGE	27	15	666
EDGE	28	15	791
EDGE	29	16	708
EDGE	30	16	895
EDGE	31	17	54
EDGE	32	18	76
EDGE	33	18	102
EDGE	34	18	615
EDGE	35	18	1197
EDGE	36	19	158
EDGE	37	19	564
EDGE	38	19	951
EDGE	39	20	124
EDGE	40	21	816
EDGE	41	22	389
EDGE	42	22	982
EDGE	43	22	1053
EDGE	44	23	419
EDGE	45	23	1051
EDGE	46	24	715
EDGE	47	24	718
EDGE	48	25	983
EDGE	49	26	277
EDGE	50	26	593
EDGE	51	26	1048
EDGE	52	27	275
EDGE	53	28	88
EDGE	54	28	444
EDGE	55	28	1265
EDGE	56	29	519
EDGE	57	29	545
EDGE	58	29	856
EDGE	59	30	930
EDGE	60	30	933
EDGE	61	31	611
EDGE	62	32	456
EDGE	63	32	1230
EDGE	64	33	74
EDGE	65	33	648
EDGE	66	33	1037
EDGE	67	34	410
EDGE	68	35	473
EDGE	69	36	1242
EDGE	70	37	361
EDGE	71	37	590
EDGE	72	38	565
EDGE	73	39	398
EDGE	74	39	429
EDGE	75	39	557
EDGE	76	40	1081
EDGE	77	41	1137
EDGE	78	42	380
EDGE	79	43	139
EDGE	80	43	271
EDGE	81	43	337
EDGE	82	44	327
EDGE	83	45	179
EDGE	84	45	1035
EDGE	85	46	165
EDGE	86	47	51
EDGE	87	47	446
EDGE	88	47	978
EDGE	89	48	293
EDGE	90	48	975
EDGE	91	49	689
