VNUMBER	1274
EDGE	0	0	12
EDGE	1	0	323
EDGE	2	0	536
EDGE	3	1	328
EDGE	4	1	672
EDGE	5	2	37
EDGE	6	2	124
EDGE	7	2	608
EDGE	8	2	1244
EDGE	9	3	983
EDGE	10	4	36
EDGE	11	4	273
EDGE	12	4	883
EDGE	13	4	1186
EDGE	14	5	845
EDGE	15	6	693
EDGE	16	6	797
EDGE	17	7	253
EDGE	18	7	510
EDGE	19	7	1231
EDGE	20	8	972
EDGE	21	9	271
EDGE	22	9	462
EDGE	23	9	1009
EDGE	24	9	1084
EDGE	25	10	188
EDGE	26	10	1120
EDGE	27	11	165
EDGE	28	11	657
EDGE	29	12	72
EDGE	30	12	113
EDGE	31	12	375
EDGE	32	12	728
EDGE	33	13	187
EDGE	34	13	683
EDGE	35	13	897
EDGE	36	14	414
EDGE	37	14	815
EDGE	38	15	83
EDGE	39	15	684
EDGE	40	15	735
EDGE	41	16	962
EDGE	42	16	1027
EDGE	43	17	128
EDGE	44	17	407
EDGE	45	18	443
EDGE	46	19	852
EDGE	47	20	58
EDGE	48	20	842
EDGE	49	20	1037
EDGE	50	21	179
EDGE	51	21	456
EDGE	52	22	1179
EDGE	53	23	483
EDGE	54	24	430
EDGE	55	24	546
EDGE	56	25	334
EDGE	57	25	748
EDGE	58	26	298
EDGE	59	26	346
EDGE	60	26	1121
EDGE	61	27	718
EDGE	62	27	1107
EDGE	63	27	1192
EDGE	64	27	1249
EDGE	65	28	287
EDGE	66	29	395
EDGE	67	29	628
EDGE	68	29	1202
EDGE	69	30	91
EDGE	70	30	710
EDGE	71	30	992
EDGE	72	31	340
EDGE	73	31	438
EDGE	74	32	370
EDGE	75	32	898
EDGE	76	32	973
EDGE	77	33	1221
EDGE	78	34	255
EDGE	79	34	699
EDGE	80	35	635
EDGE	81	35	1264
EDGE	82	36	475
EDGE	83	36	1256
EDGE	84	38	871
EDGE	85	39	269
EDGE	86	39	345
EDGE	87	39	1080
EDGE	88	39	1127
EDGE	89	40	1227
EDGE	90	41	584
EDGE	91	42	947
EDGE	92	43	1126
EDGE	93	43	1214
EDGE	94	44	1168
EDGE	95	45	1113
EDGE	96	45	1135
EDGE	97	46	791
EDGE	98	47	281
