VNUMBER	904
EDGE	0	0	2
EDGE	1	0	105
EDGE	2	0	411
EDGE	3	0	596
EDGE	4	1	340
EDGE	5	1	657
EDGE	6	2	20
EDGE	7	3	36
EDGE	8	4	238
EDGE	9	5	131
EDGE	10	5	440
EDGE	11	6	171
EDGE	12	6	737
EDGE	13	7	166
EDGE	14	7	793
EDGE	15	8	676
EDGE	16	9	872
EDGE	17	10	314
EDGE	18	11	164
EDGE	19	11	252
EDGE	20	12	479
EDGE	21	12	781
EDGE	22	13	193
EDGE	23	13	512
EDGE	24	14	190
EDGE	25	14	215
EDGE	26	15	71
EDGE	27	15	174
EDGE	28	15	746
EDGE	29	15	770
EDGE	30	16	574
EDGE	31	16	752
EDGE	32	17	535
EDGE	33	18	31
EDGE	34	18	209
EDGE	35	19	44
EDGE	36	19	884
EDGE	37	20	30
EDGE	38	20	157
EDGE	39	21	566
EDGE	40	22	125
EDGE	41	22	356
EDGE	42	22	393
EDGE	43	22	754
EDGE	44	23	97
EDGE	45	23	487
EDGE	46	23	892
EDGE	47	24	441
EDGE	48	24	579
EDGE	49	24	612
EDGE	50	24	669
EDGE	51	24	693
EDGE	52	25	707
EDGE	53	25	875
EDGE	54	26	375
EDGE	55	26	633
EDGE	56	27	574
EDGE	57	27	579
EDGE	58	27	623
EDGE	59	28	359
EDGE	60	28	591
EDGE	61	29	469
EDGE	62	29	755
EDGE	63	30	748
EDGE	64	31	366
EDGE	65	31	550
EDGE	66	32	70
EDGE	67	32	238
EDGE	68	32	600
EDGE	69	33	363
EDGE	70	33	598
EDGE	71	33	844
EDGE	72	34	776
EDGE	73	35	55
EDGE	74	36	889
EDGE	75	37	55
EDGE	76	37	751
EDGE	77	38	395
EDGE	78	38	520
EDGE	79	39	150
EDGE	80	39	256
EDGE	81	39	388
EDGE	82	39	593
EDGE	83	40	98
EDGE	84	40	384
EDGE	85	40	533
EDGE	86	41	565
EDGE	87	42	61
EDGE	88	42	650
EDGE	89	43	392
