VNUMBER	1264
EDGE	0	0	293
EDGE	1	0	450
EDGE	2	1	5
EDGE	3	1	55
EDGE	4	1	539
EDGE	5	2	45
EDGE	6	2	1176
EDGE	7	3	471
EDGE	8	3	539
EDGE	9	3	1188
EDGE	10	4	6
EDGE	11	4	320
EDGE	12	4	968
EDGE	13	4	1158
EDGE	14	6	282
EDGE	15	6	628
EDGE	16	6	1165
EDGE	17	6	1168
EDGE	18	7	251
EDGE	19	7	565
EDGE	20	7	881
EDGE	21	8	1047
EDGE	22	9	623
EDGE	23	10	215
EDGE	24	10	263
EDGE	25	10	531
EDGE	26	10	1018
EDGE	27	11	264
EDGE	28	11	547
EDGE	29	12	130
EDGE	30	13	189
EDGE	31	13	344
EDGE	32	14	493
EDGE	33	14	540
EDGE	34	14	871
EDGE	35	15	1099
EDGE	36	16	57
EDGE	37	16	525
EDGE	38	17	1145
EDGE	39	18	348
EDGE	40	18	840
EDGE	41	18	873
EDGE	42	19	913
EDGE	43	20	191
EDGE	44	20	228
EDGE	45	20	1082
EDGE	46	21	80
EDGE	47	21	324
EDGE	48	21	1227
EDGE	49	22	262
EDGE	50	22	357
EDGE	51	22	617
EDGE	52	22	919
EDGE	53	23	592
EDGE	54	23	1143
EDGE	55	24	36
EDGE	56	24	88
EDGE	57	24	363
EDGE	58	24	1177
EDGE	59	25	946
EDGE	60	25	963
EDGE	61	25	1076
EDGE	62	25	1249
EDGE	63	26	277
EDGE	64	26	562
EDGE	65	27	103
EDGE	66	27	286
EDGE	67	28	64
EDGE	68	28	1260
EDGE	69	29	306
EDGE	70	29	916
EDGE	71	30	1133
EDGE	72	31	615
EDGE	73	31	1046
EDGE	74	31	1054
EDGE	75	31	1238
EDGE	76	32	337
EDGE	77	33	231
EDGE	78	33	498
EDGE	79	34	283
EDGE	80	34	906
EDGE	81	34	953
EDGE	82	34	979
EDGE	83	35	583
EDGE	84	35	872
EDGE	85	35	1030
EDGE	86	35	1032
EDGE	87	36	160
EDGE	88	37	836
EDGE	89	37	893
EDGE	90	38	568
EDGE	91	38	913
EDGE	92	39	802
EDGE	93	39	828
EDGE	94	40	199
EDGE	95	40	259
EDGE	96	40	950
EDGE	97	41	1147
EDGE	98	42	130
EDGE	99	42	492
EDGE	100	43	322
EDGE	101	43	1167
EDGE	102	44	110
EDGE	103	44	1100
EDGE	104	45	163
EDGE	105	46	842
EDGE	106	47	270
EDGE	107	47	637
EDGE	108	47	989
EDGE	109	48	305
EDGE	110	48	1144
EDGE	111	49	175
EDGE	112	49	220
EDGE	113	50	61
EDGE	114	50	269
EDGE	115	51	908
EDGE	116	51	1152
EDGE	117	52	717
EDGE	118	53	605
EDGE	119	53	666
EDGE	120	53	1203
EDGE	121	54	344
EDGE	122	54	1037
EDGE	123	54	1123
EDGE	124	55	534
EDGE	125	55	1173
EDGE	126	56	882
EDGE	127	58	78
EDGE	128	58	849
EDGE	129	59	636
EDGE	130	60	534
EDGE	131	60	1256
EDGE	132	62	734
EDGE	133	62	1137
EDGE	134	63	374
EDGE	135	63	593
EDGE	136	64	961
EDGE	137	65	1177
EDGE	138	65	1229
EDGE	139	66	399
EDGE	140	67	410
EDGE	141	68	769
EDGE	142	69	319
EDGE	143	69	638
EDGE	144	70	200
EDGE	145	70	201
EDGE	146	70	758
EDGE	147	71	586
EDGE	148	71	932
EDGE	149	72	316
EDGE	150	72	844
EDGE	151	73	480
EDGE	152	73	661
EDGE	153	74	390
EDGE	154	74	660
EDGE	155	74	936
EDGE	156	75	682
EDGE	157	75	1098
EDGE	158	76	464
EDGE	159	76	634
EDGE	160	77	362
EDGE	161	77	691
EDGE	162	79	404
EDGE	163	79	789
EDGE	164	80	248
EDGE	165	81	115
EDGE	166	81	246
EDGE	167	81	720
EDGE	168	81	776
EDGE	169	82	690
EDGE	170	82	876
EDGE	171	83	483
EDGE	172	83	499
EDGE	173	84	119
EDGE	174	84	1194
