VNUMBER	544
EDGE	0	0	93
EDGE	1	1	26
EDGE	2	1	159
EDGE	3	1	475
EDGE	4	2	372
EDGE	5	3	252
EDGE	6	4	243
EDGE	7	4	485
EDGE	8	5	410
EDGE	9	6	119
EDGE	10	6	335
EDGE	11	7	462
EDGE	12	7	526
EDGE	13	8	130
EDGE	14	9	317
EDGE	15	9	391
EDGE	16	10	75
EDGE	17	10	534
EDGE	18	11	474
EDGE	19	12	244
EDGE	20	12	368
EDGE	21	13	41
EDGE	22	13	165
EDGE	23	13	291
EDGE	24	14	53
EDGE	25	14	377
EDGE	26	15	108
EDGE	27	15	157
EDGE	28	16	238
EDGE	29	16	241
EDGE	30	16	481
EDGE	31	17	334
EDGE	32	17	370
EDGE	33	17	431
EDGE	34	18	264
EDGE	35	19	280
EDGE	36	20	26
EDGE	37	20	349
EDGE	38	21	232
EDGE	39	22	47
EDGE	40	22	122
EDGE	41	22	392
EDGE	42	22	466
EDGE	43	22	501
EDGE	44	23	536
EDGE	45	24	65
EDGE	46	24	315
EDGE	47	25	390
EDGE	48	26	185
EDGE	49	26	274
EDGE	50	27	34
EDGE	51	27	45
EDGE	52	27	287
EDGE	53	28	279
EDGE	54	28	447
EDGE	55	29	41
EDGE	56	29	231
EDGE	57	29	536
EDGE	58	30	46
EDGE	59	30	323
EDGE	60	31	76
EDGE	61	31	498
EDGE	62	32	212
EDGE	63	32	380
EDGE	64	33	428
EDGE	65	34	170
EDGE	66	34	340
EDGE	67	35	168
EDGE	68	35	416
EDGE	69	35	537
EDGE	70	35	540
EDGE	71	36	47
EDGE	72	36	371
EDGE	73	37	111
EDGE	74	37	164
EDGE	75	38	189
EDGE	76	38	205
EDGE	77	38	272
EDGE	78	38	535
EDGE	79	39	158
EDGE	80	40	435
EDGE	81	40	526
EDGE	82	41	247
EDGE	83	41	316
EDGE	84	41	330
EDGE	85	42	245
EDGE	86	42	355
EDGE	87	42	395
EDGE	88	43	432
EDGE	89	44	486
EDGE	90	44	510
EDGE	91	45	64
EDGE	92	45	178
EDGE	93	46	156
EDGE	94	47	410
EDGE	95	48	215
EDGE	96	49	212
EDGE	97	49	372
EDGE	98	49	439
EDGE	99	50	120
EDGE	100	51	176
EDGE	101	51	219
EDGE	102	52	199
EDGE	103	52	318
EDGE	104	52	333
EDGE	105	53	278
EDGE	106	54	176
EDGE	107	54	325
EDGE	108	55	202
EDGE	109	55	235
EDGE	110	56	101
EDGE	111	56	256
EDGE	112	57	211
EDGE	113	57	342
EDGE	114	58	446
EDGE	115	59	183
EDGE	116	59	351
EDGE	117	60	225
EDGE	118	60	520
EDGE	119	60	523
EDGE	120	61	190
EDGE	121	62	165
EDGE	122	62	363
EDGE	123	63	428
EDGE	124	63	445
EDGE	125	65	418
EDGE	126	65	453
EDGE	127	66	181
EDGE	128	66	186
EDGE	129	67	473
EDGE	130	68	333
EDGE	131	69	70
EDGE	132	69	311
EDGE	133	70	255
EDGE	134	70	414
EDGE	135	71	406
EDGE	136	71	449
EDGE	137	72	131
EDGE	138	73	183
EDGE	139	74	134
EDGE	140	75	82
EDGE	141	75	300
EDGE	142	75	441
EDGE	143	75	461
EDGE	144	76	121
EDGE	145	76	517
EDGE	146	77	313
EDGE	147	77	480
EDGE	148	78	198
EDGE	149	78	534
EDGE	150	79	432
EDGE	151	80	269
EDGE	152	81	232
EDGE	153	83	304
EDGE	154	84	143
EDGE	155	84	391
EDGE	156	84	518
EDGE	157	85	266
EDGE	158	85	276
EDGE	159	86	461
EDGE	160	86	497
EDGE	161	87	477
EDGE	162	88	344
EDGE	163	88	459
EDGE	164	89	142
EDGE	165	90	258
EDGE	166	91	289
EDGE	167	91	367
EDGE	168	92	284
EDGE	169	92	369
EDGE	170	92	515
EDGE	171	92	521
EDGE	172	93	171
EDGE	173	93	197
EDGE	174	93	366
EDGE	175	94	145
EDGE	176	95	476
EDGE	177	96	114
EDGE	178	97	178
EDGE	179	97	374
EDGE	180	97	456
EDGE	181	97	476
EDGE	182	98	453
EDGE	183	99	385
EDGE	184	99	452
EDGE	185	100	471
EDGE	186	101	509
EDGE	187	102	225
EDGE	188	103	450
EDGE	189	104	494
EDGE	190	105	179
EDGE	191	105	228
EDGE	192	106	381
EDGE	193	106	483
EDGE	194	107	233
EDGE	195	107	250
EDGE	196	107	389
EDGE	197	109	154
EDGE	198	109	190
EDGE	199	109	320
EDGE	200	109	414
EDGE	201	110	166
EDGE	202	110	245
EDGE	203	112	450
EDGE	204	113	212
EDGE	205	114	146
EDGE	206	114	158
EDGE	207	115	329
EDGE	208	116	194
EDGE	209	117	166
EDGE	210	117	342
EDGE	211	118	205
EDGE	212	120	154
EDGE	213	121	274
EDGE	214	121	408
EDGE	215	123	259
EDGE	216	123	341
EDGE	217	123	402
EDGE	218	124	140
EDGE	219	124	167
EDGE	220	124	234
EDGE	221	124	458
EDGE	222	125	259
EDGE	223	125	308
