VNUMBER	464
EDGE	0	0	133
EDGE	1	1	88
EDGE	2	1	298
EDGE	3	1	333
EDGE	4	1	446
EDGE	5	2	214
EDGE	6	3	135
EDGE	7	3	316
EDGE	8	4	239
EDGE	9	4	343
EDGE	10	5	101
EDGE	11	5	445
EDGE	12	6	70
EDGE	13	7	26
EDGE	14	7	219
EDGE	15	7	372
EDGE	16	8	137
EDGE	17	8	218
EDGE	18	8	370
EDGE	19	9	26
EDGE	20	10	107
EDGE	21	11	48
EDGE	22	11	49
EDGE	23	11	172
EDGE	24	11	312
EDGE	25	12	181
EDGE	26	12	191
EDGE	27	12	306
EDGE	28	13	286
EDGE	29	13	364
EDGE	30	14	35
EDGE	31	14	169
EDGE	32	14	405
EDGE	33	14	450
EDGE	34	15	51
EDGE	35	15	124
EDGE	36	15	388
EDGE	37	16	338
EDGE	38	17	180
EDGE	39	18	356
EDGE	40	19	162
EDGE	41	20	23
EDGE	42	20	97
EDGE	43	20	189
EDGE	44	20	273
EDGE	45	20	298
EDGE	46	20	404
EDGE	47	21	153
EDGE	48	22	42
EDGE	49	22	85
EDGE	50	24	429
EDGE	51	25	168
EDGE	52	27	331
EDGE	53	28	266
EDGE	54	28	271
EDGE	55	29	150
EDGE	56	29	175
EDGE	57	30	382
EDGE	58	30	440
EDGE	59	31	410
EDGE	60	32	147
EDGE	61	33	34
EDGE	62	33	93
EDGE	63	33	210
EDGE	64	34	169
EDGE	65	35	56
EDGE	66	35	182
EDGE	67	35	297
EDGE	68	36	203
EDGE	69	37	307
EDGE	70	37	429
EDGE	71	38	74
EDGE	72	38	286
EDGE	73	38	289
EDGE	74	39	89
EDGE	75	39	359
EDGE	76	39	443
EDGE	77	40	197
EDGE	78	40	289
EDGE	79	41	235
EDGE	80	42	191
EDGE	81	43	462
EDGE	82	44	173
EDGE	83	45	289
EDGE	84	45	378
EDGE	85	46	72
EDGE	86	47	142
EDGE	87	47	257
EDGE	88	47	278
EDGE	89	49	52
