VNUMBER	544
EDGE	0	0	69
EDGE	1	0	325
EDGE	2	1	427
EDGE	3	2	312
EDGE	4	3	42
EDGE	5	4	87
EDGE	6	5	23
EDGE	7	5	107
EDGE	8	5	463
EDGE	9	6	73
EDGE	10	6	527
EDGE	11	7	409
EDGE	12	8	377
EDGE	13	9	342
EDGE	14	10	149
EDGE	15	10	361
EDGE	16	10	384
EDGE	17	11	104
EDGE	18	11	234
EDGE	19	11	258
EDGE	20	11	297
EDGE	21	11	432
EDGE	22	12	95
EDGE	23	13	381
EDGE	24	13	476
EDGE	25	14	89
EDGE	26	15	335
EDGE	27	15	517
EDGE	28	16	129
EDGE	29	16	285
EDGE	30	17	346
EDGE	31	18	233
EDGE	32	18	270
EDGE	33	19	149
EDGE	34	19	351
EDGE	35	20	49
EDGE	36	21	77
EDGE	37	21	202
EDGE	38	22	131
EDGE	39	22	265
EDGE	40	22	303
EDGE	41	23	277
EDGE	42	24	389
EDGE	43	25	103
EDGE	44	25	542
EDGE	45	26	75
EDGE	46	26	89
EDGE	47	26	107
EDGE	48	27	131
EDGE	49	27	240
EDGE	50	28	525
EDGE	51	29	236
EDGE	52	29	508
EDGE	53	30	300
EDGE	54	31	35
EDGE	55	31	127
EDGE	56	32	496
EDGE	57	33	500
EDGE	58	34	143
EDGE	59	35	138
EDGE	60	35	394
EDGE	61	36	164
EDGE	62	36	207
EDGE	63	37	258
EDGE	64	37	273
EDGE	65	38	86
EDGE	66	39	510
EDGE	67	40	418
EDGE	68	41	388
EDGE	69	41	433
EDGE	70	42	216
EDGE	71	42	227
EDGE	72	42	345
EDGE	73	42	454
EDGE	74	43	318
EDGE	75	44	456
EDGE	76	45	193
EDGE	77	45	290
EDGE	78	45	447
EDGE	79	46	172
EDGE	80	47	175
EDGE	81	47	351
EDGE	82	48	445
EDGE	83	49	211
EDGE	84	50	480
EDGE	85	51	60
EDGE	86	51	308
EDGE	87	52	163
EDGE	88	53	150
EDGE	89	54	72
EDGE	90	54	447
EDGE	91	55	394
EDGE	92	56	76
EDGE	93	56	515
EDGE	94	57	286
EDGE	95	57	363
EDGE	96	57	463
EDGE	97	58	294
EDGE	98	58	395
EDGE	99	58	517
EDGE	100	59	397
EDGE	101	60	231
EDGE	102	60	388
EDGE	103	61	478
EDGE	104	61	510
EDGE	105	62	117
EDGE	106	63	209
EDGE	107	63	537
EDGE	108	64	456
EDGE	109	64	499
