VNUMBER	1384
EDGE	0	0	378
EDGE	1	0	717
EDGE	2	1	523
EDGE	3	1	952
EDGE	4	1	967
EDGE	5	1	1006
EDGE	6	2	1127
EDGE	7	3	1352
EDGE	8	4	1161
EDGE	9	5	648
EDGE	10	6	202
EDGE	11	6	1110
EDGE	12	7	1060
EDGE	13	7	1248
EDGE	14	8	380
EDGE	15	8	954
EDGE	16	9	1333
EDGE	17	10	699
EDGE	18	11	1310
EDGE	19	12	1086
EDGE	20	12	1244
EDGE	21	13	449
EDGE	22	13	469
EDGE	23	13	595
EDGE	24	13	607
EDGE	25	13	630
EDGE	26	13	989
EDGE	27	14	926
EDGE	28	14	1332
EDGE	29	15	894
EDGE	30	16	259
EDGE	31	16	498
EDGE	32	16	1069
EDGE	33	16	1123
EDGE	34	17	1145
EDGE	35	17	1243
EDGE	36	18	180
EDGE	37	18	611
EDGE	38	19	58
EDGE	39	19	758
EDGE	40	19	801
EDGE	41	19	1166
EDGE	42	20	781
EDGE	43	21	676
EDGE	44	22	590
EDGE	45	22	604
EDGE	46	22	719
EDGE	47	23	226
EDGE	48	24	276
EDGE	49	24	1263
EDGE	50	25	1135
EDGE	51	26	568
EDGE	52	27	590
EDGE	53	28	632
EDGE	54	29	389
EDGE	55	29	998
EDGE	56	29	1128
EDGE	57	29	1383
EDGE	58	30	102
EDGE	59	30	453
EDGE	60	31	43
EDGE	61	32	1257
EDGE	62	33	279
EDGE	63	33	887
EDGE	64	34	735
EDGE	65	34	778
EDGE	66	35	130
EDGE	67	36	816
EDGE	68	37	592
EDGE	69	38	149
EDGE	70	38	262
EDGE	71	38	455
EDGE	72	38	585
EDGE	73	38	1376
EDGE	74	39	455
EDGE	75	39	811
EDGE	76	39	1151
EDGE	77	40	215
EDGE	78	40	892
EDGE	79	41	984
EDGE	80	42	186
EDGE	81	42	551
EDGE	82	42	1349
EDGE	83	43	582
EDGE	84	44	556
EDGE	85	44	1149
EDGE	86	45	248
EDGE	87	46	164
EDGE	88	47	532
EDGE	89	47	831
EDGE	90	48	205
EDGE	91	49	459
EDGE	92	49	657
EDGE	93	50	1093
EDGE	94	51	501
EDGE	95	51	900
EDGE	96	51	1020
EDGE	97	52	858
EDGE	98	53	703
EDGE	99	53	729
EDGE	100	54	404
EDGE	101	54	425
EDGE	102	54	1169
EDGE	103	55	830
EDGE	104	55	1343
EDGE	105	56	331
EDGE	106	56	1057
EDGE	107	56	1216
EDGE	108	57	95
EDGE	109	57	172
EDGE	110	59	488
EDGE	111	59	1181
EDGE	112	60	124
EDGE	113	60	586
EDGE	114	60	805
EDGE	115	61	291
EDGE	116	62	501
EDGE	117	62	981
EDGE	118	63	1289
EDGE	119	64	273
EDGE	120	64	690
EDGE	121	64	892
EDGE	122	64	1229
EDGE	123	65	970
EDGE	124	66	471
EDGE	125	67	511
EDGE	126	67	1121
EDGE	127	68	951
EDGE	128	69	616
EDGE	129	70	354
EDGE	130	71	375
EDGE	131	72	496
EDGE	132	73	242
EDGE	133	73	461
EDGE	134	74	548
EDGE	135	74	805
EDGE	136	75	889
EDGE	137	75	1108
EDGE	138	76	666
EDGE	139	77	609
EDGE	140	77	1334
EDGE	141	78	225
EDGE	142	78	229
EDGE	143	78	625
EDGE	144	79	185
EDGE	145	80	438
EDGE	146	80	969
EDGE	147	80	1255
EDGE	148	81	755
EDGE	149	82	786
EDGE	150	83	643
EDGE	151	83	729
EDGE	152	83	1200
EDGE	153	84	103
EDGE	154	84	317
EDGE	155	84	359
EDGE	156	85	417
EDGE	157	86	194
EDGE	158	86	726
EDGE	159	87	409
EDGE	160	88	175
EDGE	161	88	1310
EDGE	162	89	200
EDGE	163	89	1167
EDGE	164	90	832
EDGE	165	91	106
EDGE	166	91	379
EDGE	167	91	903
EDGE	168	91	1085
EDGE	169	92	96
EDGE	170	92	250
EDGE	171	92	340
EDGE	172	92	432
EDGE	173	92	476
EDGE	174	93	686
EDGE	175	93	897
EDGE	176	94	1118
EDGE	177	95	214
EDGE	178	96	728
EDGE	179	97	317
EDGE	180	97	1291
EDGE	181	97	1382
EDGE	182	98	1134
EDGE	183	99	246
EDGE	184	99	599
EDGE	185	100	764
EDGE	186	101	456
EDGE	187	101	697
EDGE	188	103	257
EDGE	189	104	1009
EDGE	190	104	1278
EDGE	191	105	338
EDGE	192	105	1032
EDGE	193	106	405
EDGE	194	106	525
EDGE	195	106	629
EDGE	196	107	646
EDGE	197	107	1152
EDGE	198	108	451
EDGE	199	108	653
EDGE	200	109	373
EDGE	201	110	301
EDGE	202	110	1048
EDGE	203	111	331
EDGE	204	111	545
EDGE	205	112	1142
EDGE	206	113	1121
EDGE	207	114	149
EDGE	208	115	392
EDGE	209	116	236
EDGE	210	116	392
EDGE	211	116	948
EDGE	212	117	220
EDGE	213	117	1198
EDGE	214	118	146
EDGE	215	119	657
EDGE	216	120	614
EDGE	217	120	848
EDGE	218	120	1248
EDGE	219	120	1364
EDGE	220	121	663
EDGE	221	121	940
EDGE	222	122	414
EDGE	223	122	427
EDGE	224	123	668
EDGE	225	123	1003
EDGE	226	123	1262
EDGE	227	125	468
EDGE	228	126	926
EDGE	229	127	1242
EDGE	230	128	281
EDGE	231	128	779
EDGE	232	128	1210
EDGE	233	129	199
EDGE	234	130	134
EDGE	235	131	667
EDGE	236	131	718
EDGE	237	132	727
EDGE	238	132	1219
EDGE	239	133	699
EDGE	240	133	796
EDGE	241	134	194
EDGE	242	135	167
EDGE	243	135	612
EDGE	244	136	1379
EDGE	245	137	642
EDGE	246	137	699
EDGE	247	137	733
EDGE	248	138	1150
EDGE	249	139	510
EDGE	250	139	615
EDGE	251	139	738
EDGE	252	139	928
EDGE	253	140	1269
EDGE	254	141	646
EDGE	255	141	1198
EDGE	256	142	226
EDGE	257	142	939
EDGE	258	143	568
EDGE	259	143	1128
EDGE	260	144	864
EDGE	261	144	1011
EDGE	262	145	548
EDGE	263	145	943
EDGE	264	146	1256
EDGE	265	147	224
EDGE	266	147	634
EDGE	267	147	875
EDGE	268	148	805
EDGE	269	149	813
EDGE	270	149	1080
EDGE	271	150	637
EDGE	272	150	1162
EDGE	273	151	1225
EDGE	274	152	299
EDGE	275	152	999
EDGE	276	152	1319
EDGE	277	153	543
EDGE	278	154	287
EDGE	279	154	324
EDGE	280	154	382
EDGE	281	155	843
EDGE	282	156	241
EDGE	283	157	503
EDGE	284	158	612
EDGE	285	159	199
EDGE	286	159	755
EDGE	287	159	918
EDGE	288	160	986
EDGE	289	161	931
EDGE	290	162	328
EDGE	291	163	314
EDGE	292	163	874
EDGE	293	163	1280
EDGE	294	164	1113
EDGE	295	164	1182
EDGE	296	165	685
EDGE	297	165	1031
EDGE	298	166	1067
EDGE	299	167	1298
EDGE	300	168	355
EDGE	301	168	1171
EDGE	302	169	537
EDGE	303	169	1118
EDGE	304	170	758
EDGE	305	170	1055
EDGE	306	171	506
EDGE	307	171	860
EDGE	308	172	424
EDGE	309	172	554
EDGE	310	173	524
EDGE	311	173	1129
EDGE	312	174	836
EDGE	313	175	553
EDGE	314	175	687
EDGE	315	175	1067
EDGE	316	176	586
EDGE	317	176	642
EDGE	318	177	586
EDGE	319	177	955
EDGE	320	178	197
EDGE	321	178	409
EDGE	322	178	560
EDGE	323	179	488
EDGE	324	180	593
EDGE	325	180	797
EDGE	326	181	532
EDGE	327	181	932
EDGE	328	181	949
EDGE	329	182	669
EDGE	330	182	679
EDGE	331	183	770
EDGE	332	183	971
EDGE	333	184	841
EDGE	334	185	727
EDGE	335	185	888
EDGE	336	185	1282
EDGE	337	187	715
EDGE	338	187	972
EDGE	339	187	1375
EDGE	340	188	872
EDGE	341	188	969
EDGE	342	188	1041
EDGE	343	189	346
EDGE	344	189	434
EDGE	345	189	764
EDGE	346	189	785
EDGE	347	189	819
EDGE	348	190	196
EDGE	349	190	866
EDGE	350	191	206
EDGE	351	191	981
EDGE	352	192	841
EDGE	353	193	1025
EDGE	354	194	635
EDGE	355	194	1221
EDGE	356	195	340
EDGE	357	196	854
EDGE	358	198	749
EDGE	359	198	997
EDGE	360	199	383
EDGE	361	199	414
EDGE	362	201	426
EDGE	363	201	464
EDGE	364	201	648
EDGE	365	201	1023
EDGE	366	201	1250
EDGE	367	203	487
EDGE	368	203	1202
EDGE	369	204	489
EDGE	370	204	1035
EDGE	371	205	1289
EDGE	372	207	215
EDGE	373	207	1195
EDGE	374	208	218
EDGE	375	208	1041
EDGE	376	209	1129
EDGE	377	210	482
EDGE	378	210	969
EDGE	379	211	1229
EDGE	380	211	1331
EDGE	381	212	1011
EDGE	382	213	598
EDGE	383	213	1100
EDGE	384	216	1222
EDGE	385	216	1337
EDGE	386	217	1086
EDGE	387	218	702
EDGE	388	218	786
EDGE	389	218	1122
EDGE	390	219	605
EDGE	391	221	1148
EDGE	392	222	903
EDGE	393	222	1356
EDGE	394	223	306
EDGE	395	223	420
EDGE	396	223	1279
EDGE	397	226	266
EDGE	398	226	334
EDGE	399	226	867
EDGE	400	226	1265
EDGE	401	227	999
EDGE	402	228	912
EDGE	403	228	1133
EDGE	404	229	543
EDGE	405	229	970
EDGE	406	230	855
EDGE	407	230	1103
EDGE	408	231	386
EDGE	409	232	735
EDGE	410	233	580
EDGE	411	233	819
EDGE	412	233	1075
EDGE	413	234	295
EDGE	414	234	770
EDGE	415	234	853
EDGE	416	234	868
EDGE	417	235	279
EDGE	418	235	315
EDGE	419	236	638
EDGE	420	237	375
EDGE	421	237	423
EDGE	422	237	1265
EDGE	423	238	1100
EDGE	424	239	358
EDGE	425	239	911
EDGE	426	240	1333
EDGE	427	241	480
EDGE	428	241	506
EDGE	429	242	345
EDGE	430	242	1184
EDGE	431	243	621
EDGE	432	243	705
EDGE	433	244	381
EDGE	434	244	984
EDGE	435	245	368
EDGE	436	245	540
EDGE	437	245	1236
EDGE	438	246	326
EDGE	439	246	1325
EDGE	440	247	550
EDGE	441	247	649
EDGE	442	248	418
EDGE	443	248	1368
EDGE	444	249	630
EDGE	445	249	908
EDGE	446	250	624
EDGE	447	250	1113
EDGE	448	250	1315
EDGE	449	251	510
EDGE	450	251	780
EDGE	451	252	1023
EDGE	452	252	1234
EDGE	453	253	320
EDGE	454	254	1323
EDGE	455	254	1375
EDGE	456	255	954
EDGE	457	256	593
EDGE	458	256	1320
EDGE	459	257	814
EDGE	460	258	463
EDGE	461	258	481
EDGE	462	259	1148
EDGE	463	260	1064
EDGE	464	260	1138
EDGE	465	261	772
EDGE	466	261	792
