VNUMBER	764
EDGE	0	0	421
EDGE	1	0	659
EDGE	2	0	723
EDGE	3	1	748
EDGE	4	2	48
EDGE	5	3	642
EDGE	6	4	578
EDGE	7	4	758
EDGE	8	5	189
EDGE	9	5	363
EDGE	10	5	618
EDGE	11	6	49
EDGE	12	6	247
EDGE	13	7	631
EDGE	14	8	203
EDGE	15	8	718
EDGE	16	9	226
EDGE	17	10	297
EDGE	18	11	253
EDGE	19	11	589
EDGE	20	11	715
EDGE	21	12	414
EDGE	22	13	575
EDGE	23	14	568
EDGE	24	15	215
EDGE	25	15	666
EDGE	26	16	314
EDGE	27	16	320
EDGE	28	17	152
EDGE	29	17	715
EDGE	30	18	213
EDGE	31	18	375
EDGE	32	18	466
EDGE	33	19	78
EDGE	34	19	395
EDGE	35	20	41
EDGE	36	21	461
EDGE	37	21	571
EDGE	38	21	716
EDGE	39	22	173
EDGE	40	22	519
EDGE	41	23	46
EDGE	42	23	423
EDGE	43	24	217
EDGE	44	24	250
EDGE	45	24	704
EDGE	46	25	31
EDGE	47	26	155
EDGE	48	26	630
EDGE	49	27	525
EDGE	50	28	55
EDGE	51	28	307
EDGE	52	28	615
EDGE	53	29	463
EDGE	54	29	630
EDGE	55	30	277
EDGE	56	31	167
EDGE	57	31	417
EDGE	58	31	439
EDGE	59	32	453
EDGE	60	33	140
EDGE	61	34	368
EDGE	62	34	521
EDGE	63	35	41
EDGE	64	35	692
EDGE	65	36	200
EDGE	66	36	381
EDGE	67	37	68
EDGE	68	37	291
EDGE	69	38	364
EDGE	70	39	450
EDGE	71	39	700
EDGE	72	40	252
EDGE	73	40	440
EDGE	74	40	749
EDGE	75	41	175
EDGE	76	41	239
EDGE	77	42	111
EDGE	78	43	81
EDGE	79	43	671
EDGE	80	44	63
EDGE	81	44	261
EDGE	82	44	309
EDGE	83	45	101
EDGE	84	46	718
EDGE	85	47	534
EDGE	86	48	174
EDGE	87	49	442
EDGE	88	49	735
EDGE	89	49	749
EDGE	90	50	413
EDGE	91	50	691
EDGE	92	51	594
EDGE	93	52	240
EDGE	94	52	527
EDGE	95	53	149
EDGE	96	54	270
EDGE	97	54	549
EDGE	98	54	550
EDGE	99	56	202
EDGE	100	56	245
EDGE	101	56	511
EDGE	102	56	518
EDGE	103	57	462
EDGE	104	58	241
EDGE	105	58	292
EDGE	106	58	531
EDGE	107	59	212
EDGE	108	59	533
EDGE	109	60	525
EDGE	110	61	68
EDGE	111	62	333
EDGE	112	62	722
EDGE	113	63	274
EDGE	114	63	321
EDGE	115	63	634
EDGE	116	64	529
EDGE	117	65	89
EDGE	118	65	277
EDGE	119	66	393
EDGE	120	66	405
EDGE	121	67	141
EDGE	122	68	727
EDGE	123	69	333
EDGE	124	69	402
EDGE	125	70	126
EDGE	126	70	275
EDGE	127	70	556
EDGE	128	71	178
EDGE	129	71	485
EDGE	130	72	242
EDGE	131	72	638
EDGE	132	73	143
EDGE	133	73	297
EDGE	134	73	694
EDGE	135	74	255
EDGE	136	75	118
EDGE	137	75	161
EDGE	138	75	429
EDGE	139	75	597
EDGE	140	75	618
EDGE	141	76	411
EDGE	142	76	547
EDGE	143	77	400
EDGE	144	77	419
EDGE	145	78	214
EDGE	146	78	229
EDGE	147	78	715
EDGE	148	79	128
EDGE	149	79	287
EDGE	150	80	368
EDGE	151	80	449
EDGE	152	81	368
EDGE	153	82	239
EDGE	154	83	482
EDGE	155	83	555
EDGE	156	84	307
EDGE	157	84	644
EDGE	158	85	291
EDGE	159	86	316
EDGE	160	87	608
EDGE	161	88	414
EDGE	162	88	440
EDGE	163	88	609
EDGE	164	89	202
EDGE	165	90	297
EDGE	166	90	490
EDGE	167	90	696
EDGE	168	91	285
EDGE	169	91	315
EDGE	170	91	475
EDGE	171	91	635
EDGE	172	92	432
EDGE	173	92	474
EDGE	174	93	398
EDGE	175	94	246
EDGE	176	94	629
EDGE	177	94	645
EDGE	178	94	749
EDGE	179	95	128
EDGE	180	95	522
EDGE	181	95	670
EDGE	182	96	627
EDGE	183	97	458
EDGE	184	98	353
EDGE	185	99	502
EDGE	186	100	415
EDGE	187	100	505
EDGE	188	100	585
EDGE	189	101	529
EDGE	190	102	252
EDGE	191	102	736
EDGE	192	103	349
EDGE	193	103	374
EDGE	194	104	323
EDGE	195	105	185
EDGE	196	105	450
EDGE	197	105	611
EDGE	198	106	292
EDGE	199	107	689
EDGE	200	108	410
EDGE	201	109	232
EDGE	202	109	706
EDGE	203	110	297
EDGE	204	110	562
EDGE	205	111	371
EDGE	206	111	376
EDGE	207	111	712
EDGE	208	112	196
EDGE	209	113	488
EDGE	210	114	401
EDGE	211	114	664
EDGE	212	115	246
EDGE	213	116	160
EDGE	214	116	351
EDGE	215	116	613
EDGE	216	117	286
EDGE	217	118	725
EDGE	218	119	400
EDGE	219	120	423
EDGE	220	120	667
EDGE	221	121	249
EDGE	222	121	254
EDGE	223	121	536
EDGE	224	122	267
EDGE	225	123	734
EDGE	226	124	393
EDGE	227	124	633
EDGE	228	125	126
EDGE	229	125	523
EDGE	230	126	588
EDGE	231	127	283
EDGE	232	127	312
EDGE	233	128	191
EDGE	234	128	208
EDGE	235	128	325
EDGE	236	128	553
EDGE	237	129	302
EDGE	238	130	482
EDGE	239	131	757
EDGE	240	132	156
EDGE	241	132	593
EDGE	242	132	657
EDGE	243	133	593
EDGE	244	133	634
EDGE	245	134	138
EDGE	246	135	243
EDGE	247	135	510
EDGE	248	136	464
EDGE	249	136	554
EDGE	250	136	612
EDGE	251	137	171
EDGE	252	138	182
EDGE	253	138	254
EDGE	254	138	498
EDGE	255	138	710
EDGE	256	139	153
EDGE	257	139	576
EDGE	258	140	172
EDGE	259	140	492
EDGE	260	140	681
EDGE	261	140	734
EDGE	262	141	473
EDGE	263	141	587
EDGE	264	142	363
EDGE	265	143	346
EDGE	266	144	205
EDGE	267	144	237
EDGE	268	144	542
EDGE	269	144	612
EDGE	270	145	573
EDGE	271	145	574
EDGE	272	146	184
EDGE	273	146	493
EDGE	274	147	545
EDGE	275	148	667
EDGE	276	148	669
EDGE	277	149	389
EDGE	278	149	537
EDGE	279	150	494
EDGE	280	151	666
EDGE	281	152	164
EDGE	282	152	268
EDGE	283	153	398
EDGE	284	153	492
EDGE	285	153	683
EDGE	286	154	444
EDGE	287	156	373
EDGE	288	157	217
EDGE	289	158	545
EDGE	290	159	275
EDGE	291	160	392
EDGE	292	161	614
EDGE	293	162	340
EDGE	294	162	353
EDGE	295	163	166
EDGE	296	163	216
EDGE	297	163	549
EDGE	298	164	435
EDGE	299	164	636
EDGE	300	165	505
EDGE	301	168	708
EDGE	302	169	547
EDGE	303	170	325
EDGE	304	170	415
EDGE	305	170	416
EDGE	306	170	606
EDGE	307	171	181
EDGE	308	172	201
EDGE	309	173	304
EDGE	310	173	663
EDGE	311	174	471
EDGE	312	175	203
EDGE	313	176	339
EDGE	314	177	185
EDGE	315	178	232
EDGE	316	178	708
EDGE	317	178	738
EDGE	318	179	651
EDGE	319	180	214
EDGE	320	181	520
EDGE	321	181	582
EDGE	322	182	213
EDGE	323	182	384
EDGE	324	183	591
EDGE	325	186	647
EDGE	326	186	709
EDGE	327	187	444
EDGE	328	187	514
EDGE	329	187	690
EDGE	330	188	430
EDGE	331	190	365
EDGE	332	190	444
EDGE	333	191	488
EDGE	334	191	560
EDGE	335	192	630
EDGE	336	193	210
EDGE	337	193	360
EDGE	338	194	682
EDGE	339	195	412
EDGE	340	196	702
EDGE	341	197	337
EDGE	342	197	422
EDGE	343	198	231
EDGE	344	199	203
EDGE	345	199	600
EDGE	346	199	653
EDGE	347	200	725
EDGE	348	202	297
EDGE	349	202	432
EDGE	350	204	231
EDGE	351	204	541
EDGE	352	204	563
EDGE	353	206	328
EDGE	354	207	504
EDGE	355	208	462
EDGE	356	208	675
EDGE	357	209	704
EDGE	358	210	684
EDGE	359	211	327
EDGE	360	211	600
EDGE	361	211	684
EDGE	362	213	685
EDGE	363	214	404
EDGE	364	214	497
EDGE	365	215	387
EDGE	366	215	652
EDGE	367	217	403
EDGE	368	217	522
EDGE	369	217	622
EDGE	370	218	648
EDGE	371	219	458
EDGE	372	220	317
EDGE	373	220	359
EDGE	374	221	334
EDGE	375	222	412
EDGE	376	222	607
EDGE	377	223	364
EDGE	378	223	685
EDGE	379	223	715
EDGE	380	224	516
EDGE	381	225	302
EDGE	382	225	656
EDGE	383	226	739
EDGE	384	226	743
EDGE	385	227	552
EDGE	386	228	264
EDGE	387	228	410
EDGE	388	228	738
EDGE	389	230	236
EDGE	390	230	306
EDGE	391	230	361
EDGE	392	231	250
EDGE	393	233	458
EDGE	394	234	311
EDGE	395	234	449
EDGE	396	235	415
EDGE	397	235	509
EDGE	398	236	448
EDGE	399	237	698
EDGE	400	238	723
EDGE	401	240	440
EDGE	402	241	386
EDGE	403	244	617
EDGE	404	245	427
EDGE	405	246	587
EDGE	406	248	469
EDGE	407	249	495
EDGE	408	251	338
EDGE	409	252	456
