VNUMBER	644
EDGE	0	0	390
EDGE	1	0	461
EDGE	2	1	354
EDGE	3	2	69
EDGE	4	2	350
EDGE	5	2	426
EDGE	6	3	48
EDGE	7	3	96
EDGE	8	3	132
EDGE	9	4	79
EDGE	10	4	264
EDGE	11	4	436
EDGE	12	4	486
EDGE	13	5	358
EDGE	14	5	405
EDGE	15	5	420
EDGE	16	5	641
EDGE	17	6	297
EDGE	18	7	325
EDGE	19	7	538
EDGE	20	8	615
EDGE	21	9	504
EDGE	22	10	323
EDGE	23	11	159
EDGE	24	11	229
EDGE	25	12	158
EDGE	26	12	185
EDGE	27	12	204
EDGE	28	13	81
EDGE	29	13	385
EDGE	30	13	525
EDGE	31	14	624
EDGE	32	15	224
EDGE	33	16	446
EDGE	34	17	159
EDGE	35	18	353
EDGE	36	18	447
EDGE	37	19	134
EDGE	38	19	394
EDGE	39	19	609
EDGE	40	20	462
EDGE	41	20	602
EDGE	42	21	549
EDGE	43	22	57
EDGE	44	22	84
EDGE	45	22	597
EDGE	46	23	574
EDGE	47	24	109
EDGE	48	24	442
EDGE	49	25	233
EDGE	50	25	243
EDGE	51	25	462
EDGE	52	26	404
EDGE	53	26	636
EDGE	54	27	341
EDGE	55	28	624
EDGE	56	29	296
EDGE	57	30	90
EDGE	58	30	250
EDGE	59	31	104
EDGE	60	31	363
EDGE	61	31	513
EDGE	62	32	462
EDGE	63	32	469
EDGE	64	33	269
EDGE	65	33	312
EDGE	66	34	57
EDGE	67	34	93
EDGE	68	34	326
EDGE	69	35	114
EDGE	70	35	291
EDGE	71	35	368
EDGE	72	36	134
EDGE	73	37	60
EDGE	74	37	235
EDGE	75	37	492
EDGE	76	38	417
EDGE	77	39	289
EDGE	78	40	108
EDGE	79	40	583
EDGE	80	41	141
EDGE	81	41	250
EDGE	82	41	594
EDGE	83	42	284
EDGE	84	43	82
EDGE	85	43	235
EDGE	86	43	471
EDGE	87	44	324
EDGE	88	44	388
EDGE	89	44	421
EDGE	90	45	208
EDGE	91	45	406
EDGE	92	46	190
EDGE	93	46	430
EDGE	94	47	144
EDGE	95	47	483
EDGE	96	48	57
EDGE	97	49	258
EDGE	98	50	633
EDGE	99	51	227
EDGE	100	51	400
EDGE	101	52	125
EDGE	102	53	412
EDGE	103	53	481
EDGE	104	54	332
EDGE	105	54	612
EDGE	106	55	65
EDGE	107	56	78
EDGE	108	56	639
EDGE	109	57	124
EDGE	110	57	399
EDGE	111	57	510
EDGE	112	57	551
EDGE	113	58	351
EDGE	114	59	88
EDGE	115	59	209
EDGE	116	60	320
EDGE	117	60	621
EDGE	118	61	163
EDGE	119	61	299
EDGE	120	61	468
EDGE	121	62	425
EDGE	122	62	574
EDGE	123	63	464
EDGE	124	64	104
EDGE	125	65	309
EDGE	126	66	456
EDGE	127	66	589
EDGE	128	67	611
EDGE	129	68	144
EDGE	130	68	203
EDGE	131	68	241
EDGE	132	68	491
EDGE	133	69	536
EDGE	134	70	244
EDGE	135	70	402
EDGE	136	71	100
EDGE	137	71	208
EDGE	138	71	370
EDGE	139	72	157
EDGE	140	72	563
EDGE	141	73	271
EDGE	142	74	452
EDGE	143	75	154
EDGE	144	75	344
EDGE	145	75	592
EDGE	146	76	528
EDGE	147	76	639
EDGE	148	77	249
EDGE	149	77	497
EDGE	150	78	156
EDGE	151	78	160
EDGE	152	78	305
EDGE	153	79	505
EDGE	154	80	201
EDGE	155	80	327
EDGE	156	81	329
EDGE	157	81	393
EDGE	158	82	423
EDGE	159	82	455
EDGE	160	83	90
EDGE	161	84	334
EDGE	162	85	249
EDGE	163	86	367
EDGE	164	87	393
EDGE	165	88	572
EDGE	166	89	410
EDGE	167	89	429
EDGE	168	90	276
EDGE	169	91	161
EDGE	170	91	204
EDGE	171	92	416
EDGE	172	93	282
EDGE	173	94	97
EDGE	174	94	322
EDGE	175	94	540
EDGE	176	95	281
EDGE	177	96	131
EDGE	178	96	336
EDGE	179	97	195
EDGE	180	97	638
EDGE	181	98	389
EDGE	182	98	437
EDGE	183	99	166
EDGE	184	100	332
EDGE	185	100	585
EDGE	186	101	173
EDGE	187	101	398
EDGE	188	102	538
EDGE	189	103	637
EDGE	190	104	189
EDGE	191	105	544
EDGE	192	106	360
EDGE	193	106	428
EDGE	194	106	470
EDGE	195	107	241
EDGE	196	107	381
EDGE	197	108	586
EDGE	198	109	275
EDGE	199	109	577
EDGE	200	110	332
EDGE	201	110	378
EDGE	202	110	443
EDGE	203	111	126
EDGE	204	111	505
EDGE	205	111	553
EDGE	206	112	239
EDGE	207	112	409
EDGE	208	113	214
EDGE	209	113	641
EDGE	210	114	413
EDGE	211	115	513
EDGE	212	115	634
EDGE	213	116	284
EDGE	214	116	354
EDGE	215	117	299
EDGE	216	118	218
EDGE	217	118	408
EDGE	218	118	426
EDGE	219	118	570
EDGE	220	119	133
EDGE	221	119	145
EDGE	222	120	465
EDGE	223	120	614
EDGE	224	121	525
EDGE	225	122	178
EDGE	226	122	524
EDGE	227	123	153
EDGE	228	123	290
EDGE	229	123	439
EDGE	230	123	525
EDGE	231	124	266
EDGE	232	124	581
EDGE	233	125	311
EDGE	234	127	209
EDGE	235	128	346
EDGE	236	128	416
EDGE	237	128	528
EDGE	238	128	533
EDGE	239	129	460
EDGE	240	129	603
EDGE	241	130	314
EDGE	242	132	173
EDGE	243	133	357
EDGE	244	133	373
EDGE	245	133	411
EDGE	246	133	482
EDGE	247	135	167
EDGE	248	135	629
EDGE	249	136	618
EDGE	250	136	637
EDGE	251	137	558
EDGE	252	138	502
EDGE	253	139	181
EDGE	254	139	314
EDGE	255	140	236
EDGE	256	141	547
EDGE	257	142	203
EDGE	258	142	436
EDGE	259	142	441
EDGE	260	143	360
EDGE	261	143	444
EDGE	262	146	286
EDGE	263	146	397
EDGE	264	147	547
