VNUMBER	344
EDGE	0	0	76
EDGE	1	0	252
EDGE	2	0	281
EDGE	3	1	46
EDGE	4	2	23
EDGE	5	2	253
EDGE	6	3	111
EDGE	7	3	306
EDGE	8	4	328
EDGE	9	4	341
EDGE	10	5	273
EDGE	11	6	88
EDGE	12	6	109
EDGE	13	7	190
EDGE	14	7	285
EDGE	15	8	71
EDGE	16	9	219
EDGE	17	9	242
EDGE	18	9	299
EDGE	19	10	209
EDGE	20	10	273
EDGE	21	10	321
EDGE	22	11	39
EDGE	23	11	111
EDGE	24	11	302
EDGE	25	12	40
EDGE	26	12	202
EDGE	27	13	79
EDGE	28	13	179
EDGE	29	14	56
EDGE	30	14	307
EDGE	31	15	33
EDGE	32	15	296
EDGE	33	16	183
EDGE	34	17	91
EDGE	35	18	83
EDGE	36	18	315
EDGE	37	18	320
EDGE	38	19	66
EDGE	39	19	136
EDGE	40	19	157
EDGE	41	19	290
EDGE	42	20	100
EDGE	43	20	342
EDGE	44	21	51
EDGE	45	21	113
EDGE	46	21	339
EDGE	47	22	125
EDGE	48	22	168
EDGE	49	22	279
EDGE	50	23	98
EDGE	51	23	271
EDGE	52	24	193
EDGE	53	25	226
EDGE	54	25	317
EDGE	55	26	240
EDGE	56	27	340
EDGE	57	28	162
EDGE	58	29	185
EDGE	59	30	227
EDGE	60	31	231
EDGE	61	32	136
EDGE	62	32	204
EDGE	63	33	69
EDGE	64	34	173
EDGE	65	34	241
EDGE	66	35	119
EDGE	67	35	196
EDGE	68	35	230
EDGE	69	36	133
EDGE	70	36	233
EDGE	71	37	214
EDGE	72	37	278
EDGE	73	37	290
EDGE	74	38	337
EDGE	75	39	316
EDGE	76	40	151
EDGE	77	40	322
EDGE	78	41	264
EDGE	79	42	53
EDGE	80	42	118
EDGE	81	43	334
EDGE	82	44	111
EDGE	83	44	139
EDGE	84	45	156
EDGE	85	45	235
EDGE	86	45	263
EDGE	87	46	53
EDGE	88	46	161
EDGE	89	47	57
