VNUMBER	814
EDGE	0	0	163
EDGE	1	0	595
EDGE	2	1	498
EDGE	3	2	605
EDGE	4	2	749
EDGE	5	2	786
EDGE	6	3	88
EDGE	7	3	189
EDGE	8	3	248
EDGE	9	3	570
EDGE	10	3	672
EDGE	11	4	133
EDGE	12	5	663
EDGE	13	6	222
EDGE	14	6	341
EDGE	15	6	620
EDGE	16	7	209
EDGE	17	7	807
EDGE	18	8	49
EDGE	19	9	15
EDGE	20	9	470
EDGE	21	10	134
EDGE	22	10	253
EDGE	23	11	15
EDGE	24	12	495
EDGE	25	13	275
EDGE	26	14	775
EDGE	27	15	26
EDGE	28	15	53
EDGE	29	15	305
EDGE	30	15	342
EDGE	31	16	93
EDGE	32	16	116
EDGE	33	16	147
EDGE	34	16	319
EDGE	35	17	233
EDGE	36	17	484
EDGE	37	18	323
EDGE	38	18	795
EDGE	39	19	676
EDGE	40	20	425
EDGE	41	20	691
EDGE	42	21	158
EDGE	43	21	806
EDGE	44	22	489
EDGE	45	23	424
EDGE	46	24	30
EDGE	47	24	148
EDGE	48	24	648
EDGE	49	24	764
EDGE	50	25	253
EDGE	51	25	347
EDGE	52	25	547
EDGE	53	25	617
EDGE	54	26	801
EDGE	55	27	702
EDGE	56	28	79
EDGE	57	29	526
EDGE	58	30	598
EDGE	59	31	333
EDGE	60	32	156
EDGE	61	33	43
EDGE	62	33	140
EDGE	63	34	36
EDGE	64	34	432
EDGE	65	35	131
EDGE	66	35	380
EDGE	67	36	605
EDGE	68	37	376
EDGE	69	37	808
EDGE	70	38	486
EDGE	71	39	152
EDGE	72	39	678
EDGE	73	40	268
EDGE	74	40	376
EDGE	75	41	408
EDGE	76	42	137
EDGE	77	44	495
EDGE	78	44	740
EDGE	79	45	608
EDGE	80	45	773
EDGE	81	46	75
EDGE	82	46	711
EDGE	83	47	208
EDGE	84	47	631
EDGE	85	47	693
EDGE	86	47	769
EDGE	87	47	807
EDGE	88	48	92
EDGE	89	49	640
EDGE	90	50	123
EDGE	91	50	150
EDGE	92	50	246
EDGE	93	50	478
EDGE	94	50	496
EDGE	95	51	535
EDGE	96	52	66
EDGE	97	53	756
EDGE	98	54	210
EDGE	99	54	491
EDGE	100	55	539
EDGE	101	55	780
EDGE	102	56	683
EDGE	103	57	116
EDGE	104	58	723
EDGE	105	59	417
EDGE	106	59	807
EDGE	107	60	285
EDGE	108	60	623
