VNUMBER	274
EDGE	0	0	67
EDGE	1	0	219
EDGE	2	1	99
EDGE	3	2	24
EDGE	4	2	172
EDGE	5	3	93
EDGE	6	3	138
EDGE	7	3	151
EDGE	8	3	243
EDGE	9	4	181
EDGE	10	4	192
EDGE	11	5	15
EDGE	12	5	198
EDGE	13	6	153
EDGE	14	7	39
EDGE	15	7	83
EDGE	16	7	109
EDGE	17	8	245
EDGE	18	8	266
EDGE	19	9	65
EDGE	20	10	139
EDGE	21	10	151
EDGE	22	11	91
EDGE	23	11	98
EDGE	24	12	110
EDGE	25	12	268
EDGE	26	13	191
EDGE	27	14	79
EDGE	28	14	99
EDGE	29	14	205
EDGE	30	15	46
EDGE	31	15	102
EDGE	32	15	114
EDGE	33	16	200
EDGE	34	16	204
EDGE	35	16	273
EDGE	36	17	119
EDGE	37	17	266
EDGE	38	18	30
EDGE	39	18	171
EDGE	40	18	173
EDGE	41	19	52
EDGE	42	19	98
EDGE	43	19	147
EDGE	44	19	189
EDGE	45	20	248
EDGE	46	21	90
EDGE	47	21	106
EDGE	48	21	192
EDGE	49	21	216
EDGE	50	22	234
EDGE	51	23	168
EDGE	52	23	238
EDGE	53	24	212
EDGE	54	25	41
EDGE	55	25	58
EDGE	56	25	255
EDGE	57	26	42
EDGE	58	27	63
EDGE	59	27	73
EDGE	60	27	84
EDGE	61	28	132
EDGE	62	28	176
EDGE	63	29	67
EDGE	64	29	122
EDGE	65	31	186
EDGE	66	32	88
EDGE	67	32	114
EDGE	68	33	179
EDGE	69	33	197
EDGE	70	33	198
EDGE	71	34	55
EDGE	72	34	129
EDGE	73	35	44
EDGE	74	36	62
EDGE	75	36	209
EDGE	76	37	89
EDGE	77	38	88
EDGE	78	38	153
EDGE	79	38	235
EDGE	80	40	199
EDGE	81	42	112
EDGE	82	42	126
EDGE	83	42	169
EDGE	84	42	175
EDGE	85	43	44
EDGE	86	43	150
EDGE	87	45	48
EDGE	88	45	161
EDGE	89	47	176
EDGE	90	48	49
EDGE	91	48	259
EDGE	92	49	91
EDGE	93	49	134
EDGE	94	49	136
EDGE	95	50	126
EDGE	96	50	183
EDGE	97	50	236
EDGE	98	51	82
EDGE	99	51	174
EDGE	100	51	240
EDGE	101	52	65
EDGE	102	53	182
EDGE	103	53	250
EDGE	104	54	195
EDGE	105	54	223
EDGE	106	54	239
EDGE	107	56	211
EDGE	108	56	221
EDGE	109	56	248
EDGE	110	57	98
EDGE	111	59	163
EDGE	112	60	211
EDGE	113	61	97
EDGE	114	61	100
EDGE	115	61	253
EDGE	116	63	70
EDGE	117	64	232
EDGE	118	66	128
EDGE	119	66	185
EDGE	120	66	190
EDGE	121	67	265
EDGE	122	68	258
EDGE	123	69	100
EDGE	124	69	166
