VNUMBER	1014
EDGE	0	0	771
EDGE	1	0	886
EDGE	2	1	457
EDGE	3	1	599
EDGE	4	2	30
EDGE	5	2	57
EDGE	6	2	650
EDGE	7	2	914
EDGE	8	3	1008
EDGE	9	4	588
EDGE	10	5	134
EDGE	11	5	590
EDGE	12	5	947
EDGE	13	6	634
EDGE	14	6	655
EDGE	15	7	521
EDGE	16	7	523
EDGE	17	8	797
EDGE	18	8	980
EDGE	19	9	666
EDGE	20	10	861
EDGE	21	10	999
EDGE	22	11	105
EDGE	23	11	679
EDGE	24	12	135
EDGE	25	12	818
EDGE	26	13	952
EDGE	27	14	111
EDGE	28	14	294
EDGE	29	14	931
EDGE	30	15	71
EDGE	31	15	192
EDGE	32	15	497
EDGE	33	16	398
EDGE	34	17	507
EDGE	35	17	636
EDGE	36	18	496
EDGE	37	18	647
EDGE	38	18	855
EDGE	39	19	441
EDGE	40	19	571
EDGE	41	20	179
EDGE	42	20	867
EDGE	43	21	812
EDGE	44	22	148
EDGE	45	22	770
EDGE	46	23	237
EDGE	47	23	325
EDGE	48	23	896
EDGE	49	24	181
EDGE	50	24	425
EDGE	51	24	474
EDGE	52	25	618
EDGE	53	25	734
EDGE	54	26	910
EDGE	55	27	794
EDGE	56	27	946
EDGE	57	28	240
EDGE	58	28	507
EDGE	59	28	689
EDGE	60	29	771
EDGE	61	30	81
EDGE	62	31	37
EDGE	63	31	197
EDGE	64	32	341
EDGE	65	33	392
EDGE	66	33	463
EDGE	67	33	545
EDGE	68	33	851
EDGE	69	34	975
EDGE	70	35	251
EDGE	71	35	465
EDGE	72	36	181
EDGE	73	36	836
EDGE	74	37	405
EDGE	75	37	730
EDGE	76	37	824
EDGE	77	38	849
EDGE	78	38	953
EDGE	79	39	128
EDGE	80	39	547
EDGE	81	39	845
EDGE	82	40	997
EDGE	83	41	981
EDGE	84	42	538
EDGE	85	42	552
EDGE	86	42	841
EDGE	87	42	943
EDGE	88	43	461
EDGE	89	43	698
EDGE	90	44	285
EDGE	91	44	873
EDGE	92	44	911
EDGE	93	45	133
EDGE	94	45	703
EDGE	95	46	867
EDGE	96	47	284
EDGE	97	48	95
EDGE	98	49	186
EDGE	99	49	645
EDGE	100	50	706
EDGE	101	51	106
EDGE	102	51	858
EDGE	103	52	106
EDGE	104	52	380
EDGE	105	53	357
EDGE	106	53	648
EDGE	107	53	756
